Name,CANONICAL_SMILES,CLASS
CYP2D6_4518,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0
CYP2D6_5671,CN1CCN(c2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)CC1,0
CYP2D6_4392,N#Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
CYP2D6_5099,Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
CYP2D6_5039,Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O,0
CYP2D6_4947,COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,0
CYP2D6_4993,N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
CYP2D6_6051,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,0
CYP2D6_5475,COCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
CYP2D6_2977,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
CYP2D6_3308,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
CYP2D6_0387,OC1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CYP2D6_5930,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)cc1,0
CYP2D6_4667,O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
CYP2D6_7068,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
CYP2D6_7457,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
CYP2D6_6258,CC1(C(=O)O)CCCC2(C)c3cc(O)ccc3CCC12,0
CYP2D6_3066,COc1ccc2c(c1)C1(C)CCCC(C)(CO)C1CC2,0
CYP2D6_0246,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,1
CYP2D6_0119,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1
CYP2D6_0120,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1
CYP2D6_0121,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
CYP2D6_0122,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
CYP2D6_0938,N=c1sc2ccccc2n1CCS,1
CYP2D6_1265,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CYP2D6_6972,COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,0
CYP2D6_2133,O=C1CCCC(C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1,0
CYP2D6_5776,O=C(Oc1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CYP2D6_1568,CC1CCC2C(=O)N3CCCC3C(=O)N2C1c1ccc(Br)cc1,0
CYP2D6_6794,O=C(CCCc1ccccn1)c1ccccc1,0
CYP2D6_2321,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP2D6_2322,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP2D6_6701,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
CYP2D6_5013,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CYP2D6_5512,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
CYP2D6_5496,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CYP2D6_5117,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CYP2D6_5574,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0
CYP2D6_5614,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CYP2D6_5618,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CYP2D6_5810,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0
CYP2D6_3843,COc1ccc2c3c(ccc2c1)NC(C(=O)O)CC3,0
CYP2D6_1959,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2D6_5262,FC(F)(F)c1ccccc1-c1cncnc1NCCc1c[nH]cn1,0
CYP2D6_0446,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2c[nH]cn2)cc1,1
CYP2D6_0577,CN(C)c1ccc(-c2cncnc2NCCc2c[nH]cn2)cc1,1
CYP2D6_0769,Clc1ccccc1-c1cncnc1NCCc1c[nH]cn1,1
CYP2D6_0805,COc1cccc(-c2cncnc2NCCc2c[nH]cn2)c1,1
CYP2D6_0463,COc1ccccc1-c1cncnc1NCCc1c[nH]cn1,1
CYP2D6_5931,Cc1ccccc1-c1cncnc1NCCc1c[nH]cn1,0
CYP2D6_5469,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP2D6_1067,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,1
CYP2D6_7453,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
CYP2D6_7446,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
CYP2D6_7332,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CYP2D6_3449,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0
CYP2D6_3810,CC(=O)OC1(C)N=NC2(CCCCC2)O1,0
CYP2D6_6781,Cn1c(=O)c2[nH]c(COCc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0
CYP2D6_5877,CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
CYP2D6_5872,Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,0
CYP2D6_6034,COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
CYP2D6_3387,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,0
CYP2D6_3210,O=C(O)C(C=Cc1ccccc1)c1ccccc1,0
CYP2D6_6552,O=S1(=O)CCN(Cc2ccccn2)CC1,0
CYP2D6_3385,C=Cc1c(C(C)=O)c(O)c2c(O)c3c(C(=O)O)c(C(=O)O)c(O)cc3c(O)c2c1O,0
CYP2D6_7685,O=C(O)c1c2ccccc2cc2ccccc12,0
CYP2D6_2199,CC(=O)C1C2C3COC(O3)C(=O)C2C2c3ccccc3C=CN12,0
CYP2D6_5379,O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
CYP2D6_5476,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0
CYP2D6_7056,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0
CYP2D6_5677,CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CYP2D6_5678,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CYP2D6_5585,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CYP2D6_4820,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3cccs3)c2=O)cc1,0
CYP2D6_5368,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CYP2D6_6073,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1,0
CYP2D6_4317,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
CYP2D6_4715,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
CYP2D6_5739,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
CYP2D6_6531,O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,0
CYP2D6_6524,CC1(C)CC(=O)C(C(c2cccc(O)c2O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
CYP2D6_1983,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2D6_4009,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
CYP2D6_2097,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CYP2D6_7466,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
CYP2D6_7450,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
CYP2D6_7451,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CYP2D6_0002,C[N+](C)(CCCOc1ccccc1)c1ccccc1,1
CYP2D6_4079,CCOC(=O)C(O)Cc1cnc2ccccc2n1,0
CYP2D6_2883,Nc1nc(Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2D6_2068,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)COC(=O)CC=CC2C)cc1,0
CYP2D6_4242,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccccc3)CC2)CC1,0
CYP2D6_4725,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP2D6_1094,C1COC(=NC(C2CC2)C2CC2)N1,1
CYP2D6_5901,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP2D6_6777,O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0
CYP2D6_5604,COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,0
CYP2D6_3036,CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,0
CYP2D6_1218,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1
CYP2D6_0749,CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,1
CYP2D6_5267,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
CYP2D6_4126,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,0
CYP2D6_2031,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP2D6_6244,O=c1cc(-c2ccccc2O)oc2ccc3ccccc3c12,0
CYP2D6_2850,Oc1ccc(C2CNCc3sccc32)cc1O,0
CYP2D6_2227,CN1CCc2nc(CO)c(CO)cc2C1,0
CYP2D6_2915,Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1,0
CYP2D6_6519,O=C(O)c1cccc(C(=O)O)c1[S+]([O-])Cc1ccccc1,0
CYP2D6_2127,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0
CYP2D6_3784,CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,0
CYP2D6_2066,Cc1ccc(S(=O)(=O)NC2COC(=O)C(Cc3ccccc3)NC(=O)C(C)COC(=O)CC=CC2C)cc1,0
CYP2D6_0718,O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1
CYP2D6_7358,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0
CYP2D6_2152,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0
CYP2D6_4822,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CYP2D6_5282,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
CYP2D6_2280,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP2D6_2281,CC(C)CC(CC(=O)NC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)C(C)C)NC(=O)C1CNCCC1N,0
CYP2D6_2258,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP2D6_2259,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP2D6_5575,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP2D6_1189,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,1
CYP2D6_1159,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,1
CYP2D6_6657,O=C(O)C=CC1c2ccc(O)c(O)c2Oc2c1ccc(O)c2O,0
CYP2D6_0372,CN(C)CCCC1c2ccccc2Oc2ccc(C(F)(F)F)cc21,1
CYP2D6_3124,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,0
CYP2D6_2522,COC(C)C(O)(C(=O)OC1=CCN2CCC(O)C12)C(C)C,0
CYP2D6_1257,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1
CYP2D6_5864,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP2D6_5722,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP2D6_6107,N#CC(C=Nc1ccccn1)C(=O)C1CC1,0
CYP2D6_3995,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12,0
CYP2D6_3877,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,0
CYP2D6_1963,CON=C(C)CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1,0
CYP2D6_0007,COc1ccc(C#CC2C=CC(Oc3cc(C)cc(C)c3)C(CO)O2)cc1,1
CYP2D6_1374,COc1ccc(OC2C=CC(C#Cc3ccc(C(C)(C)C)cc3)OC2CO)cc1,0
CYP2D6_1375,COc1ccc(OC2C=CC(C#Cc3ccc(F)cc3F)OC2CO)cc1,0
CYP2D6_1376,CC(C)(C)c1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,0
CYP2D6_1603,COc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,0
CYP2D6_1384,COc1ccc(OC2C=CC(C#Cc3ccc(Br)cc3)OC2CO)c(C(C)(C)C)c1,0
CYP2D6_1387,CN(C)c1cccc(OC2C=CC(C#Cc3ccccc3)OC2CO)c1,0
CYP2D6_1359,Cc1ccccc1OC1C=CC(C#Cc2ccc(Br)cc2)OC1CO,0
CYP2D6_1363,O=Cc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,0
CYP2D6_1364,CC(=O)c1ccc(OC2C=CC(C#Cc3ccc(Br)cc3)OC2CO)cc1,0
CYP2D6_3161,COC(=O)c1ccc(C(NC(=O)c2ccccc2)C2(C)CC2C2CCCCC2)cc1,0
CYP2D6_6382,Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0
CYP2D6_0238,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,1
CYP2D6_1771,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0
CYP2D6_1773,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0
CYP2D6_1774,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0
CYP2D6_1782,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0
CYP2D6_1207,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1
CYP2D6_1208,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CYP2D6_4298,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP2D6_2678,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0
CYP2D6_0694,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1
CYP2D6_0726,Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1
CYP2D6_0646,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
CYP2D6_0799,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1
CYP2D6_3811,COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0
CYP2D6_4609,CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CYP2D6_5428,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CYP2D6_3162,CC(=CC1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0
CYP2D6_7620,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
CYP2D6_2387,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
CYP2D6_3141,CCCC=C(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,0
CYP2D6_4461,COC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP2D6_5231,CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP2D6_5479,COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP2D6_0592,CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
CYP2D6_5045,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
CYP2D6_4258,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0
CYP2D6_6068,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
CYP2D6_0201,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,1
CYP2D6_6679,N=C(CC(=O)Nc1ccccn1)c1ccccc1,0
CYP2D6_4879,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CC3CCCO3)c2=O)cc1,0
CYP2D6_4977,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP2D6_6033,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP2D6_4933,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CC4CCCO4)c3n2)cc1,0
CYP2D6_5596,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CC4CCCO4)c3n2)cc1,0
CYP2D6_5661,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CC4CCCO4)c3n2)cc1,0
CYP2D6_4895,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0
CYP2D6_4324,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP2D6_4805,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0
CYP2D6_4360,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,0
CYP2D6_7681,COC(=O)C1=CCCN(C)C1,0
CYP2D6_7587,O=C(O)C1=CCCNC1,0
CYP2D6_7423,CP(=O)(O)C1=CCNCC1,0
CYP2D6_7570,O=C(O)C1=CCNCC1,0
CYP2D6_6326,O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0
CYP2D6_1845,COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(=O)C2O,0
CYP2D6_6607,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
CYP2D6_0139,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,1
CYP2D6_2288,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2D6_2289,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N)C(C)C,0
CYP2D6_6820,O=C(O)C1CC2(C1)CC(C(=O)O)C2,0
CYP2D6_5988,O=C(c1csnn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP2D6_2817,C[N+](C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0
CYP2D6_6302,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0
CYP2D6_3967,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
CYP2D6_2986,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
CYP2D6_3801,COc1ccc(C(Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0
CYP2D6_5147,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,0
CYP2D6_5184,O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1,0
CYP2D6_5383,Cc1nc2cnc(Oc3ccccc3)nc2n(C2CC2)c1=O,0
CYP2D6_5387,COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1,0
CYP2D6_5452,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
CYP2D6_2427,O=C1C(=Cc2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
CYP2D6_1939,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
CYP2D6_7544,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
CYP2D6_1937,CC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
CYP2D6_2266,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)CC(C)C)NC(=O)C1CCCCC1N,0
CYP2D6_2243,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C1CCCCC1N,0
CYP2D6_2244,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(CO)NC(=O)C1CCCCC1N)C(C)C,0
CYP2D6_2800,Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1,0
CYP2D6_1229,Cc1cc(=N)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=N)c2ccccc21,1
CYP2D6_5502,c1csc(CN2CCCC3(CCNCC3)C2)n1,0
CYP2D6_5878,COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP2D6_0115,c1ccc(CC(c2ccccc2)N2CCCCC2)cc1,1
CYP2D6_1466,C=C(CC(=O)OC)CC1(CC(=O)OC)CC2(CC=C(C)C)C(=O)C(C(=O)c3ccccc3)=C(OC(=O)c3ccc(Br)cc3)C(CC=C(C)C)(C1)C2=O,0
CYP2D6_1504,CC(C)=CCC1(CC=C(C)C)C(=O)C(C(=O)c2ccccc2)=C2OC(C)(C)CCC2(CC=C(C)C)C1=O,0
CYP2D6_2105,COc1ccc(C(=O)C2C3C4COC(O4)C(=O)C3C3C=Cc4ccccc4N32)c(OC)c1,0
CYP2D6_2416,CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,0
CYP2D6_4033,COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(CO)C2O,0
CYP2D6_3352,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0
CYP2D6_1267,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
CYP2D6_1271,C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
CYP2D6_1464,COCn1c2ccccc2c2nnc(C(=O)O)nc21,0
CYP2D6_2224,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
CYP2D6_6582,CCn1c2ccccc2c2nnc(NCCCO)nc21,0
CYP2D6_2236,COCn1c2ccccc2c2nnc(C(C)=O)nc21,0
CYP2D6_1479,C#CC(C)OC(=O)c1nnc2c3ccccc3n(COC)c2n1,0
CYP2D6_3422,Cc1cc(=Nc2ccc3c(c2)c(=N)cc(C)n3C)nc(N)n1C,0
CYP2D6_0203,CC1(NCC(O)COc2cccc3[nH]ccc23)CCC(C(C)(C)NC(=O)CBr)CC1,1
CYP2D6_2659,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0
CYP2D6_6006,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,0
CYP2D6_0677,COc1ccccc1CNc1cc(-c2cccnc2)ncn1,1
