Name,CANONICAL_SMILES,CLASS
CYP2D6_6233,Brc1ccc(C2CN3CCSC3=N2)cc1,0
CYP2D6_2424,CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,0
CYP2D6_1121,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,1
CYP2D6_2964,O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2F)c([N+](=O)[O-])c1,0
CYP2D6_4406,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
CYP2D6_3090,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
CYP2D6_2301,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP2D6_5139,COc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
CYP2D6_0706,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1
CYP2D6_0804,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
CYP2D6_5210,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,0
CYP2D6_5351,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)cc1,0
CYP2D6_7686,COc1ccc(C(=O)N2CCCC2=O)cc1,0
CYP2D6_2742,C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
CYP2D6_1529,CC(=O)OCC1OC(C#CC2=CCCCC2)C=CC1OC(C)=O,0
CYP2D6_0867,C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
CYP2D6_3958,CCC1C2Cc3ccc(O)cc3C1(CC)CCN2C,0
CYP2D6_2290,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2D6_2291,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2D6_5634,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2D6_2695,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(O)=NC(C(O)=NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
CYP2D6_7248,O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
CYP2D6_4137,NC(CCc1ccccc1)(C(=O)O)c1ccccc1,0
CYP2D6_2421,CCS(=O)(=O)N1CCCC2CN3CCc4cc(OC)ccc4C3CC21,0
CYP2D6_6285,CNc1ccccc1C(=O)OCC(=O)c1ccccc1,0
CYP2D6_4077,S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0
CYP2D6_1532,COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)(C)C)c1,0
CYP2D6_1874,COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)OC,0
CYP2D6_1971,CON=C(C)CCC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1,0
CYP2D6_1521,COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)=O)c1,0
CYP2D6_1388,CC(=O)c1ccc(OC2C=CC(c3ccc(Cl)cc3)OC2CO)cc1,0
CYP2D6_1517,OCC1OC(c2ccccc2)C=CC1Oc1cc(Cl)cc(Cl)c1,0
CYP2D6_1518,CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(F)cc1C,0
CYP2D6_1520,CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1cccc(N(C)C)c1,0
CYP2D6_1361,CC(=O)c1ccc(C2C=CC(Oc3ccc(F)cc3C)C(CO)O2)cc1,0
CYP2D6_1522,O=Cc1ccc(OC2C=CC(c3ccccc3)OC2CO)cc1,0
CYP2D6_1523,Cc1ccccc1OC1C=CC(c2ccccc2)OC1CO,0
CYP2D6_3075,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)C)cc1,0
CYP2D6_2391,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
CYP2D6_6567,O=C(O)c1ccc(C(=O)Nc2cccc3ccccc23)c(C(=O)O)c1,0
CYP2D6_5041,CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0
CYP2D6_0932,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,1
CYP2D6_6028,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,0
CYP2D6_7560,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
CYP2D6_5370,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP2D6_6356,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0
CYP2D6_7762,NC1(C(=O)O)CC(C(=O)O)C1,0
CYP2D6_2159,CC(=NO)C1CC(CC(=O)O)C1(C)C,0
CYP2D6_6708,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
CYP2D6_2996,O=C(O)C1(C(=O)O)CCC1,0
CYP2D6_7156,NC1(C(=O)O)CCC1,0
CYP2D6_2172,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CYP2D6_1249,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
CYP2D6_1080,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1
CYP2D6_0536,COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1
CYP2D6_0415,COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,1
CYP2D6_0801,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1
CYP2D6_0419,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1
CYP2D6_4570,COc1ccccc1-c1cncnc1NCc1cccc(C)c1,0
CYP2D6_0550,COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,1
CYP2D6_4318,COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,0
CYP2D6_0554,COc1ccccc1CNc1ncncc1-c1ccccc1OC,1
CYP2D6_0565,COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1
CYP2D6_0445,COc1ccccc1CNc1ncncc1-c1ccccc1C,1
CYP2D6_6013,Cc1ccccc1-c1cncnc1NCc1ccccc1,0
CYP2D6_0461,COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1
CYP2D6_0462,Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1
CYP2D6_5892,COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,0
CYP2D6_0471,COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1
CYP2D6_5907,COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,0
CYP2D6_5529,COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,0
CYP2D6_5660,COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,0
CYP2D6_5152,COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,0
CYP2D6_4267,FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,0
CYP2D6_4787,CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,0
CYP2D6_4916,CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,0
CYP2D6_5814,COc1ccccc1-c1cncnc1NCc1ccccc1,0
CYP2D6_0645,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1
CYP2D6_0775,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1
CYP2D6_0648,Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1
CYP2D6_0521,Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1
CYP2D6_4673,Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,0
CYP2D6_5319,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,0
CYP2D6_4552,Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,0
CYP2D6_4428,Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,0
CYP2D6_2012,COC1COC(=O)CC=CC(C)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
CYP2D6_1014,c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,1
CYP2D6_2015,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
CYP2D6_5330,COC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2D6_0830,COc1ccccc1CN1CCC2(CCCN(S(C)(=O)=O)C2)C1,1
CYP2D6_0734,COc1ccccc1CN1CCC2(CCCN(C(C)=O)C2)C1,1
CYP2D6_4949,COCC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2D6_4694,CC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2D6_5335,FC(F)(F)c1cc(CN2CCC3(CCCNC3)C2)cc(C(F)(F)F)c1,0
CYP2D6_4637,COCC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
CYP2D6_0779,CS(=O)(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
CYP2D6_4288,N#Cc1ccc(CN2CCC3(CCCNC3)C2)cc1,0
CYP2D6_0657,COCC(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
CYP2D6_0660,COCC(=O)N1CCCC2(CCN(Cc3ccccc3OC)C2)C1,1
CYP2D6_6766,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0
CYP2D6_6903,O=C1c2ccccc2-c2ccc(N(Cc3ccc(Br)cc3)Cc3ccc(Br)cc3)cc21,0
CYP2D6_4549,O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2D6_1342,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
CYP2D6_6408,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
CYP2D6_2093,CC(C)(C)OC(=O)C1=NOC2(C=CC(=O)C=C2)C1,0
CYP2D6_7609,Nc1[nH]c(=O)ncc1F,0
CYP2D6_6812,Nc1cc(C(=O)O)[nH]c(=O)n1,0
CYP2D6_0473,O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
CYP2D6_2398,CC1c2ccccc2CN1CC1=NCCN1,0
CYP2D6_5300,c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,0
CYP2D6_3774,CC1CC(C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0
CYP2D6_4034,OCC1OC(O)C(N=Cc2ccc3c(c2)OCO3)C(O)C1O,0
CYP2D6_5344,Cc1cnc(CNc2ccnc(-c3c(C)noc3C)n2)cn1,0
CYP2D6_0869,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1
CYP2D6_6863,OC(CN1CC1)C(O)CN1CC1,0
CYP2D6_4653,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0
CYP2D6_4475,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
CYP2D6_5204,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
CYP2D6_3348,CN(N=Cc1ccccc1O)c1ccc2ccccc2n1,0
CYP2D6_0271,CC(=NNc1ccc2ccccc2n1)c1ccccc1O,1
CYP2D6_0288,O=[N+]([O-])c1cccc(C=NNc2ccc3ccccc3n2)c1O,1
CYP2D6_7205,O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,0
CYP2D6_3521,CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,0
CYP2D6_2543,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
CYP2D6_1391,N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,0
CYP2D6_0254,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1
CYP2D6_3301,COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,0
CYP2D6_3397,CC(=NC1CCCCC1)c1ccccc1O,0
CYP2D6_2557,O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0
CYP2D6_0438,O=C(c1csnn1)N1CCCC2(CCN(c3ccncc3)C2)C1,1
CYP2D6_5763,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
CYP2D6_1803,Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2D6_1740,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2D6_5700,O=C(c1ccncc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2D6_2043,CC1COC(=O)CC=CC(C)C2C=CC(O)C(COC1=O)O2,0
CYP2D6_5296,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
CYP2D6_4345,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0
CYP2D6_5017,N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
CYP2D6_5023,CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,0
CYP2D6_5473,FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0
CYP2D6_7287,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CYP2D6_6318,CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12,0
CYP2D6_0048,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21,1
CYP2D6_2444,COc1ccccc1N1CCN(CC2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,0
CYP2D6_0956,Clc1ccc(CSCCc2ccncc2)cc1Cl,1
CYP2D6_1029,c1ccc(CSCCc2ccncc2)cc1,1
CYP2D6_3539,Cc1c(OCc2ccccc2)cccc1OCc1ccccc1,0
CYP2D6_1967,C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C(CO)O1,0
CYP2D6_0061,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCc3nc(C)c(C)cc32)cc1,1
CYP2D6_2811,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
CYP2D6_4109,CCC(=O)C(c1ccccc1)c1ccccn1,0
CYP2D6_6205,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CYP2D6_0256,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1
CYP2D6_7021,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CYP2D6_3866,COc1ccc(C(O)c2ccccn2)cc1,0
CYP2D6_6264,CN(C)CCC(c1ccccc1)c1ccccn1,0
CYP2D6_0832,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
CYP2D6_5272,CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2D6_0113,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,1
CYP2D6_7612,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
CYP2D6_5650,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CYP2D6_3084,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1,0
CYP2D6_3268,C=c1[nH]cc(CO)c(=CNc2cc(C)c(C)cc2N=Cc2c(CO)cnc(C)c2O)c1=O,0
CYP2D6_6573,O=[N+]([O-])c1ccc(NN=C2c3ccccc3Cc3ccccc32)c([N+](=O)[O-])c1,0
CYP2D6_6864,CC(CCc1nc2ccccc2s1)(c1ccc(O)cc1)c1ccc(O)cc1,0
CYP2D6_5934,Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
CYP2D6_5271,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(OCc3ccccc3)nc21,0
CYP2D6_2870,CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2D6_2882,OCC1OC(n2cnc3c(NCCc4ccccc4)ncnc32)C(O)C1O,0
CYP2D6_3047,Nc1ccc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
CYP2D6_1561,CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(Br)c1,0
CYP2D6_2605,CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CYP2D6_7465,N=c1c[n+](N2CCOCC2)[n-]o1,0
CYP2D6_5552,COc1ccc(-n2c(=O)cnc3cnc(Oc4ccccc4)nc32)cc1,0
CYP2D6_5874,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,0
CYP2D6_4638,Cc1nc2cnc(Oc3ccccc3)nc2n(-c2ccccc2)c1=O,0
CYP2D6_4417,COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccc(OC)cc4)c3n2)cc1,0
CYP2D6_4323,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,0
CYP2D6_0562,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
CYP2D6_1066,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,1
CYP2D6_6970,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0
CYP2D6_2363,C=CCN1CC(C)N(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1C,0
CYP2D6_0912,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CYP2D6_7085,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1C,0
CYP2D6_0883,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CYP2D6_7028,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CYP2D6_6488,Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,0
CYP2D6_3032,CC(C)(C)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O,0
CYP2D6_3370,FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,0
CYP2D6_6212,O=C(O)C(Cc1c[nH]cn1)N1C(=O)c2ccccc2C1=O,0
CYP2D6_7100,COC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
CYP2D6_7103,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0
CYP2D6_7530,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
CYP2D6_7059,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
CYP2D6_0302,Cc1nccc2c1[nH]c1ccccc12,1
CYP2D6_2191,COC(=O)C1=C2N(Cc3ccccc3)C(C)=C(C(=O)OC)C(c3ccccc3)N2C(=O)C(O)(C(=O)OC)C1,0
CYP2D6_2193,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(C)=O)CC(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2D6_6155,C=C(CO)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0
CYP2D6_1192,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
CYP2D6_7586,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0
CYP2D6_3110,CC1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O,0
CYP2D6_3813,FC(F)(F)c1cc(NC(=S)N2c3ccccc3-n3cccc3C2c2cccnc2)cc(C(F)(F)F)c1,0
CYP2D6_3953,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
CYP2D6_2278,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP2D6_2279,CC(C)CC(CC(=O)NC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)C(C)C)NC(=O)C1CNCCC1N,0
CYP2D6_2257,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP2D6_0567,c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
CYP2D6_2735,CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0
CYP2D6_5005,CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0
CYP2D6_5431,Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
CYP2D6_0803,CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
CYP2D6_4707,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0
CYP2D6_1887,CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0
CYP2D6_5453,COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,0
CYP2D6_4700,Cc1noc(C)c1-c1cncnc1NC1CC1,0
CYP2D6_1247,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
CYP2D6_2234,COC(=O)C(Cc1ccccc1)NC(=O)C(C)CO,0
CYP2D6_6545,COc1cccc(CSCC(=O)O)c1,0
CYP2D6_6549,Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,0
CYP2D6_0056,COC(=O)NC(c1ccccc1)C(C(=O)OC)C(=O)OC,1
CYP2D6_0075,CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,1
CYP2D6_6580,NNC(=O)CNc1cccc(Br)c1,0
CYP2D6_0077,Cc1ccc(S(=O)(=O)C=CC#N)cc1,1
CYP2D6_6584,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0
CYP2D6_6593,O=C(O)CSCCc1ccccc1,0
CYP2D6_6597,NCOC(=O)Cc1ccc(Br)cc1,0
CYP2D6_6598,O=C(O)CSCC(=O)c1ccccc1,0
CYP2D6_0099,NC(C(=O)O)C(CC(=O)O)c1ccc(Cl)cc1,1
CYP2D6_6611,O=C(O)c1cccc(OCCO)c1,0
CYP2D6_6619,NS(=O)(=O)c1cc(C(=O)O)c(Cl)c([N+](=O)[O-])c1Cl,0
CYP2D6_6623,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0
CYP2D6_0130,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1
CYP2D6_6636,N=C(N)N=C(N)Nc1ccc(S(N)(=O)=O)cc1,0
CYP2D6_2350,CC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
CYP2D6_0147,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1
CYP2D6_6648,COc1ccc(N(CC(=O)O)N=O)cc1,0
CYP2D6_6651,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0
CYP2D6_0152,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1
CYP2D6_6655,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0
CYP2D6_2392,NC(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
CYP2D6_0182,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1
CYP2D6_2399,CCCCCC=CCC=CCC=CCC=CCCCC(=O)Nc1ccc(O)cc1,0
CYP2D6_6695,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0
CYP2D6_2412,NC(C(=O)O)c1cc(O)ccc1Cl,0
CYP2D6_6702,O=C(O)CCNc1ccccc1C(=O)O,0
CYP2D6_2419,CCC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0
CYP2D6_6714,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0
CYP2D6_2429,CC(N)(C(=O)O)c1cccc(CC(=O)O)c1,0
CYP2D6_6716,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0
CYP2D6_0223,CC(C)NC(C)Cc1ccc(I)cc1,1
CYP2D6_2431,CC(N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0
CYP2D6_2432,CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
CYP2D6_2450,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)C=CC(=O)O)cc1,0
CYP2D6_2451,COC(=O)C=Cc1cc(O)ccc1O,0
CYP2D6_2455,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
CYP2D6_6744,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0
CYP2D6_2460,NC(C(=O)O)c1ccc(O)c(C(=O)O)c1,0
CYP2D6_2461,NC(C(=O)O)c1cccc(O)c1,0
