Name,CANONICAL_SMILES,CLASS
CYP3A4_05126,CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,0
CYP3A4_03708,CCCn1c(-c2ccc(F)cc2)nc2c(NCCCCN3CCCC3)nc(C)nc21,0
CYP3A4_04073,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0
CYP3A4_06911,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP3A4_08549,CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0
CYP3A4_02171,c1ccc(CSCCc2ccncc2)cc1,1
CYP3A4_02120,Clc1ccc(CSCCc2ccncc2)cc1Cl,1
CYP3A4_05208,O=C(O)CNC(=O)C1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
CYP3A4_01751,Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
CYP3A4_07865,Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl,0
CYP3A4_07866,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,0
CYP3A4_07867,Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,0
CYP3A4_07875,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,0
CYP3A4_07878,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,0
CYP3A4_05815,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
CYP3A4_06331,Cc1cnc(CNc2cc(-c3ccccc3CN(C)C)ncn2)cn1,0
CYP3A4_06333,Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,0
CYP3A4_06398,COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1,0
CYP3A4_05641,COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,0
CYP3A4_05803,Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,0
CYP3A4_06159,Cc1cnc(CNc2cc(-c3ccccc3C(F)(F)F)ncn2)cn1,0
CYP3A4_01923,Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,1
CYP3A4_03424,FC(F)(F)c1ccc(CN2CC3C(c4ccccc4)C4(c5cccnc5)CC3(C4)C2c2ccccc2)cc1,0
CYP3A4_03618,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0
CYP3A4_06257,COc1ccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)cc1,0
CYP3A4_00961,O=C(Nc1ccc2ccccc2c1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP3A4_03396,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0
CYP3A4_07479,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,0
CYP3A4_03238,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
CYP3A4_03963,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,0
CYP3A4_04070,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
CYP3A4_03915,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0
CYP3A4_07526,O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0
CYP3A4_05012,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,0
CYP3A4_09676,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
CYP3A4_09677,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CYP3A4_03372,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CYP3A4_09698,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
CYP3A4_05346,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
CYP3A4_08495,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0
CYP3A4_02387,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CYP3A4_04832,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,0
CYP3A4_04485,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0
CYP3A4_07973,c1ccc(CCN2CCCCCC2)nc1,0
CYP3A4_05426,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccccn1,0
CYP3A4_07734,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
CYP3A4_03544,CC(=NO)C1CC(CC(=O)O)C1(C)C,0
CYP3A4_10249,NC1(C(=O)O)CC(C(=O)O)C1,0
CYP3A4_08313,NC1(C(=O)O)CCC1,0
CYP3A4_04286,O=C(O)C1(C(=O)O)CCC1,0
CYP3A4_07306,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
CYP3A4_00794,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(C)=CC(C)C(=O)NCc2nn(-c3ccccc3)nc2C)cc1,1
CYP3A4_03492,COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,0
CYP3A4_00715,CC1(C(=O)NCc2cc(F)cc(C(F)(F)F)c2)C=CC(Cc2ccccc2)N1C(=O)c1ccccc1,1
CYP3A4_01778,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1
CYP3A4_07728,O=CNc1nc[nH]n1,0
CYP3A4_04473,O=C(O)C=CC(=O)Nc1nc[nH]n1,0
CYP3A4_07983,Cn1c(=O)c2c(nc(NCCNc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
CYP3A4_03980,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0
CYP3A4_03543,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0
CYP3A4_04486,COc1cccc2c(O)c3c(c(N)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0
CYP3A4_04032,CC(C)CCCCC(=O)NC(CCN)C(O)=NC(C(O)=NC(CCN)C(O)=NC1CCN=C(O)C(C(C)O)N=C(O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0
CYP3A4_05666,COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
CYP3A4_05836,CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,0
CYP3A4_07345,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0
CYP3A4_02581,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CYP3A4_03172,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CYP3A4_01159,CC(CCC(=O)NN)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
CYP3A4_03140,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0
CYP3A4_03278,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CYP3A4_03109,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0
CYP3A4_03144,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0
CYP3A4_04977,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CYP3A4_05496,CC(C)CCCC(C)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C,0
CYP3A4_03290,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CYP3A4_05435,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CC(O)C(F)(F)F)CCC12,0
CYP3A4_03052,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0
CYP3A4_04156,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CYP3A4_03123,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,0
CYP3A4_04060,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CYP3A4_02536,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CYP3A4_02538,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CYP3A4_05380,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CYP3A4_01442,COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,1
CYP3A4_03230,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0
CYP3A4_06920,O=C(c1ccncc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP3A4_00622,O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1,1
CYP3A4_06732,Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,0
CYP3A4_08984,Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,0
CYP3A4_02613,Cc1ccccc1OC1C=CC(C#Cc2ccc(Br)cc2)OC1CO,0
CYP3A4_00034,COc1ccc(OC2C=CC(C#Cc3ccc(F)cc3F)OC2CO)cc1,1
CYP3A4_00035,CC(C)(C)c1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,1
CYP3A4_00041,COc1ccc(OC2C=CC(C#Cc3ccc(Br)cc3)OC2CO)c(C(C)(C)C)c1,1
CYP3A4_00043,CN(C)c1cccc(OC2C=CC(C#Cc3ccccc3)OC2CO)c1,1
CYP3A4_00109,COc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,1
CYP3A4_00221,CON=C(C)CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1,1
CYP3A4_00024,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1cccc(N(C)C)c1,1
CYP3A4_00025,CC(=O)c1ccc(OC2C=CC(C#Cc3ccc(Br)cc3)OC2CO)cc1,1
CYP3A4_00026,COc1ccc(C#CC2C=CC(Oc3cc(C)cc(C)c3)C(CO)O2)cc1,1
CYP3A4_05595,COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
CYP3A4_06848,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1,0
CYP3A4_05331,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12,0
CYP3A4_00889,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,1
CYP3A4_01699,c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,1
CYP3A4_03045,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
CYP3A4_03833,CCCN(CC=CI)C1CCc2cccc(O)c2C1,0
CYP3A4_03803,CCC(=O)NC1CCc2cccc(OC)c2C1,0
CYP3A4_03835,CCCN(CCC)C1CCc2c(OC)cccc2C1C,0
CYP3A4_03840,CCCN(CC=CI)C1CCc2ccc(O)cc2C1,0
CYP3A4_08190,CCCNC1CCc2c(OC)cccc2C1C,0
CYP3A4_08191,CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,0
CYP3A4_05095,COc1ccc(Br)c2c1CC(C(=O)O)CC2,0
CYP3A4_04272,NC1CCc2cc(O)c(O)cc2C1,0
CYP3A4_04233,CCCN(CCC)C1CCc2ccc(O)cc2C1,0
CYP3A4_04234,CCCN(CCC)C1CCc2cccc(O)c2C1,0
CYP3A4_09117,c1ccc2c(c1)CCCC2,0
CYP3A4_08065,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
CYP3A4_02945,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)CC(O)C1O,0
CYP3A4_05682,COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP3A4_06197,COC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP3A4_06928,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP3A4_06465,COc1ccc(NC(=O)N2CCC3(CCCNC3)C2)cc1,0
CYP3A4_06020,COc1ccc(NC(=O)N2CCC3(CCCN(C(C)=O)C3)C2)cc1,0
CYP3A4_05669,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0
CYP3A4_06090,COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP3A4_06219,CC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP3A4_06764,CC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP3A4_06062,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP3A4_05968,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,0
CYP3A4_08019,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,0
CYP3A4_05587,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP3A4_01547,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1
CYP3A4_01519,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,1
CYP3A4_06411,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1,0
CYP3A4_01377,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,1
CYP3A4_01250,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CYP3A4_04647,Cc1ccc(CNC(=O)C2(CC(C)C)C=CCN2C(=O)c2ccccc2)o1,0
CYP3A4_05146,CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1,0
CYP3A4_03139,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,0
CYP3A4_03487,c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
CYP3A4_00442,Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(N)n(CC2CC2)c1=O,1
CYP3A4_09666,O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0
CYP3A4_05004,COc1cc2c(cc1OC)C1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)OC1CO2,0
CYP3A4_08542,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0
CYP3A4_09962,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
CYP3A4_09715,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,0
CYP3A4_00271,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(OC)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(=O)C(C)C)C(OC)C6(O5)C13C)C(OC)C4(OC)C2OC(C)=O,1
CYP3A4_00172,C=CCC1C=CC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(CO)O1,1
CYP3A4_00888,COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1,1
CYP3A4_01308,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1
CYP3A4_01279,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,1
CYP3A4_06223,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,0
CYP3A4_06388,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP3A4_07531,CN(C)Cc1nsc(N(C)C)n1,0
CYP3A4_08434,c1ccc(SCCSc2ccccc2)cc1,0
CYP3A4_02326,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
CYP3A4_10055,O=c1[nH]c2cc(Cl)ccc2o1,0
CYP3A4_05471,O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0
CYP3A4_01607,c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1
CYP3A4_06367,O=C(c1ccco1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
CYP3A4_08149,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0
CYP3A4_02526,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
CYP3A4_07633,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
CYP3A4_03356,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
CYP3A4_07924,OC(CN1CC1)C(O)CN1CC1,0
CYP3A4_05166,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0
CYP3A4_05391,COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0
CYP3A4_04935,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,0
CYP3A4_04016,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0
CYP3A4_02153,Nc1nc(=O)c2ncn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2[nH]1,1
CYP3A4_00503,S=C(S)OC1CC2CC1C1CCCC21,1
CYP3A4_10062,ClC1CC2C(C1Cl)C1(Cl)C(Cl)C(Cl)C2(Cl)C1(Cl)Cl,0
CYP3A4_05351,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cc(C(F)(F)F)n(C(C)=O)n4)CCC32)C1,0
CYP3A4_01102,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_06316,COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP3A4_06141,CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP3A4_06734,COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP3A4_06903,CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP3A4_07695,Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1,0
CYP3A4_07153,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CYP3A4_09788,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CYP3A4_05040,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,0
CYP3A4_07189,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
CYP3A4_07937,O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O,0
CYP3A4_03607,CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1,0
CYP3A4_07710,COc1ccc(C(=O)c2ccccc2)c(O)c1O,0
CYP3A4_10002,O=C(c1ccccc1)c1ccccc1,0
CYP3A4_08016,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,0
CYP3A4_07789,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0
CYP3A4_09970,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
CYP3A4_09091,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
CYP3A4_04997,CCOc1cccc(C(=O)c2ccc(O)c(O)c2O)c1,0
CYP3A4_03629,CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1,0
CYP3A4_03976,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0
CYP3A4_08102,C[OH+]c1c2c(cc3c1=CN(C)CC=3)OCO2,0
CYP3A4_05495,COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,0
CYP3A4_05525,OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,0
CYP3A4_03458,CCCN1C(C(=O)OC)CC2(O)C(O)C(O)C(O)CC12,0
CYP3A4_03371,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
CYP3A4_07729,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
CYP3A4_03545,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,0
CYP3A4_02422,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
CYP3A4_02423,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0
CYP3A4_02424,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
CYP3A4_02425,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
CYP3A4_02433,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CYP3A4_02435,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0
CYP3A4_02436,CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CYP3A4_02440,CC(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0
CYP3A4_05321,CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0
CYP3A4_08506,O=c1[nH]cnc2ccccc12,0
CYP3A4_04680,CCC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC12,0
CYP3A4_04681,CC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC12,0
CYP3A4_07002,O=c1[nH][nH]c(=S)c(=O)[nH]1,0
CYP3A4_07700,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0
CYP3A4_07691,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0
CYP3A4_02166,Cn1c(Sc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,1
CYP3A4_02277,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,1
CYP3A4_00002,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1
CYP3A4_00312,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,1
CYP3A4_09233,NCCc1cc[nH]n1,0
CYP3A4_04389,N=C(N)NN=Cc1cnn(C(=N)N)c1,0
CYP3A4_09957,Cc1cn[nH]c1,0
CYP3A4_03090,CC1CC2CC(=O)C3CCCN4CCCC2C34C1,0
CYP3A4_02253,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,1
CYP3A4_04590,[CH2-]C(=O)N=C1C=CC2=c3ccccc3=C(C=C3C=CC([N+](C)(C)C)C=C3)C2=C1,0
CYP3A4_05031,O=C(Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc2)cc1)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc2)cc1,0
CYP3A4_01150,Nc1ncnc2[nH]c(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)nc12,1
CYP3A4_06332,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP3A4_08588,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
CYP3A4_05514,O=C(O)CCC1(C(=O)O)CCC(=O)c2ccccc21,0
CYP3A4_08077,N=C1N=C(N)c2cc3ccccc3cc21,0
CYP3A4_05401,C[N+](C)(C)c1ncnc2c1ncn2C1CCCCO1,0
CYP3A4_03197,CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0
CYP3A4_01235,O=C(c1csnn1)N1CCCC2(CCN(c3ccncc3)C2)C1,1
CYP3A4_00747,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)Nc2ccc(OC)cc2)c2cccnc2)cc1,1
CYP3A4_00756,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)Nc2ccccc2)c2cccnc2)cc1,1
CYP3A4_04462,CCCCC=CC(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,0
CYP3A4_04443,CCCC=C(CCC)C(NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1,0
CYP3A4_02223,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,1
CYP3A4_06327,FC(F)(F)c1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
