Name,CANONICAL_SMILES,CLASS
CYP3A4_01207,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1
CYP3A4_01211,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
CYP3A4_01313,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CYP3A4_00732,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc3ccccc3c2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
CYP3A4_10087,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CYP3A4_03469,CCC1=C2CCc3c(c(O)n(-c4ccccc4)c3O)C2C2(C)C(=O)N(Cc3ccccc3)C(=O)N2C1=O,0
CYP3A4_09850,C1N2CN3CN1CN(C2)C3,0
CYP3A4_01838,Cc1ccccc1-c1cncnc1NCCN1CCOCC1,1
CYP3A4_01681,Clc1ccccc1-c1cncnc1NCCN1CCOCC1,1
CYP3A4_01267,COc1ccccc1-c1cncnc1NCCN1CCOCC1,1
CYP3A4_01337,FC(F)(F)c1ccccc1-c1cncnc1NCCN1CCOCC1,1
CYP3A4_01345,CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,1
CYP3A4_05872,CN(C)C(=O)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,0
CYP3A4_00215,C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1,1
CYP3A4_01201,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1
CYP3A4_02215,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,1
CYP3A4_07184,COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2,0
CYP3A4_04688,Cc1c2c(nc3ccccc13)OCC2,0
CYP3A4_04690,CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,0
CYP3A4_04691,CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,0
CYP3A4_04694,CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,0
CYP3A4_04696,CCc1c2c(nc3ccccc13)OC(C)C2,0
CYP3A4_06440,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2)cc1,0
CYP3A4_00807,c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,1
CYP3A4_03712,CCCn1c(-c2ccc(F)cc2)nc2c(NC3CCN(Cc4ccccc4)CC3)nc(C)nc21,0
CYP3A4_09509,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
CYP3A4_03567,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)CC(C(C)=O)=C12,0
CYP3A4_02087,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
CYP3A4_01749,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1
CYP3A4_01343,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
CYP3A4_09546,c1ccc(CC2=NCCN2)cc1,0
CYP3A4_09612,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
CYP3A4_04941,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCC)c1=O,0
CYP3A4_08322,N=C1CCCCN1,0
CYP3A4_03129,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,0
CYP3A4_07518,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
CYP3A4_00149,Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,1
CYP3A4_00125,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,1
CYP3A4_09892,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0
CYP3A4_04087,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0
CYP3A4_07168,CC(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,0
CYP3A4_01168,CC(C)(C)C(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,1
CYP3A4_03535,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
CYP3A4_05002,Cc1ccc(NC(=O)c2cc3ccccc3cc2O)c(C)c1,0
CYP3A4_05329,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0
CYP3A4_08712,Clc1ccc2[nH]c(-c3ccccc3)nc2c1,0
CYP3A4_07097,CC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
CYP3A4_09495,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
CYP3A4_08108,CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)O)=C3C,0
CYP3A4_07534,O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,0
CYP3A4_09610,CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,0
CYP3A4_04820,O=C1CCCC2C3CC(CN12)C1CCCCN1C3,0
CYP3A4_01942,Cc1noc(C)c1-c1cncnc1Nc1ccccc1,1
CYP3A4_05141,CC(N1CCOCC1)C(O)(c1ccccc1)c1ccccn1,0
CYP3A4_00843,N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,1
CYP3A4_02583,C1CCN2CC3CC(CN4CCCCC34)C2C1,0
CYP3A4_03917,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
CYP3A4_07061,CC1(C)C2CCC1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,0
CYP3A4_07560,N1=C(c2nn[nH]n2)NN=C(c2nn[nH]n2)N1,0
CYP3A4_07667,O=C(O)c1cc(C2CC2)nc2ccccc12,0
CYP3A4_02998,CC1NC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC(C)C3C=CC(O)C(COC1=O)O3)O2,0
CYP3A4_05898,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CYP3A4_00703,CC1C=CC(Cc2ccccc2)(C(=O)NCCN2CCOCC2)N1C(=O)c1ccccc1,1
CYP3A4_00846,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,1
CYP3A4_06809,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,0
CYP3A4_06780,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
CYP3A4_06622,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)cc1,0
CYP3A4_01731,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,1
CYP3A4_05921,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
CYP3A4_01463,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,1
CYP3A4_06544,COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
CYP3A4_02753,O=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0
CYP3A4_05795,O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
CYP3A4_01950,COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1,1
CYP3A4_01439,COc1cccc(Nc2ncc3ncc(=O)n(Cc4cccs4)c3n2)c1,1
CYP3A4_01426,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,1
CYP3A4_02937,CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1,0
CYP3A4_04035,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP3A4_00309,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CYP3A4_03393,CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CYP3A4_03042,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CYP3A4_05326,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
CYP3A4_03291,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP3A4_03333,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP3A4_03932,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
CYP3A4_03301,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CYP3A4_00335,COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccccc2)c1,1
CYP3A4_00342,N#Cc1ccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,1
CYP3A4_00343,N#Cc1ccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccccc2)cc1,1
CYP3A4_00347,COC(=O)c1ccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,1
CYP3A4_00348,COC(=O)c1ccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccccc2)cc1,1
CYP3A4_00350,FC(F)(F)c1ccc(C2C3CN(Cc4cccnc4)C(c4ccccc4)C34CC2(c2ccccc2)C4)cc1,1
CYP3A4_00351,c1ccc(C2C3CN(Cc4cccnc4)C(c4ccccc4)C34CC2(c2ccccc2)C4)cc1,1
CYP3A4_00334,COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)c1,1
CYP3A4_00082,COC(=O)N(C=Cc1ccc(OC)cc1)CCc1ccc(OC)c(OC)c1,1
CYP3A4_00070,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(C)=O)cc1,1
CYP3A4_00072,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(=O)C(F)(F)F)cc1,1
CYP3A4_07492,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,0
CYP3A4_00776,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(I)=CC(C)C(=O)NCc2ccncc2)cc1,1
CYP3A4_01479,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1,1
CYP3A4_06429,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
CYP3A4_06318,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP3A4_03617,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)cc1,0
CYP3A4_06982,O=C(O)c1nc2cc(Cl)c(Cl)cc2[nH]c1=O,0
CYP3A4_03427,COC(=O)c1ccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0
CYP3A4_03419,N#Cc1ccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0
CYP3A4_00493,CNCCCCCCCCSc1nc(C(C)C)ccc1C(=O)c1cccs1,1
CYP3A4_01259,O=C(c1csnn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CYP3A4_03198,C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,0
CYP3A4_06183,CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CYP3A4_04710,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0
CYP3A4_06210,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP3A4_06358,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0
CYP3A4_06936,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0
CYP3A4_05721,O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,0
CYP3A4_06459,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1,0
CYP3A4_05597,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0
CYP3A4_06532,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0
CYP3A4_06660,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0
CYP3A4_05576,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0
CYP3A4_06122,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0
CYP3A4_06603,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0
CYP3A4_06445,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0
CYP3A4_05834,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
CYP3A4_09703,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0
CYP3A4_00011,COCCN=C1OC(=O)N2C(=O)C3=C4C(Cc5c(c(O)n(-c6ccccc6)c5O)C4C12Cc1ccccc1)c1c(c(O)n(-c2ccccc2)c1O)C3C,1
CYP3A4_07778,c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,0
CYP3A4_05779,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP3A4_00704,CC1(C(=O)NCCCNc2ncc(C(F)(F)F)cc2Cl)C=CC2(CCCCC2)N1C(=O)c1ccccc1,1
CYP3A4_00825,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,1
CYP3A4_05543,OC1COC(OCc2ccccc2)C(O)C1O,0
CYP3A4_03009,CC1COC(=O)CC=CC(C)C2C=CC(O)C(COC1=O)O2,0
CYP3A4_05272,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)[nH]cnc43)CCC12,0
CYP3A4_00165,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)OC,1
CYP3A4_02903,CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21,0
CYP3A4_05685,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,0
CYP3A4_06424,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP3A4_06274,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP3A4_06340,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP3A4_06825,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP3A4_01898,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
CYP3A4_02691,OCC1OC(c2ccccc2)C=CC1Oc1ccc(C2CCCC2)cc1,0
CYP3A4_01405,Cc1noc(C)c1-c1cncnc1NC1CC1,1
CYP3A4_09714,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CYP3A4_05425,O=C(O)C1C2CCC(O2)C1C(=O)NCc1cccnc1,0
CYP3A4_02191,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CYP3A4_07893,c1ccc(CCNCc2ccco2)nc1,0
CYP3A4_09720,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
CYP3A4_05843,O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP3A4_04695,CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,0
CYP3A4_04896,COc1ccc(C=Cc2cc(OC)cc(=O)o2)cc1,0
CYP3A4_04930,COc1cc(C=Cc2ccccc2)oc(=O)c1,0
CYP3A4_02609,CCC1CN2C(=O)N(C)c3[nH]c(-c4ccccc4)nc3C2=N1,0
CYP3A4_00844,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,1
CYP3A4_04449,CC(C)(C)C(=O)NC(c1ccc(Cl)cc1)C1(C)CC1C1CCCCC1,0
CYP3A4_00594,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
CYP3A4_02616,CC(=O)c1ccc(OC2C(O)COC2C=Cc2ccc(Cl)cc2)cc1,0
CYP3A4_06882,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)c2ccccc21,0
CYP3A4_05651,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,0
CYP3A4_05799,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCNCC3)nc21,0
CYP3A4_02059,O=C1C(=Cc2cccnc2)SC(=S)N1Cc1ccco1,1
CYP3A4_05381,O=CN1CCN(CC(O)CN2CCCCC2)CC1,0
CYP3A4_09034,NNc1nncc2ccccc12,0
CYP3A4_08730,CCOC(=O)NNc1nncc2ccccc12,0
CYP3A4_06234,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP3A4_06294,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0
CYP3A4_00519,O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,1
CYP3A4_01310,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccncc4)C3)C2)cc1,1
CYP3A4_01992,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
CYP3A4_01914,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
CYP3A4_05762,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP3A4_05971,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP3A4_05632,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,0
CYP3A4_04934,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,0
CYP3A4_04095,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CYP3A4_00278,CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1
CYP3A4_03184,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0
CYP3A4_05878,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,0
CYP3A4_07872,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0
CYP3A4_03394,CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
CYP3A4_00170,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=CC1Oc1ccc(OC)cc1,1
CYP3A4_01888,CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CYP3A4_01545,CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CYP3A4_01882,CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CYP3A4_03967,O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,0
CYP3A4_04342,CC(=CC1CCC(C)C2C1=C(C)CC2O)C(=O)O,0
CYP3A4_04370,CC(=CC1CCC(C)C2CCC(C)=C12)C(=O)O,0
CYP3A4_04354,CC(=O)OC1CC(C)=C2C(C=C(C)C(=O)O)CCC(C)C21,0
CYP3A4_06611,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP3A4_05730,COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CYP3A4_06173,CC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CYP3A4_05630,CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,0
CYP3A4_04884,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
CYP3A4_02989,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC1C)O2,0
CYP3A4_06961,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0
CYP3A4_02614,Cc1ccc(C#CC2C=CC(Oc3ccc4c(c3)OCO4)C(CO)O2)c(C)c1,0
CYP3A4_01306,c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
CYP3A4_00738,CCCCNC(=O)C(c1ccc(-c2ccccc2)cc1)N(CCN1CCOCC1)C(=O)CCCCCN1C(=O)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)OCc2ccccc2)=C1C,1
CYP3A4_03001,COC1COC(=O)CC=CC(C)C(OC)COC(=O)CC=CC1C,0
CYP3A4_03092,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,0
CYP3A4_07463,O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0
CYP3A4_00800,COC(=O)c1ccc(C(C=CC(C)C(=O)NCc2cc(C)n(C)n2)NC(=O)OCc2ccccc2)cc1,1
CYP3A4_01828,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
CYP3A4_03289,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(O)=NC3C(=O)CC(C(O)=NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
CYP3A4_03646,CN1CCc2nc(CO)c(CO)cc2C1,0
CYP3A4_04503,CC(C)C(N=Cc1ccccc1O)C(=O)O,0
CYP3A4_04505,COc1ccc(CNC(C)C(=O)O)cc1,0
CYP3A4_08893,CC(=O)Nc1cccc(O)c1,0
CYP3A4_04518,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0
CYP3A4_08894,CCOc1cccc(N)c1,0
CYP3A4_00019,[C-]#[N+]C(C#N)=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
CYP3A4_08895,Cc1cccc(C#N)c1,0
CYP3A4_04522,COc1cc(C)cc(OC)c1C=CC(=O)O,0
CYP3A4_08896,NC(=O)c1ccc([N+](=O)[O-])cc1,0
CYP3A4_08897,O=Cc1ccc(C(=O)O)cc1,0
CYP3A4_08898,O=[N+]([O-])c1cccc(CCl)c1,0
CYP3A4_08901,CC(C)(C)OOC(=O)c1ccccc1,0
CYP3A4_08902,CNC(=O)c1ccccc1,0
CYP3A4_08905,O=[N+]([O-])c1ccccc1CCl,0
CYP3A4_08907,O=[N+]([O-])c1ccc(Cl)cc1Cl,0
CYP3A4_08908,N#CCc1ccccc1[N+](=O)[O-],0
CYP3A4_08909,NC(=O)c1ccccc1[N+](=O)[O-],0
CYP3A4_04533,CCOc1ccccc1C=C(C#N)C(N)=O,0
CYP3A4_04534,COc1ccc(C=C(C#N)C(N)=O)cc1OC,0
CYP3A4_08910,O=C(Cl)c1ccccc1[N+](=O)[O-],0
CYP3A4_08911,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
CYP3A4_08912,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
CYP3A4_08914,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
CYP3A4_04540,CC(C)(C)NCC(O)c1ccccc1Cl,0
CYP3A4_04543,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
CYP3A4_02168,NNC(=O)CCSc1ccccc1,1
CYP3A4_08917,Cc1c(N)cccc1[N+](=O)[O-],0
CYP3A4_08919,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
CYP3A4_04548,CNC(C)(C)Cc1ccccc1,0
CYP3A4_04551,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
CYP3A4_04553,NCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)O,0
CYP3A4_04554,CSCCC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,0
CYP3A4_00051,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(F)c1,1
CYP3A4_00052,C=C(C)C(O)C=Cc1ccc(OC)cc1,1
CYP3A4_04559,CC[N+](C)(C)Cc1ccc(Br)cc1,0
CYP3A4_00054,C#CCC(C(=O)OC)(C(=O)OC)C(C[N+](=O)[O-])c1ccccc1,1
CYP3A4_08930,Oc1cc(Cl)cc(Cl)c1,0
CYP3A4_00056,C=CCCCC=C(C)C(OCc1ccc(OC)cc1)C(CCC=C(C)C(N)=O)OC,1
CYP3A4_00057,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C)c1,1
CYP3A4_00058,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,1
CYP3A4_08931,Nc1cccc(O)c1,0
CYP3A4_08932,Cc1cccc(Br)c1,0
CYP3A4_00061,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(Cl)cc1,1
CYP3A4_00062,CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(C)=O)C(=O)OC,1
CYP3A4_08935,Cc1ccc(CO)cc1,0
CYP3A4_08937,Cc1ccc(N=C=O)cc1N=C=O,0
