Name,CANONICAL_SMILES,CLASS
CYP2C9_1099,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(=O)c2ccccn2)cc1,0
CYP2C9_1100,CC(C)=CCCC(C)=CC=CC1=CC2(C)CC1(C)C(C=C(C)CCC=C(C)C)CC2=O,0
CYP2C9_1101,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccco1,0
CYP2C9_1102,COc1ccc(CC=NC(=O)c2ccc(OC)cc2)cc1,0
CYP2C9_1103,CC12C=C(C=Cc3ccc(F)cc3)C(C)(C1)C(c1ccc(F)cc1)CC2=O,0
CYP2C9_1104,CC1(O)C(=O)C=C2C=C(CCCCOCc3ccccc3)OC=C2C1=O,0
CYP2C9_1105,CCOC(=O)C1(C(NC(=O)OC)c2cccc(C)c2)CCCC1=O,0
CYP2C9_1106,COC(=O)NC(c1cccc(C)c1)C(C(=O)OC)C(C)=NCc1ccccc1,0
CYP2C9_1107,CC12C=C(C=Cc3ccc(C(F)(F)F)cc3)C(C)(C1)C(c1ccc(C(F)(F)F)cc1)CC2=O,0
CYP2C9_1108,COC(=O)NC(CC(C)=O)c1ccc(F)cc1,0
CYP2C9_1109,CCCCCCCC#Cc1ccccc1C=N[S+]([O-])c1ccc(C)cc1,0
CYP2C9_1110,CC1(C)OC(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)C(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)O1,0
CYP2C9_1111,CC=COC(=O)NC(c1ccccc1)C1(C(=O)OC)CCCC1=O,0
CYP2C9_1112,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OCC)O1,0
CYP2C9_1113,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc2ccccc2c1,0
CYP2C9_1114,COC(=O)NC(c1cccc(C)c1)C1(C(C)=O)CCCC1=O,0
CYP2C9_1115,COC(=O)NC(c1ccco1)C1(C(C)=O)CCCC1=O,0
CYP2C9_1116,COC(=O)NC(c1cccc(C)c1)C(C(C)=O)C(=O)OC,0
CYP2C9_1117,CC1C=CCCOC1c1ccccc1,0
CYP2C9_1118,COCn1c2ccccc2c2nnc(C(=O)O)nc21,0
CYP2C9_1119,COC(=O)NC(C=Cc1ccco1)C1(C(=O)OC)CCCC1=O,0
CYP2C9_1120,COC(=O)NC(c1ccc(F)cc1)C(C(C)=O)C(=O)OC,0
CYP2C9_1121,C=C(CC(=O)OC)CC1(CC(=O)OC)CC2(CC=C(C)C)C(=O)C(C(=O)c3ccccc3)=C(OC(=O)c3ccc(Br)cc3)C(CC=C(C)C)(C1)C2=O,0
CYP2C9_1122,CCCc1cc2c(c(=O)o1)C(O)C1OC1C2=O,0
CYP2C9_1123,COC(=O)NC(CC(C)=O)c1ccc(Cl)cc1,0
CYP2C9_1124,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C2(C(=O)OCC)CCCC2=O)O1,0
CYP2C9_1125,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccccc1,0
CYP2C9_1126,CC=CC1Oc2ccc(OC)cc2N2C(=O)C(C)C(OCOC)C12,0
CYP2C9_1127,C=CCC1(C)OC=Cc2nc3cc(Cl)c(Cl)cc3nc21,0
CYP2C9_1128,C=CCC1(O)C=CCC2C3C4C(OC(C)(C)C)C2C1C34,0
CYP2C9_1129,CCOC(=O)C1(C(C=Cc2ccco2)NC(=O)OC)CCCC1=O,0
CYP2C9_1130,COC(=O)NC(C=Cc1ccccc1)C1(C(C)=O)CCCC1=O,0
CYP2C9_1131,CC1=C(C)CC(c2ccccc2)C(C(=O)c2ccccc2O)C1,0
CYP2C9_1132,COC(=O)N1CCc2cc(OC)c(OC)cc2C1Cc1ccc(OC)cc1,0
CYP2C9_1133,C=CCC(O)CC1C2C(CC(O)CC=C)C3C1C3C2OC(C)(C)C,0
CYP2C9_1134,C#CC(C)OC(=O)c1nnc2c3ccccc3n(COC)c2n1,0
CYP2C9_1135,CC1(C)OC(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)C(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)O1,0
CYP2C9_1136,COC(=O)C1C(c2ccccc2)C2C(=O)c3c(OC)cc(OC)cc3OC12c1ccc(OC)cc1,0
CYP2C9_1137,COC(=O)CC1=COC2OCC3=CCC1C32,0
CYP2C9_1138,CCCCCCC1Cc2cc(OC)c(OC)cc2C(C(C(=O)OCC)C(=O)OCC)O1,0
CYP2C9_1139,O=C1OC(C2=CCCCC2)=NC12CC2,0
CYP2C9_1140,COc1ccc(OC)c(C2OCCC=CC2C)c1,0
CYP2C9_1141,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OC)O1,0
CYP2C9_1142,C=C(C)C(O)C=Cc1ccccc1OC,0
CYP2C9_1143,CC(O)CCCCCCC=CC=CCC(N)=O,0
CYP2C9_1144,CCCC=CC1C(=O)C2OC2C2(OCC(CC)(CC)CO2)C1CO,0
CYP2C9_1145,COC(=O)NC(CC(C)=O)c1ccc2c(c1)OCO2,0
CYP2C9_1146,COC(=O)NC(c1ccccc1)C1(C(=O)OC)CCCC1=O,0
CYP2C9_1147,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,0
CYP2C9_1148,COc1ccc(CC=NC(=O)Cc2ccc(OC)c(OC)c2)cc1,0
CYP2C9_1149,COC(=O)NC(CC(C)=O)c1ccco1,0
CYP2C9_1150,C=C(C)C(O)C=CCCCCCCC,0
CYP2C9_1151,C=C(C)C(O)C=CC=Cc1ccccc1,0
CYP2C9_1152,C=CCC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
CYP2C9_1153,CC(C)=CCC1(CC=C(C)C)C(=O)C(C(=O)c2ccccc2)=C2OC(C)(C)CCC2(CC=C(C)C)C1=O,0
CYP2C9_1154,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1,0
CYP2C9_1155,COC(=O)NC(c1ccccc1)C1(C(C)=O)CCCC1=O,0
CYP2C9_1156,COC(=O)CC1=COC(O)C2C(CO)=CCC12,0
CYP2C9_1157,COC(=O)NC(CC(C)=O)c1cccc(C)c1,0
CYP2C9_1158,C=CC1=CCc2ccccc2C(C[N+](=O)[O-])C(C(=O)OC)(C(=O)OC)C1,0
CYP2C9_1159,CCCCCCC#CC1C=CC(Oc2ccc(C=O)cc2)C(CO)O1,0
CYP2C9_1160,OCC1OC(C#Cc2ccccc2)C=CC1OCc1ccccc1,0
CYP2C9_1161,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1O,0
CYP2C9_1162,C=CCC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,0
CYP2C9_1163,Cc1cc(=O)oc2cc(OC3C=CC(C#CC(C)(C)C)OC3CO)ccc12,0
CYP2C9_1164,OCC1OC(c2ccccc2)C=CC1Oc1ccc(C2CCCC2)cc1,0
CYP2C9_1165,CC12CCC3c4ccc(OC5C=CC(c6ccccc6)OC5CO)cc4CCC3C1CCC2=O,0
CYP2C9_1166,OCC1OC(c2ccccc2)C=CC1Oc1cc(Cl)cc(Cl)c1,0
CYP2C9_1167,CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc2oc(=O)cc(C)c2c1,0
CYP2C9_1168,OCC1OC(c2ccc3c(c2)OCO3)C=CC1Oc1ccc(C2CCCC2)cc1,0
CYP2C9_1169,CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1cccc(N(C)C)c1,0
CYP2C9_1170,COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)=O)c1,0
CYP2C9_1171,O=Cc1ccc(OC2C=CC(c3ccccc3)OC2CO)cc1,0
CYP2C9_1172,Cc1ccccc1OC1C=CC(c2ccccc2)OC1CO,0
CYP2C9_1173,CCOC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1OC(=O)OCC,0
CYP2C9_1174,CC(=O)c1ccc(C2C=CC(O)C(CO)O2)cc1,0
CYP2C9_1175,CCCCCCC#CC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,0
CYP2C9_1176,CCOC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(=O)OCC,0
CYP2C9_1177,C=CCC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,0
CYP2C9_1178,CC(=O)OCC1OC(C#CC2=CCCCC2)C=CC1OC(C)=O,0
CYP2C9_1179,CC(=O)OCC1OC(C#Cc2ccc(Br)cc2)C=CC1OC(C)=O,0
CYP2C9_1180,COC1(C#CC2C=CC(OC(C)=O)C(COC(C)=O)O2)CCCCC1,0
CYP2C9_1181,CC(=O)OCC1OC(C#Cc2ccccc2Cl)C=CC1OC(C)=O,0
CYP2C9_1182,CC(=O)OCC1OC(C#Cc2ccc(Cl)cc2)C=CC1OC(C)=O,0
CYP2C9_1183,CC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1OC(C)=O,0
CYP2C9_1184,COC(=O)CC=CC(C)C(OC)c1ccccc1Br,0
CYP2C9_1185,COC(c1ccccc1)C(C)C(OC)C(C)C(OC)C(C)C(C)=O,0
CYP2C9_1186,CC#CCOCCC=C1c2ccccc2C(OC)C1C,0
CYP2C9_1187,COC(C1CCCCC1)C(C)C(OCc1cccc(Br)c1)C(C)CO,0
CYP2C9_1188,COC(C(C)C=CCC(=O)OCCCc1ccccc1)C1CCCCC1,0
CYP2C9_1189,COC(=O)CC=CC(C)C(OCc1cccc(-c2ccccc2)c1)C1CCCCC1,0
CYP2C9_1190,COc1ccc(OCC2CC3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0
CYP2C9_1191,C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP2C9_1192,CCC(=O)C1(O)C(=O)N2C(=C3C(=O)OCCC31)N(Cc1ccccc1)C(C)=C(C(=O)OC)C2c1ccccc1,0
CYP2C9_1193,CCC(=O)C12OC3(C4C(=O)OCCC41)N(Cc1ccccc1)C(C)=C(C(=O)OC)C(c1ccccc1)N3C2=O,0
CYP2C9_1194,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C3(C(=O)OC)OC12c1c3c(O)n(C)c1O,0
CYP2C9_1195,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C3(C(=O)OC)OC12C1C(=O)CCCC13,0
CYP2C9_1196,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C3(C(=O)OC)OC12c1c3c(O)n(-c2ccccc2)c1O,0
CYP2C9_1197,CCC(=O)C12OC3(C4C(=O)OCCC41)N(CC)C(C)=C(C(=O)OC)C(c1ccccc1)N3C2=O,0
CYP2C9_1198,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)C(c3ccccc3)C(C(C)=O)=C12,0
CYP2C9_1199,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)C(c3ccccc3)C(C(=O)c3ccccc3)=C12,0
CYP2C9_1200,CC1CCC2C(=O)OC(COc3ccc(C(C)(C)C)cc3)CN2C1c1ccc(Br)cc1,0
CYP2C9_1201,COc1ccc(OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0
CYP2C9_1202,CC1CCC2C(=O)OC(Cc3ccccc3)CN2C1c1ccc(Br)cc1,0
CYP2C9_1203,C=C(C)C(=O)OCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP2C9_1204,C=CCOCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP2C9_1205,C=CCc1cccc(C2C(C)CCC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)c1,0
CYP2C9_1206,CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCCC4=O)c3)C(=O)N2C1c1ccc(-c2ccco2)cc1,0
CYP2C9_1207,COc1cccc(C2C(C)CCC3C(=O)N(C)C(C(C)C)C(=O)N32)c1,0
CYP2C9_1208,COc1cc(C2c3[nH]c4ccccc4c3CC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)cc(OC)c1OC,0
CYP2C9_1209,O=C1C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2C(=O)C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N12,0
CYP2C9_1210,CC(=O)Nc1ccc(C2C(C)CCC3C(=O)N4C(CCC(C)C4c4ccc(NC(C)=O)cc4)C(=O)N32)cc1,0
CYP2C9_1211,CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(-c4ccco4)cc3)C(=O)N2C1c1ccc(-c2ccco2)cc1,0
CYP2C9_1212,CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(N2CCOCC2)c1,0
CYP2C9_1213,C=CCc1cccc(C2NC(C(=O)O)CCC2C)c1,0
CYP2C9_1214,COc1ccc(-c2ccccc2C2NC(C(=O)O)CCC2C)cc1,0
CYP2C9_1215,COc1cccc(C2NC(C(=O)O)CCC2C)c1,0
CYP2C9_1216,COCC#Cc1ccc(C2NC(C(=O)O)CCC2C)cc1,0
CYP2C9_1217,CC1CCC(C(=O)O)NC1c1cccc(N2CCOCC2)c1,0
CYP2C9_1218,CC(=O)Nc1ccc(C2NC(C(=O)O)CCC2C)cc1,0
CYP2C9_1219,CC1CCC(C(=O)O)NC1c1cccc(N2CCCC2=O)c1,0
CYP2C9_1220,CC1CCC(C(=O)O)NC1c1ccc(C#CCN(C)C)cc1,0
CYP2C9_1221,CC1CCC(C(=O)O)NC1c1ccc(-c2ccco2)cc1,0
CYP2C9_1222,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(c1ccccc1)C3C(=O)c1ccccc1,0
CYP2C9_1223,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(C(=O)OC)C3C(=O)OC,0
CYP2C9_1224,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C1CCOC(=O)C13,0
CYP2C9_1225,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C1CCCC(=O)C13,0
CYP2C9_1226,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)c1c3c(O)n(-c2ccccc2)c1O,0
CYP2C9_1227,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)c1c3c(O)n(C)c1O,0
CYP2C9_1228,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(C)=O)C(c3ccccc3)C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2C9_1229,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(=O)c3ccccc3)C(c3ccccc3)C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2C9_1230,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)OCCC3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2C9_1231,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)CCCC3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2C9_1232,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(c4ccccc4)C(=O)C3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2C9_1233,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(C)C(=O)C3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2C9_1234,CC1Cc2c(cnc3c2CN(C)CC3)CO1,0
CYP2C9_1235,CC(C)CN1CCc2nc(-c3ccccc3)c3c(c2CC1)COC(C)C3,0
CYP2C9_1236,CC(C)CN1CCc2nc(-c3ccccc3)c3c(c2C1)COC(C)C3,0
CYP2C9_1237,COc1ccc(OCC2Cc3c(-c4ccccc4)nc4c(c3CO2)CN(CCOc2ccccc2)CC4)cc1,0
CYP2C9_1238,CCCCc1nc2c(c3c1CC(C)OC3)CN(CCOc1ccccc1)CC2,0
CYP2C9_1239,CC1Cc2c(COc3ccccc3)nc3c(c2CO1)CN(CCOc1ccccc1)CC3,0
CYP2C9_1240,CC1Cc2c(-c3ccccc3)nc3c(c2CO1)CN(CCOc1ccccc1)CC3,0
CYP2C9_1241,COc1ccc(-c2nc3c(c4c2CC(C)OC4)CN(CCC(C)C)CC3)cc1,0
CYP2C9_1242,CCCCc1nc2c(c3c1CC(C)OC3)CN(CCC(C)C)CC2,0
CYP2C9_1243,CC(C)CCN1CCc2nc(-c3ccccc3)c3c(c2C1)COC(C)C3,0
CYP2C9_1244,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP2C9_1245,CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP2C9_1246,COc1ccc(OC2C(O)COC2C=CC#Cc2ccccc2)cc1,0
CYP2C9_1247,COc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,0
CYP2C9_1248,COC1C(O)COC1C=Cc1ccccc1,0
CYP2C9_1249,OCC1OC(C#Cc2ccccc2)C=CC1O,0
CYP2C9_1250,CC(=O)OCC1OC(C#CCC2CCCCC2)C=CC1OC(C)=O,0
CYP2C9_1251,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,0
CYP2C9_1252,COc1ccc(OC2C=CC(c3ccccc3)OC2CO)cc1,0
CYP2C9_1253,CC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(C)=O,0
CYP2C9_1254,CC(=O)OCC1OC(C#CCCc2ccccc2)C=CC1OC(C)=O,0
CYP2C9_1255,COc1ccc(C#CC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0
CYP2C9_1256,CC(=O)OCC1OC(C#CCCCc2ccccc2)C=CC1OC(C)=O,0
CYP2C9_1257,CCCCC#CC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
CYP2C9_1258,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=O)CC(O)C1O,0
CYP2C9_1259,Oc1c2c(c(O)n1Cc1ccccc1)C1C(=CC2)C2(OCCCO2)C2OC2C1O,0
CYP2C9_1260,C=CC1=CC(O)C2OC2C12OCCCO2,0
CYP2C9_1261,CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2,0
CYP2C9_1262,O=C1C=CC(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0
CYP2C9_1263,CC(C)(C)n1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2,0
CYP2C9_1264,CCOC(=O)CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2,0
CYP2C9_1265,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2,0
CYP2C9_1266,O=C1C=CC(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0
CYP2C9_1267,O=C1C=CC(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0
CYP2C9_1268,O=C1C=CC(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0
CYP2C9_1269,O=C1C=CC(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C9_1270,O=C1C=CC(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0
CYP2C9_1271,O=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1272,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
CYP2C9_1273,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
CYP2C9_1274,O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1275,CCn1c(O)c2c(c1O)C1C(CC2)C(=O)CC(O)C1O,0
CYP2C9_1276,O=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0
CYP2C9_1277,CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=O)CC(O)C1O,0
CYP2C9_1278,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=O)CC(O)C1O,0
CYP2C9_1280,O=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0
CYP2C9_1281,O=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0
CYP2C9_1282,O=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0
CYP2C9_1283,O=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C9_1285,O=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0
CYP2C9_1286,CCn1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O,0
CYP2C9_1287,O=C1C2=CCc3c(c(O)n(C4CCCCC4)c3O)C2C(O)C2OC12,0
CYP2C9_1288,CC(C)(C)n1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O,0
CYP2C9_1289,CCOC(=O)CCn1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O,0
CYP2C9_1290,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O,0
CYP2C9_1291,O=C1C2=CCc3c(c(O)n(CC4CCCO4)c3O)C2C(O)C2OC12,0
CYP2C9_1292,O=C1C2=CCc3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)C2C(O)C2OC12,0
CYP2C9_1293,O=C1C2=CCc3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)C2C(O)C2OC12,0
CYP2C9_1294,O=C1C2=CCc3c(c(O)n(-c4ccc(F)cc4F)c3O)C2C(O)C2OC12,0
CYP2C9_1295,O=C1C2=CCc3c(c(O)n(Cc4ccccc4)c3O)C2C(O)C2OC12,0
CYP2C9_1296,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
CYP2C9_1297,C#CCCCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1298,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1299,CC(C)CON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1300,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0
CYP2C9_1301,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0
CYP2C9_1302,C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1303,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1304,CC(C)CON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1305,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O,0
CYP2C9_1306,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0
CYP2C9_1307,C#CCCCON=C1C2CCn3c(=O)n(C(CC)c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1308,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)C2OC2C1O,0
CYP2C9_1309,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(C)C)C2OC2C1O,0
CYP2C9_1310,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O,0
CYP2C9_1311,C#CCCCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1312,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1313,CC(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1314,O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0
CYP2C9_1315,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,0
CYP2C9_1316,CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O,0
CYP2C9_1317,CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccc(OC)cc2)CC(O)C1O,0
CYP2C9_1318,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(CC)c3O)CCC12,0
CYP2C9_1319,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CC)c3O)CCC12,0
CYP2C9_1320,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)CC(O)C1O,0
CYP2C9_1321,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(C)C)CC(O)C1O,0
CYP2C9_1322,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2C9_1323,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C5CCCCC5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1324,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12)OCc1ccccc1,0
CYP2C9_1325,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C5CCCCC5)c4O)CCC23)cc1,0
CYP2C9_1326,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0
CYP2C9_1327,Oc1c2c(c(O)n1C1CCCCC1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1328,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0
CYP2C9_1329,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0
CYP2C9_1330,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0
CYP2C9_1331,Oc1c2c(c(O)n1C1CCCCC1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2C9_1336,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1350,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
