Name,CANONICAL_SMILES,CLASS
CYP2C9_2410,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
CYP2C9_6930,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
CYP2C9_7930,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0
CYP2C9_5127,CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2C9_5949,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2C9_5865,Cc1noc(C)c1-c1cncnc1Nc1ccccc1,0
CYP2C9_3824,CC(c1ccccc1)N1CCN(C(C)c2ccccc2)CC1,0
CYP2C9_2005,CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
CYP2C9_0543,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1
CYP2C9_5728,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2C9_1139,O=C1OC(C2=CCCCC2)=NC12CC2,0
CYP2C9_3526,CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
CYP2C9_3786,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,0
CYP2C9_7086,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0
CYP2C9_6132,Cc1[nH]c(N)nc(=S)c1CCC(=O)O,0
CYP2C9_3259,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,0
CYP2C9_6792,O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,0
CYP2C9_3451,Oc1ccc(C(O)C2CCCCN2)cc1O,0
CYP2C9_2254,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4cccc(c4)CC3N(C)CC2)CC[N+]1(C)C,0
CYP2C9_5614,O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP2C9_7371,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
CYP2C9_4368,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2C9_6770,Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1,0
CYP2C9_6761,CCOC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,0
CYP2C9_2022,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0
CYP2C9_3501,NC(=O)CC(N)c1nn[nH]n1,0
CYP2C9_3492,NC(Cc1nn[nH]n1)C(=O)O,0
CYP2C9_2131,NC(C(=O)O)c1nn[nH]n1,0
CYP2C9_0002,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
CYP2C9_4384,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CYP2C9_4554,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)c1,0
CYP2C9_4036,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CYP2C9_5042,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)cc1,0
CYP2C9_2971,C[N+]1=CC(=CC=c2ccc3c(n2)C(=O)[C-]=CC=3)C=CC1,0
CYP2C9_2108,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0
CYP2C9_4718,CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP2C9_4605,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0
CYP2C9_4574,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CYP2C9_5280,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,0
CYP2C9_6062,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CYP2C9_4900,COCCNc1ccnc(-c2ccccc2C)n1,0
CYP2C9_5191,CNc1ccnc(-c2ccccc2C)n1,0
CYP2C9_5672,CNc1ccnc(-c2ccccc2OC)n1,0
CYP2C9_5773,CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CYP2C9_4237,CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP2C9_4627,CNc1ccnc(-c2ccccc2CN(C)C)n1,0
CYP2C9_5394,CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0
CYP2C9_4243,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP2C9_4468,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP2C9_5400,O=C(c1csnn1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP2C9_4845,O=C(c1csnn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2C9_1203,C=C(C)C(=O)OCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP2C9_1204,C=CCOCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP2C9_1244,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP2C9_1245,CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP2C9_1191,C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
CYP2C9_6157,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0
CYP2C9_7072,CC(NCC(O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
CYP2C9_5892,O=C(c1cnccn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CYP2C9_3084,Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0
CYP2C9_1300,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0
CYP2C9_3735,CC(Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,0
CYP2C9_0837,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,1
CYP2C9_7437,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
CYP2C9_3114,CC(=NO)c1ccc2cc(Br)c3ccccc3c2c1,0
CYP2C9_3849,CCN(CC)CC(O)c1ccc2ccc3ccccc3c2c1,0
CYP2C9_7244,O=C(O)CCCc1ccc2ccc3ccccc3c2c1,0
CYP2C9_6968,COc1c(NC(C)=O)c2ccccc2c2ccccc12,0
CYP2C9_1830,CN=C(N)N=C(N)Nc1cc2ccccc2c2ccccc12,0
CYP2C9_4091,O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP2C9_2078,NC(C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0
CYP2C9_3296,COC(=O)C1CC1C(N)c1ccccc1,0
CYP2C9_3287,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,0
CYP2C9_6427,CCN(CC)CCn1ccc2c(C)c3nc4ccccc4c3c(C)c2c1,0
CYP2C9_6436,CCN(CC)CCn1ccc2c(C)c3nc4ccc(O)cc4c3c(C)c2c1,0
CYP2C9_2937,CNC1C(O)CC(OC2CC=C(C)CC(C)=CC=CCCC(C)CNC(=O)C=CC=CC2C)OC1C,0
CYP2C9_2281,CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
CYP2C9_2988,CCOC(=O)c1c(C)c(CC)c(O)[nH]c1=O,0
CYP2C9_7511,COc1ccn(C)c(=O)c1C#N,0
CYP2C9_6986,CCCc1cc(COC)c(C#N)c(=O)[nH]1,0
CYP2C9_6749,O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1,0
CYP2C9_2169,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
CYP2C9_3757,O=C(O)CCC1(c2ccccc2)NC(=O)NC1=O,0
CYP2C9_7202,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
CYP2C9_2106,COc1ccccc1N1CCN(CC2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,0
CYP2C9_6580,Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,0
CYP2C9_0824,CC(CCc1nc2ccccc2s1)(c1ccc(O)cc1)c1ccc(O)cc1,1
CYP2C9_7458,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
CYP2C9_7664,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
CYP2C9_2194,COc1cc(C=CC(=O)N2CCCCC2=O)cc(OC)c1OC,0
CYP2C9_4962,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP2C9_2313,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,0
CYP2C9_2309,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
CYP2C9_5878,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,0
CYP2C9_0457,O=C(c1[nH]o[n+](=O)c1C(=O)c1csc2ccccc12)c1csc2ccccc12,1
CYP2C9_3164,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,0
CYP2C9_2592,NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,0
CYP2C9_1468,Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1389,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_6048,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP2C9_6578,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
CYP2C9_6288,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
CYP2C9_3990,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP2C9_4631,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP2C9_5976,COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP2C9_4954,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
CYP2C9_5434,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP2C9_5584,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,0
CYP2C9_5149,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
CYP2C9_4481,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1,0
CYP2C9_4609,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP2C9_3972,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,0
CYP2C9_5423,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
CYP2C9_4208,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
CYP2C9_3857,CNc1ncncc1-c1c(C)noc1C,0
CYP2C9_4685,COCCNc1ncncc1-c1c(C)noc1C,0
CYP2C9_0007,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1
CYP2C9_3224,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,0
CYP2C9_6660,O=C(O)CSC1=NCCN1,0
CYP2C9_6509,O=C(O)CCSC1=NCCN1,0
CYP2C9_0240,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,1
CYP2C9_1796,COC(=O)C1=NOC2(C=C(Br)C(OC)=C(Br)C2=O)C1,0
CYP2C9_1295,O=C1C2=CCc3c(c(O)n(Cc4ccccc4)c3O)C2C(O)C2OC12,0
CYP2C9_1290,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O,0
CYP2C9_5206,O=C(Nc1ccccc1)N1CCCC2(CCNCC2)C1,0
CYP2C9_5974,COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0
CYP2C9_6007,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CYP2C9_5401,COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
CYP2C9_4474,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,0
CYP2C9_4411,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CYP2C9_6049,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CYP2C9_4771,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CYP2C9_5713,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CYP2C9_5222,COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CYP2C9_5587,COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CYP2C9_5164,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0
CYP2C9_5516,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CYP2C9_4334,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0
CYP2C9_5709,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CYP2C9_5746,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CYP2C9_5331,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CYP2C9_5908,O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0
CYP2C9_6617,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,0
CYP2C9_2794,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,0
CYP2C9_0778,O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,1
CYP2C9_3792,Cc1cc(C)nc(SCCc2cccc[n+]2C)n1,0
CYP2C9_4727,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
CYP2C9_3226,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,0
CYP2C9_7000,c1ccc(CCN2CCCCCC2)nc1,0
CYP2C9_6622,O=C(O)c1cccc(C(=O)O)c1[S+]([O-])Cc1ccccc1,0
CYP2C9_2411,CNC1(C)C2CCC(C2)C1(C)C,0
CYP2C9_7048,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0
CYP2C9_2808,CC(C)C1C2CCC(C2)C1N,0
CYP2C9_7053,CC(C)(COC1CC2CCC1(C)C2(C)C)[N+](=O)[O-],0
CYP2C9_7055,CC(C)(N)COC1CC2CCC1(C)C2(C)C,0
CYP2C9_2993,CC1(C)C2CCC1(CC(=O)O)C(Cl)C2,0
CYP2C9_3199,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
CYP2C9_4576,O=C(c1cnccn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP2C9_0733,C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,1
CYP2C9_0207,Oc1ccc2ccccc2c1C=Cc1ccc2c(Br)cc(Br)c(O)c2n1,1
CYP2C9_6902,CC(C)Cn1cnc2c(SCc3ccccn3)nc(N)nc21,0
CYP2C9_4374,COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,0
CYP2C9_7485,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0
CYP2C9_1840,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP2C9_6839,Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,0
CYP2C9_0141,N=C1Sc2ccccc2C2=NCCCN12,1
CYP2C9_2317,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0
CYP2C9_7176,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,0
CYP2C9_6189,CN1CCc2cc3c(cc2C1c1c(O)oc2c4c(ccc12)OCO4)OCO3,0
CYP2C9_2917,COC(=O)c1ccc(C(NC(=O)c2ccccc2)C2(C)CC2C2CCCCC2)cc1,0
CYP2C9_3772,Cc1cccc(Cl)c1NCC(O)CN1CCN(C)CC1,0
CYP2C9_5262,CN(Cc1ccco1)c1ncncc1-c1cccnc1,0
CYP2C9_2465,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
CYP2C9_1969,CC(O)COC1C2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O2)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5OCC(C)O)C(O)C4OCC(C)O)C(O)C3O)C1O,0
CYP2C9_7813,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
CYP2C9_1966,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP2C9_2296,CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CYP2C9_2910,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0
CYP2C9_1310,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O,0
CYP2C9_5749,Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP2C9_0119,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CYP2C9_1603,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
CYP2C9_1623,CC(=O)OCC1OC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_2151,O=c1c2ccccc2oc2cc(O)c(C3COCC(CO)C(O)C(O)C3O)c(O)c12,0
CYP2C9_2441,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
CYP2C9_3427,CC(C)C1OC(=O)C=CC=CC=CC=CC=CCC(O)C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C=CC1C,0
CYP2C9_1425,Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1601,C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1,0
CYP2C9_3499,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
CYP2C9_0209,COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4(C)C3(O5)C(Br)C(Br)C12C,1
CYP2C9_2773,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0
CYP2C9_0731,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
CYP2C9_7928,CCN1CCc2nc(N)oc2CC1,0
CYP2C9_2338,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
CYP2C9_6948,O=C(O)C(Cc1cccs1)C(=O)O,0
CYP2C9_1048,COC(=O)NC(CC(C)=O)c1cccs1,0
CYP2C9_1147,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,0
CYP2C9_1056,COC(=O)NC(c1cccs1)C(C(C)=O)C(=O)OC,0
CYP2C9_7538,Cc1ccccc1N=C(N)Nc1ccccc1C,0
CYP2C9_7627,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
CYP2C9_7628,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CYP2C9_3651,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
CYP2C9_1765,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CYP2C9_7642,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
CYP2C9_6652,CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0
CYP2C9_6912,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0
CYP2C9_3014,Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
CYP2C9_3016,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,0
CYP2C9_3079,NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,0
CYP2C9_7017,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
CYP2C9_2324,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
CYP2C9_8018,c1ccc2c(N3CCNCC3)cccc2c1,0
CYP2C9_1222,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(c1ccccc1)C3C(=O)c1ccccc1,0
CYP2C9_0125,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1
CYP2C9_3021,CCOc1ccc2c(c1)C=CC(=CC=C1C=C(C)c3cccnc3C1=O)N2C,0
CYP2C9_1207,COc1cccc(C2C(C)CCC3C(=O)N(C)C(C(C)C)C(=O)N32)c1,0
CYP2C9_1079,CC12CC3OS(=O)OC3CC3C4C(C(OCc5ccccc5)C31)C42,0
CYP2C9_1680,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
CYP2C9_1013,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
CYP2C9_1759,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
CYP2C9_6717,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
CYP2C9_4925,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,0
CYP2C9_7094,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0
CYP2C9_4134,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,0
CYP2C9_2485,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0
CYP2C9_0694,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21,1
CYP2C9_3909,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP2C9_5941,COCCNc1ncnc2ccc(-c3cccnc3)cc12,0
CYP2C9_1772,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
CYP2C9_6214,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
CYP2C9_1545,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C9_2523,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
CYP2C9_0215,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,1
CYP2C9_3152,O=S(=O)(O)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)c2ccccc12,0
CYP2C9_2597,Cc1c(O)nc2n1Cc1c(Cl)cccc1N2,0
CYP2C9_2165,CC(C)CC(NC(=O)C(NC(=O)NC(Cc1ccccc1)C(=O)O)C1CCN=C(N)N1)C(=O)NC(C=O)Cc1ccccc1,0
CYP2C9_0224,C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1ccccc1,1
CYP2C9_0839,c1cc(CSSCc2ccncc2)ccn1,1
CYP2C9_3149,Cc1cc2c(=O)[nH]c(N)nc2nc1C,0
CYP2C9_2375,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0
CYP2C9_0973,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0
CYP2C9_4759,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,0
CYP2C9_4407,N#Cc1cccc(-c2cc(NCc3cccs3)ncn2)c1,0
CYP2C9_5275,CN(C)Cc1ccccc1-c1cc(NCc2cccs2)ncn1,0
CYP2C9_5194,CS(=O)(=O)Nc1cccc(-c2cc(NCc3cccs3)ncn2)c1,0
CYP2C9_4075,FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1,0
CYP2C9_5038,COc1ccccc1-c1cc(NCc2cccs2)ncn1,0
CYP2C9_4723,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,0
CYP2C9_4389,c1csc(CNc2ccnc(-c3ccoc3)n2)c1,0
CYP2C9_2638,Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,0
CYP2C9_0189,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1
CYP2C9_5814,CC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP2C9_4023,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0
CYP2C9_4887,COC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
