Name,CANONICAL_SMILES,CLASS,SMILES_LEN
CYP2D6_4054,c1ccc2c(c1)-c1nc3ccccc3cc1C2N1CCOCC1,0,36
pgpi1405,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,36
pgps651,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,36
CYP1A2_3878,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,36
mmp1438,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0,36
CYP2C9_6488,Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,0,36
CYP2D6_1075,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1,36
pgpi1087,CN1CCC(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,1,36
CYP1A2_3878,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,36
ames5007,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0,36
CYP1A2_0002,O=C(c1c(O)[nH]c2cc(Cl)ccc2c1=O)C1CC1,1,36
CYP2C9_5428,CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,36
mmp1517,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0,37
CYP2C9_7212,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0,37
CYP2C9_5190,COc1ccc(CNc2cc(-c3cccnc3)ncn2)c(OC)c1,0,37
pgpi0029,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,1,37
hep2179,Cc1cc(Cl)cc2c(=O)cc(-c3ccc(N)cc3)oc12,0,37
CYP2C19_1015,COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1,37
hep2608,O=C(CSc1nnc(-c2ccncc2)o1)NN=Cc1ccccc1,0,37
CYP1A2_0532,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1,37
CYP2D6_4781,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCC#N)c1=O,0,37
CYP1A2_2658,CCCC=CC1=C2CNC(C)(C(=O)OC)CC2C(C)C1=O,0,37
pgpi2077,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0,37
hlm0002,Fc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,1,37
CYP2C19_4749,CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0,37
ames0279,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1,37
pgps283,CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,1,37
pgpi1545,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,37
ames3917,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,37
CYP1A2_7269,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,37
CYP2C19_0993,O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,1,37
ames0545,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1,37
pgpi1978,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,37
BBB079,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,37
CYP2D6_5588,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OC)nc21,0,37
BBB014,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1,37
hep0622,Fc1ccccc1NCn1nc(-c2ccc3ccccc3n2)oc1=S,1,37
hlm3030,CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)cc2)cc1,0,37
CYP2C9_3996,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0,37
CYP2D6_6908,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0,37
hERG472,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,37
CYP3A4_04123,O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,0,37
hERG164,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,37
hERG472,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,37
hERG074,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,37
pgps398,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,37
CYP3A4_09663,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,37
hep2179,Cc1cc(Cl)cc2c(=O)cc(-c3ccc(N)cc3)oc12,0,37
hERG365,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0,37
pgps360,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,37
CYP3A4_08547,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0,37
CYP2D6_7514,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,37
hep5370,CC1C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1C,0,37
hep1714,CCOc1ccc(N=C2CC(=O)c3sc(C)nc3C2=O)cc1,1,37
BBB266,CNS(=O)(=O)Cc1ccc2[nH]c(CCN(C)C)cc2c1,0,37
CYP2C19_3647,O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2,0,37
CYP2C9_1759,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,37
CYP1A2_7036,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,37
pgps494,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,37
CYP3A4_01778,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1,37
CYP2C19_1096,FC(F)(F)c1ccccc1-c1cc(NCc2cccnc2)ncn1,1,37
hep1521,Cc1nc(N)c2c(I)cn(C3OC(CO)C(O)C3O)c2n1,1,37
ames2422,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,37
CYP2D6_2514,CC(O)C(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,0,37
hep3891,C=CCn1c2ccccc2c2cc[n+](Cc3ccccc3)cc21,0,37
CYP2C19_3989,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,37
BBB019,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,37
CYP2D6_2090,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,37
pgps233,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
hep3891,C=CCn1c2ccccc2c2cc[n+](Cc3ccccc3)cc21,0,37
DILI1033,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,37
CYP1A2_2223,CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1,0,37
CYP2C9_4054,Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0,37
DILI0140,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,1,37
CYP2C9_6276,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0,37
CYP2C9_6841,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0,37
CYP2D6_4484,COCCn1c(=O)cnc2cnc(Oc3ccc(OC)cc3)nc21,0,37
CYP3A4_08387,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0,37
ames6038,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,37
mmp5179,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0,37
ames4645,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,37
ames6015,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,37
CYP3A4_07549,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc[nH]n2)cc1,0,37
pgpi1540,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,37
CYP3A4_09607,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,37
mmp0638,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,1,37
hlm3125,N#CCCOC1CCC(n2[nH]nc3cnc4nccc4c32)CC1,0,37
hERG472,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,37
CYP1A2_7025,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,0,37
CYP2D6_4307,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0,37
pgps273,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,37
hERG259,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,37
CYP2C19_0568,CC(C)=CC1C(C(=O)Oc2ccccc2C(C)C)C1(C)C,1,37
ames3234,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1,37
pgps280,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,1,37
mmp5634,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0,37
hep1046,COc1ccc(C(C=Cc2ccccc2Cl)=NNC(N)=S)cc1,1,37
pgps261,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,37
pgpi1165,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,37
CYP2D6_0502,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,37
BBB327,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,0,37
CYP1A2_0247,Cc1noc(C)c1-c1nc(Nc2ccncc2)c2ccccc2n1,1,37
CYP2D6_0536,COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1,37
ames3234,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1,37
CYP2D6_1073,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,1,37
pgpi0132,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCOCC1,1,37
CYP3A4_06790,O=C(c1ccco1)N1CCC2(CC1)CN(c1ncccn1)C2,0,37
BBB049,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,37
CYP1A2_5941,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0,37
hlm3141,CNc1nc(NCCCN(C)C)c2sc(-c3cncnc3)cc2n1,0,37
DILI0710,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,37
pgps280,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,1,37
hERG316,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,0,37
CYP2D6_6508,O=C(O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0,37
ames0240,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,37
DILI1069,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0,37
pgps261,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,37
CYP1A2_5656,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,37
hERG110,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CNC,1,37
pgps678,COC(=O)C1C(=O)CC(=Nc2ccc(C#N)cc2)CC1C,0,37
mmp3577,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0,37
CYP2C19_5358,Cc1nc2cnc(N3CCOCC3)nc2n(CC2CCCO2)c1=O,0,37
ames5752,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,37
CYP2C19_4426,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0,37
pgpi2087,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,37
DILI0528,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,37
CYP3A4_02735,CC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(C)=O,0,37
ames2113,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1,37
CYP3A4_05511,C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0,37
DILI0422,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,37
CYP2D6_0220,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,1,37
CYP2C9_6678,O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0,37
CYP1A2_6932,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,37
CYP2D6_0470,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,1,37
pgps269,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,37
hep2573,Cc1cccc(C(=O)Nc2ccc3nc4ccccc4nc3c2)c1,0,37
CYP2C19_6269,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0,37
hlm0746,CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,1,37
pgps280,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,1,37
DILI0739,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
pgps280,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,1,37
hlm1999,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCCNC1,0,37
CYP2C19_3985,CN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,37
pgps494,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,37
hlm1708,Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,0,37
CYP2D6_1115,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,1,37
hlm2100,CCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCNC(C)C,0,37
BBB055,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)N(C)C,1,37
BBB079,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,37
hlm2110,Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0,37
pgpi1688,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0,37
CYP1A2_6376,O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,0,37
CYP1A2_6235,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc[nH]n2)cc1,0,37
ames1030,C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1,37
DILI1036,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,37
pgps283,CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,1,37
CYP2D6_0106,O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,1,37
ames1904,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,37
CYP1A2_3896,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,0,37
CYP2C9_5112,FC(F)(F)c1ccccc1-c1cc(NCc2ccccc2)ncn1,0,37
BBB327,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,0,37
ames3082,c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1,37
CYP3A4_00519,O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,1,37
CYP1A2_3518,c1ccc2c(C3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0,37
BBB259,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,37
DILI0422,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,37
CYP2D6_6836,Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,0,37
CYP3A4_01960,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,1,37
CYP2C9_0518,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,1,37
BBB259,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,37
CYP1A2_4488,Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0,37
CYP2D6_1115,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,1,37
CYP3A4_01641,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1,37
hlm1708,Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,0,37
BBB049,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,37
BBB014,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1,37
CYP3A4_04226,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0,37
mmp5136,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0,37
pgps352,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,37
CYP2D6_3576,COC(=O)C1CC1C(NC(=O)c1cnccn1)c1ccccc1,0,37
pgpi0843,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,1,37
mmp3658,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,37
DILI0096,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,37
ames0601,Cc1ccc2c(c1)C(C)c1c([nH]c3ccccc13)N2C,1,37
pgpi0595,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,37
ames4066,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,37
mmp5786,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0,37
CYP2C19_4729,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,0,37
CYP2D6_0947,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1,37
ames0435,CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1,37
CYP2C19_6199,Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,0,37
pgpi0111,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,37
BBB041,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,37
CYP2D6_4750,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccccc3)c2c1,0,37
pgps385,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,37
CYP3A4_04809,O=C(O)C=CC(=O)Nc1cccc2c1-c1ccccc1C2=O,0,37
pgpi1626,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,37
CYP2C9_4436,CN(Cc1ccco1)c1ncncc1-c1ccccc1C(F)(F)F,0,37
CYP1A2_0621,COCCn1c(=O)cnc2cnc(Nc3cccc(OC)c3)nc21,1,37
pgpi2077,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0,37
pgps233,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
CYP2D6_0102,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,1,37
CYP1A2_3740,CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,0,37
CYP2D6_4559,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2,0,37
CYP2C19_0057,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,1,37
hERG365,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0,37
BBB327,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,0,37
ames0360,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1,37
hERG437,COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,0,37
CYP2C9_6006,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,37
CYP2D6_7712,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,0,37
BBB014,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1,37
pgps288,Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,1,37
CYP2D6_3819,NC(CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,0,37
hep0109,COc1ccc(-c2ccc3c(N)c(C(N)=O)sc3n2)cc1,1,37
hep3706,COc1cc(C(=O)C=Cc2ccc(C)cc2)cc(OC)c1OC,0,37
CYP2C19_5911,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,37
CYP2C9_2103,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0,37
DILI1235,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,37
CYP2C19_4410,Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0,37
mmp0123,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1,37
CYP2C19_3942,NC(CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,0,37
hERG259,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,37
CYP1A2_0357,COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1,37
BBB266,CNS(=O)(=O)Cc1ccc2[nH]c(CCN(C)C)cc2c1,0,37
CYP2C9_4859,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0,37
hlm2029,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0,37
hlm2305,N=C(N=c1[nH]cc[nH]1)Nc1ccc(Cl)c(Cl)c1,0,37
CYP2D6_1492,COC(=O)NC(c1ccccc1)C1(C(=O)OC)CCCC1=O,0,37
CYP1A2_0768,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1,37
CYP2C9_5862,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O,0,37
mmp5136,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0,37
hep5187,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,37
ames0914,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1,37
CYP2C9_4054,Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0,37
CYP1A2_4488,Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0,37
mmp0123,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1,37
pgps283,CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,1,37
pgpi1165,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,37
CYP1A2_5953,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,37
pgpi1552,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,37
hERG164,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,37
CYP2C9_6836,Nc1nc(=O)c2c([nH]1)NCN(CCCN1CCOCC1)C2,0,37
DILI1036,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,37
ames1686,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1,37
CYP1A2_0966,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1,37
CYP3A4_04827,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0,37
BBB055,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)N(C)C,1,37
CYP3A4_09508,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0,37
hlm2205,CNC1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1,0,37
hlm0002,Fc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,1,37
CYP3A4_09508,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0,37
BBB041,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,37
hlm0240,NC(=O)c1noc(C(CCCC2CCCCC2)CC(O)=NO)n1,1,37
hlm1696,CCc1nn(CCN)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0,37
DILI1033,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,37
CYP3A4_05648,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0,37
hep2367,CCCCCCCCCCOc1ccc2c3ccnc(C)c3n(CC)c2c1,0,37
hERG525,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0,37
ames1601,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,37
CYP2D6_0965,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,1,37
ames3082,c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1,37
CYP1A2_0367,Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,1,37
CYP2C9_6276,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0,37
CYP2D6_6272,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0,37
CYP2C19_3086,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0,37
hep0071,Cc1nc2c(s1)C(=O)CC(=Nc1ccc(I)cc1)C2=O,1,37
pgpi0843,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,1,37
mmp3577,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0,37
CYP1A2_0411,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1,37
BBB041,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,37
CYP2C19_3140,CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1,0,37
CYP2C19_7715,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,37
pgpi1540,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,37
CYP2C19_6767,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0,37
CYP2C9_6343,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0,37
DILI0244,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,37
ames0914,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1,37
ames3917,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,37
CYP1A2_5499,CN(C)Cc1ccccc1-c1nccc(N(C)Cc2ccco2)n1,0,37
CYP2C19_6757,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc[nH]n2)cc1,0,37
CYP1A2_0595,Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1,37
BBB034,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
CYP1A2_0060,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1,37
pgpi0999,COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,1,37
pgpi0535,COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1,37
hERG525,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0,37
