Name,CANONICAL_SMILES,CLASS,SMILES_LEN
DILI0091,CC(Cl)(Cl)Cl,1,12
mmp2677,Cc1ccccc1CCl,0,12
ames1723,O=NN1CCCCCC1,1,12
BBB126,CCCCCOC(C)=O,1,12
ames4196,ClCCC(Br)CBr,0,12
ames3467,O=NN1CCCNC1=O,1,13
mmp1776,CCC(CO)(CO)CO,0,13
mmp6053,COc1cccc(O)c1,0,13
ames6317,Nc1ccc(Br)cc1,0,13
mmp4411,CC(O)C1CCCCC1,0,13
ames4151,CCC=CCCC=CC=O,0,13
DILI0082,Oc1ccc(Br)cc1,1,13
CYP3A4_09406,Cc1cccc(N)c1C,0,13
mmp0407,Cc1cccc(N)c1N,1,13
DILI0648,Cn1cc[nH]c1=S,1,13
mmp1771,COS(=O)(=O)OC,0,13
mmp6192,Cn1cnc(CCN)c1,0,13
ames2630,Oc1cccc(O)c1O,1,13
CYP2C19_6544,NC(CCl)C(=O)O,0,13
ames6426,CC(=O)OC(C)=O,0,13
ames6161,Oc1cccc(Cl)c1,0,13
mmp5985,N#Cc1ccccc1Cl,0,13
BBB109,CC(=O)OCC(C)C,1,13
CYP1A2_7113,NCCc1cc[nH]n1,0,13
BBB076,C=C([CH]CC)CC,1,13
CYP3A4_08878,O=C(O)C(Br)Br,0,13
BBB076,C=C([CH]CC)CC,1,13
CYP2C19_6341,Cn1cc[nH]c1=S,0,13
CYP1A2_3286,NC(CNO)C(=O)O,0,13
mmp2156,Cc1ccc(Br)cc1,0,13
ames1710,CCN(CCCCO)N=O,1,13
BBB076,C=C([CH]CC)CC,1,13
CYP2C19_3298,NC1CCN(O)C1=O,0,13
ames1114,CN=NC(C)(C)OO,1,13
mmp1776,CCC(CO)(CO)CO,0,13
mmp3402,CCc1ccc(O)cc1,0,13
mmp5977,COc1ccccc1C=O,0,13
ames4119,COP(=O)(SC)SC,0,13
mmp2583,Fc1ccc(Br)cc1,0,13
ames1262,Cc1c(N)cccc1N,1,13
mmp2349,NCCNCCNCCNCCN,0,13
ames3666,COP(=S)(Cl)OC,0,13
mmp4689,CC=CC=CC(=O)O,0,13
mmp0456,CCN(CC)C(=S)S,1,13
ames3372,CC(=O)C(Cl)Cl,1,13
ames5799,CCCCCCCCCCCCS,0,13
ames1710,CCN(CCCCO)N=O,1,13
mmp6127,OCC1NCC(O)C1O,0,13
mmp6192,Cn1cnc(CCN)c1,0,13
ames5895,CC(C)c1ccccc1,0,13
mmp5985,N#Cc1ccccc1Cl,0,13
ames1710,CCN(CCCCO)N=O,1,13
CYP2C19_0394,S=C(S)N1CCCC1,1,13
ames0672,C=C(Br)C(C)=O,1,13
DILI0059,ClC(Cl)(Cl)Cl,1,13
CYP3A4_09190,Nc1cccc(Cl)c1,0,13
DILI0059,ClC(Cl)(Cl)Cl,1,13
ames2948,O=NN1CCC(O)C1,1,13
mmp2281,CC(O)CNCC(C)O,0,13
CYP2C9_7308,CCCS(=O)(=O)O,0,13
mmp4915,CCCCCCCC=CC=O,0,13
ames6426,CC(=O)OC(C)=O,0,13
CYP3A4_08826,C=Cc1ccccc1Cl,0,13
mmp4146,CN(C)CCCNCCCN,0,13
CYP2D6_7117,NCCCP(=O)(O)O,0,13
CYP2D6_3027,NC1CCN(O)C1=O,0,13
CYP3A4_09220,Nc1ccc(Cl)cc1,0,13
ames3144,C=CC(=O)OCCBr,1,13
ames6302,Cc1ccc(Cl)cc1,0,13
pgpi1838,Cn1cc[nH]c1=S,0,13
DILI0991,NCCc1c[nH]cn1,0,13
mmp2350,CCCCCCOCCOCCO,0,13
DILI0082,Oc1ccc(Br)cc1,1,13
CYP3A4_07668,CC(C)CNC(=O)O,0,13
mmp4798,Cc1cccc(O)c1N,0,13
pgpi1833,O=S(=O)(O)CCS,0,13
CYP2D6_0255,CC(=O)C(C)=NO,1,13
mmp4647,CC=CC(=O)CCCC,0,13
CYP2D6_6763,NCCNCC1CCNCC1,0,13
CYP2C9_6745,CC(C)CNC(=O)O,0,13
CYP1A2_6008,NC(CCl)C(=O)O,0,13
CYP2C19_6512,OCC1NCC(O)C1O,0,13
mmp2156,Cc1ccc(Br)cc1,0,13
ames6358,CC(O)COCC(C)O,0,13
ames3465,Cc1ccc(N)cc1C,1,13
mmp1090,OCC=Cc1ccccc1,0,13
mmp4778,COc1ccc(N)cc1,0,13
ames5579,O=C(O)CC(=O)O,0,13
mmp2502,CCCCCCOC(C)=O,0,13
mmp3376,O=NN1CCCCCCC1,0,13
CYP2D6_7674,NC(=O)c1ccccc1,0,14
ames1138,CN(C)CCN(C)N=O,1,14
ames6433,Clc1ccc(Cl)cc1,0,14
hERG587,N=C(N)c1ccccc1,0,14
mmp4047,C=CN1CCCCCC1=O,0,14
CYP3A4_09141,CCCCCCCCCCCCCl,0,14
CYP1A2_7537,NC1(C(=O)O)CC1,0,14
CYP3A4_09331,Nc1cc(Cl)ccc1O,0,14
mmp3880,O=Cc1ccc(F)cc1,0,14
DILI0654,NC(=O)c1cnccn1,1,14
CYP1A2_1972,NC1CC1c1ccccc1,0,14
mmp0017,Cc1cc(O)ccc1Cl,1,14
ames3114,C=CCN(CC=C)N=O,1,14
BBB125,CC(=O)OCCC(C)C,1,14
CYP3A4_09264,C=Cc1cccc(C)c1,0,14
ames3210,CCNc1cccc(O)c1,1,14
mmp5287,Cn1cc[n+](C)c1,0,14
mmp2987,CCCCC(CC)COCCO,0,14
ames0380,COC1=CC=CC=CC1,1,14
mmp2215,COCC(C)OC(C)=O,0,14
ames2336,CCCOS(C)(=O)=O,1,14
hERG587,N=C(N)c1ccccc1,0,14
ames3088,CNC(=O)N(C)N=O,1,14
mmp2520,CCOc1ccc(N)cc1,0,14
ames5583,Cc1ccc(C#N)cc1,0,14
CYP2C9_8051,NC1(C(=O)O)CC1,0,14
ames3066,CCOc1ccc(N)cc1,1,14
BBB084,ClCC(Cl)(Cl)Cl,1,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP2D6_6603,C#CCOCCCC(=O)O,0,14
mmp5875,CCOC(=O)CC(C)O,0,14
mmp0504,COc1ccc(N)cc1N,1,14
CYP3A4_10343,O=C(O)c1ccccc1,0,14
ames6141,Cc1cc(Cl)ccc1O,0,14
mmp2558,CC(=O)c1cccnc1,0,14
BBB084,ClCC(Cl)(Cl)Cl,1,14
CYP2C9_6737,OCCCN=C1CCCCC1,0,14
pgpi2015,C1CCc2nnnn2CC1,0,14
mmp2898,CCCCN(CCCC)N=O,0,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP2C9_7105,C=CCC(N)C(=O)O,0,14
mmp1234,NC(=O)c1ccccc1,0,14
ames0220,COC(=O)C(Cl)Cl,1,14
mmp2982,NCc1cccc(CN)c1,0,14
CYP2C19_0542,O=C(O)c1ccncc1,1,14
mmp5601,NC1(C(=O)O)CC1,0,14
mmp4031,CCCC(=O)C(=O)O,0,14
CYP2C19_7680,NCCc1ccc(O)cc1,0,14
ames5402,O=Cc1ccc(O)cc1,0,14
ames0283,CC(Br)C(Br)CCl,1,14
BBB125,CC(=O)OCCC(C)C,1,14
CYP2C9_6801,O=CNc1nc[nH]n1,0,14
mmp5838,C=CC=CC=CCCCCC,0,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP3A4_10280,c1ccc2ccccc2c1,0,14
CYP3A4_09168,CC(=O)CCC(C)=O,0,14
mmp2096,CCNc1cccc(C)c1,0,14
CYP1A2_7522,NC(=O)c1cnccn1,0,14
mmp2016,C=C(C)c1ccccc1,0,14
mmp2865,CCN(N=O)C(N)=O,0,14
CYP1A2_6301,C#CCOCCCC(=O)O,0,14
mmp2096,CCNc1cccc(C)c1,0,14
CYP1A2_1972,NC1CC1c1ccccc1,0,14
ames5653,Nc1nc2ccccc2s1,0,14
mmp3859,S=C(S)N1CCNCC1,0,14
DILI0820,CSCCC(N)C(=O)O,0,14
ames6001,ClC(Cl)C(Cl)Cl,0,14
mmp2903,N#CC1(O)CCCCC1,0,14
mmp3455,CCc1cccc(C)c1N,0,14
BBB125,CC(=O)OCCC(C)C,1,14
ames5650,CC(=O)c1ccccn1,0,14
mmp4339,CN(C)CCCNCCC#N,0,14
CYP3A4_09331,Nc1cc(Cl)ccc1O,0,14
CYP3A4_09449,ClC(Cl)C(Cl)Cl,0,14
mmp3073,COc1cccc(Br)c1,0,14
ames1877,O=CC(Cl)(Cl)Cl,1,14
pgpi1892,NC(=O)c1cnccn1,0,14
ames2216,CC(Cl)C(Br)CBr,1,14
DILI0287,C1=Cc2ccccc2C1,1,14
hERG600,Nc1ccc(Cl)cc1N,0,14
CYP1A2_7506,Nn1nnc2ccccc21,0,14
ames3066,CCOc1ccc(N)cc1,1,14
CYP2C19_8095,Nn1nnc2ccccc21,0,14
CYP2C19_0542,O=C(O)c1ccncc1,1,14
ames0033,c1ccc2nccnc2c1,1,14
mmp3183,CCC(O)C(C)(C)C,0,14
ames2427,OCC1COC(CCI)O1,1,14
CYP2C9_1017,NCCCS(=O)(=O)O,0,14
mmp5873,CCC(=O)CC(C)CC,0,14
mmp2520,CCOc1ccc(N)cc1,0,14
CYP3A4_09079,Nc1nc2ccccc2s1,0,14
DILI0001,O=C(O)c1cccnc1,1,14
hERG587,N=C(N)c1ccccc1,0,14
ames5894,Clc1cccc(Br)c1,0,14
hERG600,Nc1ccc(Cl)cc1N,0,14
mmp4282,N#CCCN(CCO)CCO,0,14
mmp2949,CC(=O)c1ccccn1,0,14
mmp2324,CCCCCCCOC(C)=O,0,14
BBB084,ClCC(Cl)(Cl)Cl,1,14
CYP2D6_6998,C=CCC(N)C(=O)O,0,14
DILI1231,CC(N)Cc1ccccc1,0,14
mmp5287,Cn1cc[n+](C)c1,0,14
ames3818,CN[N+](=O)[O-],0,14
pgpi1371,ClNCc1ccccc1Cl,0,14
mmp2960,CC1=CC(=O)CCC1,0,14
mmp1163,O=C(O)CCC(=O)O,0,14
CYP3A4_08858,CC(C)Nc1ccccc1,0,14
ames5893,NC(=O)NNC(N)=O,0,14
CYP3A4_09405,Cc1c(N)cccc1Cl,0,14
CYP1A2_6340,C=C(C)c1ccccc1,0,14
mmp6035,Oc1ccc(O)[nH]1,0,14
CYP2C9_8031,NCCCNCCCCNCCCN,0,14
DILI0001,O=C(O)c1cccnc1,1,14
BBB125,CC(=O)OCCC(C)C,1,14
ames2503,Cn1sc(Cl)cc1=O,1,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP2C19_7456,NCCCC(N)C(=O)O,0,14
mmp1752,CC(=O)C(C)(C)C,0,14
ames2325,Nc1cccc2cnsc12,1,14
ames2104,CCC(=O)C(=O)CC,1,14
CYP2C19_6989,OCCCNCc1ccncc1,0,14
mmp2982,NCc1cccc(CN)c1,0,14
ames4081,CCOC(=O)CC(C)C,0,14
mmp5469,CCOP(=O)(O)OCC,0,14
CYP2D6_6700,O=CNc1nc[nH]n1,0,14
ames2628,CCOc1cccc(N)c1,1,14
hERG587,N=C(N)c1ccccc1,0,14
ames2104,CCC(=O)C(=O)CC,1,14
pgpi1410,CN(C)Cc1ccccc1,0,14
mmp0999,CSc1ccc(O)cc1C,1,14
ames0033,c1ccc2nccnc2c1,1,14
CYP3A4_09079,Nc1nc2ccccc2s1,0,14
ames3379,O=NN(CCO)CCCCO,1,14
BBB125,CC(=O)OCCC(C)C,1,14
CYP2C9_6748,C=C(C)c1ccccc1,0,14
hERG587,N=C(N)c1ccccc1,0,14
mmp2987,CCCCC(CC)COCCO,0,14
BBB160,CC(N)Cc1ccccc1,1,14
mmp4339,CN(C)CCCNCCC#N,0,14
CYP3A4_08193,COc1c(O)cccc1O,0,14
BBB125,CC(=O)OCCC(C)C,1,14
mmp2903,N#CC1(O)CCCCC1,0,14
CYP2C9_7346,NCCCC(N)C(=O)O,0,14
BBB160,CC(N)Cc1ccccc1,1,14
pgpi1410,CN(C)Cc1ccccc1,0,14
mmp3083,C=CCCCCCCCCCCC,0,14
CYP2C19_6914,O=CNc1nc[nH]n1,0,14
ames2170,Nc1ccc2ncsc2c1,1,14
ames0455,CC(C)N(N)C(C)C,1,14
BBB125,CC(=O)OCCC(C)C,1,14
CYP2C19_7666,C1CCc2nnnn2CC1,0,14
CYP3A4_08921,O=C(O)C(Br)CBr,0,14
CYP1A2_7506,Nn1nnc2ccccc21,0,14
ames6273,CCCCC(CC)COCCCN,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
ames3642,Cc1cnc2ccccc2n1,0,15
mmp3097,C=CC(=O)OCCCCCC,0,15
CYP3A4_08943,Oc1cccc(Cl)c1Cl,0,15
CYP2C9_7817,O=C(O)C1=CCCNC1,0,15
DILI0113,NCC(=O)CCC(=O)O,1,15
mmp2681,Nc1ccc(Cl)cc1Cl,0,15
DILI0029,CCCC(CCC)C(=O)O,1,15
BBB095,ClC(Cl)=C(Cl)Cl,1,15
mmp5974,COc1ccc(C#N)cc1,0,15
CYP1A2_7030,O=C(O)CSCC(=O)O,0,15
DILI1346,O=C(O)P(=O)(O)O,0,15
mmp4248,CC(O)COc1ccccc1,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
ames6373,Oc1c(Cl)cccc1Cl,0,15
mmp2394,CC(=O)c1ccccc1O,0,15
DILI0476,C=CC(N)CCC(=O)O,1,15
mmp5871,CC(C=O)c1ccccc1,0,15
DILI0449,ClC(Cl)=C(Cl)Cl,1,15
CYP1A2_7030,O=C(O)CSCC(=O)O,0,15
CYP2C19_6659,CCN(CC)COC(=S)S,0,15
DILI0097,Oc1ccc2ccccc2c1,1,15
DILI0855,CCSCCC(N)C(=O)O,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
BBB095,ClC(Cl)=C(Cl)Cl,1,15
ames2396,CC(=O)OCN(C)N=O,1,15
DILI0277,FC(F)(F)C(Cl)Br,1,15
hERG621,CC(C)N=C=NC(C)C,0,15
CYP2D6_7626,CN(C)CCCSC(=N)N,0,15
CYP3A4_08864,CC(C)N=C=NC(C)C,0,15
ames5304,O=C(O)c1ccccc1O,0,15
hERG656,NNC(=O)c1ccncc1,0,15
CYP3A4_08799,CCN=C=NCCCN(C)C,0,15
BBB095,ClC(Cl)=C(Cl)Cl,1,15
mmp6037,O=C1OCc2ccccc21,0,15
DILI0259,CC1OC1P(=O)(O)O,1,15
hERG284,Cc1ccccc1C(N)=O,0,15
BBB182,CNC(C)CC1CCCCC1,1,15
ames3183,Oc1cccc2cccnc12,1,15
ames3638,CC(=O)Nc1ccccc1,0,15
mmp3404,COc1ccc(C=O)cc1,0,15
ames4974,Oc1ccc(Cl)cc1Cl,0,15
ames6483,CC(C)N=C=NC(C)C,0,15
mmp2218,Cc1cc(C)cc(N)c1,0,15
CYP3A4_08186,NCC(=O)CCC(=O)O,0,15
CYP2C19_7870,NNC(=O)c1ccncc1,0,15
pgpi2062,CN(C)CCN1CCOCC1,0,15
ames5816,Oc1csc(=S)[nH]1,0,15
BBB089,FC(F)(F)C(Cl)Br,1,15
CYP1A2_3248,N#CC1CNC(N)NC1N,0,15
mmp1584,O=C(O)c1ccccc1S,0,15
ames4173,Nc1n[nH]c(=S)s1,0,15
CYP1A2_6574,NCCSCc1ccccc1Cl,0,15
CYP2D6_7299,O=C(O)CSCC(=O)O,0,15
mmp5954,Clc1nc2ccccc2s1,0,15
CYP2C19_7053,C=C(C)CNCC(=C)C,0,15
CYP2C9_7237,NC(CCCCO)C(=O)O,0,15
ames2758,ClC=C(Cl)COCCCl,1,15
DILI1346,O=C(O)P(=O)(O)O,0,15
mmp2510,COCCOCCOCCOCCOC,0,15
DILI0259,CC1OC1P(=O)(O)O,1,15
pgps705,S=C=NCCc1ccccc1,0,15
CYP3A4_08660,CCSCCC(N)C(=O)O,0,15
DILI1346,O=C(O)P(=O)(O)O,0,15
DILI1346,O=C(O)P(=O)(O)O,0,15
ames5801,CN(C)C(=S)N(C)C,0,15
pgpi1938,O=C(O)c1ccccc1S,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
DILI0277,FC(F)(F)C(Cl)Br,1,15
mmp3180,CCCCCCC(CO)CCCC,0,15
BBB089,FC(F)(F)C(Cl)Br,1,15
CYP2C9_3471,N#CC1CNC(N)NC1N,0,15
CYP2C9_7495,CCN=C=NCCCN(C)C,0,15
CYP3A4_09187,Cc1cc(C)cc(O)c1,0,15
ames2865,CCCCOS(C)(=O)=O,1,15
DILI0029,CCCC(CCC)C(=O)O,1,15
ames5816,Oc1csc(=S)[nH]1,0,15
ames3291,CC(CCl)OC(C)CCl,1,15
ames4301,C=C(C)C(=O)OCCO,0,15
mmp2597,ON=C(O)c1ccccc1,0,15
ames4310,CO,0,2
BBB006,C=C,1,3
BBB006,C=C,1,3
DILI0325,CCl,1,3
DILI0231,CCO,1,3
ames5867,CON,0,3
DILI0325,CCl,1,3
ames5952,CCO,0,3
DILI0189,NCCS,1,4
DILI0234,CCBr,1,4
CYP2C19_7657,NCCS,0,4
mmp1074,OCCO,0,4
CYP2D6_7391,NCCS,0,4
mmp0002,CC=O,1,4
mmp1728,CCBr,0,4
BBB147,CCCCC,1,5
BBB131,S=C=S,1,5
mmp2246,NNCCO,0,5
mmp2183,COCCl,0,5
mmp2183,COCCl,0,5
BBB131,S=C=S,1,5
BBB147,CCCCC,1,5
mmp1733,S=C=S,0,5
mmp2177,CCC#N,0,5
ames5585,CCCCC,0,5
CYP3A4_09204,C=CCO,0,5
ames3253,ClCBr,1,5
DILI0239,C1CN1,1,5
mmp2246,NNCCO,0,5
mmp2177,CCC#N,0,5
BBB131,S=C=S,1,5
mmp1732,ClCCl,0,5
ames2783,ClCCl,1,5
ames0494,BrCBr,1,5
BBB131,S=C=S,1,5
BBB131,S=C=S,1,5
BBB131,S=C=S,1,5
BBB147,CCCCC,1,5
BBB131,S=C=S,1,5
ames0719,C=C=O,1,5
BBB147,CCCCC,1,5
mmp2177,CCC#N,0,5
DILI0236,OCCCl,1,5
ames2921,OCCCl,1,5
ames3253,ClCBr,1,5
DILI0237,BrCCBr,1,6
mmp1085,CCCC=O,0,6
mmp1739,IC(I)I,0,6
BBB349,C=CC#N,0,6
ames1035,COCCOC,1,6
BBB349,C=CC#N,0,6
BBB349,C=CC#N,0,6
mmp2274,CCNCCO,0,6
ames3003,C=CCCl,1,6
mmp2717,N#CCBr,0,6
BBB150,CCCCCC,1,6
mmp2243,C=CCCC,0,6
mmp2247,CCON=O,0,6
ames2892,OCCCCl,1,6
CYP3A4_09207,C=CCCl,0,6
CYP2C19_8120,NCCCCN,0,6
ames1304,CCCCBr,1,6
BBB150,CCCCCC,1,6
ames3401,C=CC#N,1,6
mmp2266,CCCCCC,0,6
BBB349,C=CC#N,0,6
ames1035,COCCOC,1,6
mmp1741,CC1CN1,0,6
mmp2174,C=CC=O,0,6
DILI0486,CCOCCO,1,6
BBB349,C=CC#N,0,6
BBB150,CCCCCC,1,6
ames3753,COCCCN,0,6
CYP1A2_6726,CCCCNN,0,6
ames3043,C=CCBr,1,6
CYP2C9_7113,CCCCNN,0,6
BBB349,C=CC#N,0,6
CYP3A4_09162,OCCCCO,0,6
BBB150,CCCCCC,1,6
DILI0093,CN(C)N,1,6
mmp1585,OCCSCCO,0,7
CYP3A4_08745,CSCCC=O,0,7
CYP3A4_07628,N=C(N)N,0,7
mmp1167,NC(N)=O,0,7
mmp3151,CSCCC=O,0,7
BBB151,CCCCCCC,1,7
ames4177,CCOCOCC,0,7
BBB151,CCCCCCC,1,7
ames6283,ClC=CCl,0,7
CYP3A4_09172,c1ccoc1,0,7
ames2183,N=NCCCO,1,7
DILI1194,NC(N)=O,0,7
BBB128,CC(C)Br,1,7
mmp3319,CCCCNCC,0,7
mmp2267,CCCCC#N,0,7
ames6359,CC(N)CN,0,7
ames5682,CCC(C)N,0,7
mmp3151,CSCCC=O,0,7
ames6328,C=C(C)C,0,7
CYP3A4_07210,ClC=CCl,0,7
ames4789,C1CCNC1,0,7
mmp2649,ClC=CCl,0,7
ames5658,CC(O)CO,0,7
ames3787,BrCCCBr,0,7
ames2626,CC(O)CN,1,7
ames6107,C1CCCC1,0,7
DILI0857,CC(N)=S,0,7
ames5580,CCCCC=O,0,7
mmp2724,C=CCCCC,0,7
ames0597,CCCON=O,1,7
mmp3319,CCCCNCC,0,7
BBB151,CCCCCCC,1,7
mmp2195,CN(C)CCO,0,8
mmp5741,CSC(=N)N,0,8
DILI1074,C1CNCCN1,0,8
BBB334,CSC(=N)N,0,8
mmp2607,C1CSCCS1,0,8
ames5217,CC=CCC#N,0,8
DILI0072,C=CCOC=O,1,8
CYP3A4_08669,ClC=CCCl,0,8
DILI0094,ClC=CCCl,1,8
mmp1788,CCC(C)Br,0,8
BBB173,CCC(C)CC,1,8
CYP2D6_0069,CSC(=N)N,1,8
mmp1707,CN(C)C=O,0,8
CYP3A4_09164,N#CCCC#N,0,8
CYP2D6_7690,N=C(N)NN,0,8
BBB145,CCCCCCCC,1,8
DILI0094,ClC=CCCl,1,8
BBB094,c1ccccc1,1,8
CYP2C9_0807,NCC(O)CN,1,8
ames3368,ClC=CCCl,1,8
BBB162,CC1CCCC1,1,8
mmp2736,COC(N)=O,0,8
BBB183,C1CCCCC1,1,8
mmp3317,CN(C)CCS,0,8
CYP2C9_3817,OCC(S)CS,0,8
DILI0072,C=CCOC=O,1,8
BBB165,CCCC(C)C,1,8
BBB183,C1CCCCC1,1,8
BBB183,C1CCCCC1,1,8
DILI0072,C=CCOC=O,1,8
BBB162,CC1CCCC1,1,8
CYP2C19_7956,NCCSSCCN,0,8
BBB162,CC1CCCC1,1,8
BBB165,CCCC(C)C,1,8
BBB162,CC1CCCC1,1,8
CYP3A4_09919,NC(O)=NO,0,8
DILI0599,NC(O)=NO,1,8
BBB165,CCCC(C)C,1,8
ames5789,C1CNCCN1,0,8
CYP1A2_7505,Cn1ccnc1,0,8
BBB094,c1ccccc1,1,8
mmp4777,N=C(N)NN,0,8
BBB334,CSC(=N)N,0,8
DILI0344,CN(C)C=O,1,8
BBB094,c1ccccc1,1,8
pgps540,NC(O)=NO,0,8
ames6024,CC(=O)Cl,0,8
BBB162,CC1CCCC1,1,8
mmp2725,C=CCCC#N,0,8
mmp2309,COCCOCCO,0,8
ames5761,CN(C)C#N,0,8
BBB145,CCCCCCCC,1,8
ames2958,CC(O)CBr,1,8
DILI0094,ClC=CCCl,1,8
BBB334,CSC(=N)N,0,8
BBB145,CCCCCCCC,1,8
CYP3A4_09321,OC1CCCC1,0,8
BBB094,c1ccccc1,1,8
CYP3A4_08951,NNC(N)=O,0,8
mmp3007,SC1CCCC1,0,8
BBB162,CC1CCCC1,1,8
BBB162,CC1CCCC1,1,8
DILI0072,C=CCOC=O,1,8
DILI0207,C1COCCO1,1,8
BBB173,CCC(C)CC,1,8
ames3410,OCC(O)CI,1,8
ames5744,c1ccccc1,0,8
CYP2D6_0069,CSC(=N)N,1,8
BBB334,CSC(=N)N,0,8
BBB094,c1ccccc1,1,8
mmp2168,ClCC1CO1,0,8
ames4252,CC(N)CCN,0,8
pgps540,NC(O)=NO,0,8
BBB094,c1ccccc1,1,8
BBB334,CSC(=N)N,0,8
CYP1A2_3592,OCC(S)CS,0,8
CYP1A2_6670,OCCCSCCO,0,8
CYP2D6_7580,NC(O)=NO,0,8
CYP2D6_7751,Cn1ccnc1,0,8
CYP3A4_08879,CCOCCOCC,0,8
DILI0500,CC(Cl)Cl,1,8
mmp6040,O=CC1CC1,0,8
mmp1737,CC(Cl)Cl,0,8
mmp1380,NC(=O)CI,0,8
BBB145,CCCCCCCC,1,8
DILI0207,C1COCCO1,1,8
ames0098,BrCCCCBr,1,8
ames0094,O=C(O)CI,1,8
BBB165,CCCC(C)C,1,8
DILI0410,CC(Cl)CCl,1,9
mmp1997,OCC1CCCO1,0,9
hERG329,N#CSCSC#N,0,9
BBB146,C=CCCCCCC,1,9
BBB159,CCCC(C)CC,1,9
BBB118,CCCCCCCCC,1,9
ames3485,OCC(O)CCl,1,9
BBB146,C=CCCCCCC,1,9
mmp2191,CCCC(C)=O,0,9
DILI0410,CC(Cl)CCl,1,9
ames5171,COCC(=O)O,0,9
ames0479,CCCC=CC=O,1,9
mmp1703,ClC(Cl)Cl,0,9
DILI0133,ClC(Cl)Br,1,9
ames0411,CN(C)CCCl,1,9
CYP1A2_7542,NOCC(=O)O,0,9
DILI0393,Oc1ccccc1,1,9
BBB096,Cc1ccccc1,1,9
ames3896,CCc1ccco1,0,9
CYP3A4_10277,CCCCCCCCO,0,9
CYP2C9_7218,NCCS(=O)O,0,9
CYP3A4_09514,O=C(O)CBr,0,9
ames6385,NC1CCCCC1,0,9
mmp1982,O=C1CCCO1,0,9
BBB159,CCCC(C)CC,1,9
DILI0478,C=C(Cl)Cl,1,9
mmp2614,CC(C)=CCl,0,9
CYP2C19_3945,NNC(NN)NN,0,9
mmp2230,Sc1ccccc1,0,9
BBB118,CCCCCCCCC,1,9
ames3013,C=C(C)C=O,1,9
BBB159,CCCC(C)CC,1,9
BBB118,CCCCCCCCC,1,9
mmp3415,C=CCNCC=C,0,9
ames5716,ClC(Br)Br,0,9
BBB164,CC1CCCCC1,1,9
CYP3A4_10254,Cc1ccccc1,0,9
CYP3A4_09942,O=CCCCC=O,0,9
mmp1976,CCC(=O)CC,0,9
ames6042,CCCC(=O)O,0,9
mmp2714,CCCC(C)CC,0,9
mmp5960,NC(=O)CCl,0,9
DILI0478,C=C(Cl)Cl,1,9
DILI0393,Oc1ccccc1,1,9
mmp2132,CCCC(C)CO,0,9
BBB164,CC1CCCCC1,1,9
mmp2794,COCC(=O)O,0,9
BBB118,CCCCCCCCC,1,9
ames3302,ClCCSCCCl,1,9
CYP2C9_7994,Nc1ccncc1,0,9
BBB159,CCCC(C)CC,1,9
mmp1744,CC(C)(C)N,0,9
CYP3A4_10277,CCCCCCCCO,0,9
CYP2C9_7218,NCCS(=O)O,0,9
mmp2132,CCCC(C)CO,0,9
mmp1998,OCc1ccco1,0,9
DILI0393,Oc1ccccc1,1,9
CYP2C19_7323,NCCS(=O)O,0,9
mmp5936,CN(C)CCCl,0,9
DILI0454,Sc1ccccc1,1,9
BBB159,CCCC(C)CC,1,9
ames3013,C=C(C)C=O,1,9
mmp1998,OCc1ccco1,0,9
ames6079,CNC(=O)NC,0,9
pgpi2059,O=C1NCCO1,0,9
ames3305,BrCC=CCBr,1,9
mmp1738,C=C(Cl)Cl,0,9
BBB096,Cc1ccccc1,1,9
mmp2314,CCCCCCCCC,0,9
ames6385,NC1CCCCC1,0,9
CYP1A2_7545,NCCC(=O)O,0,9
DILI0478,C=C(Cl)Cl,1,9
mmp2767,COC(=O)OC,0,9
BBB096,Cc1ccccc1,1,9
BBB164,CC1CCCCC1,1,9
BBB096,Cc1ccccc1,1,9
DILI0454,Sc1ccccc1,1,9
DILI0478,C=C(Cl)Cl,1,9
BBB164,CC1CCCCC1,1,9
CYP2C19_7820,CC(=O)NBr,0,9
CYP2C19_7820,CC(=O)NBr,0,9
pgpi2059,O=C1NCCO1,0,9
ames6086,CC(C)(C)O,0,9
mmp1789,C=CC(=C)C,0,9
CYP3A4_09149,C=CCCCCCC,0,9
BBB118,CCCCCCCCC,1,9
ames3140,ClCCNCCCl,1,9
ames6185,CCCC(C)=O,0,9
mmp5922,CCCCN(C)C,0,9
BBB164,CC1CCCCC1,1,9
ames6305,C=CCNCC=C,0,9
BBB118,CCCCCCCCC,1,9
ames6057,O=C(O)CCl,0,9
BBB118,CCCCCCCCC,1,9
mmp4878,CCCC=CC=O,0,9
BBB159,CCCC(C)CC,1,9
BBB118,CCCCCCCCC,1,9
mmp1982,O=C1CCCO1,0,9
BBB096,Cc1ccccc1,1,9
ames6325,CCCCOCCCC,0,9
mmp2191,CCCC(C)=O,0,9
hERG329,N#CSCSC#N,0,9
BBB104,Cc1ccccc1C,1,10
