Name,CANONICAL_SMILES,CLASS,SMILES_LEN
DILI0476,C=CC(N)CCC(=O)O,1,15
CYP1A2_4306,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,34
pgps245,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1,41
CYP2C9_6905,CCCn1cnc2c(SCC(=O)O)nc(N)nc21,0,29
pgps027,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,57
pgpi1276,CCCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,1,55
mmp0523,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,60
pgps566,CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,79
mmp2177,CCC#N,0,5
hlm0512,CC(C)S(=O)(=O)c1cccc(Oc2cccc(-c3ccnc4c(C(F)(F)F)cccc34)c2)c1,1,60
pgpi0528,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1,1,39
hERG627,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0,46
hERG016,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,34
mmp1514,CC(C)NCC(O)c1ccc2ccccc2c1,0,25
CYP2C19_0677,COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1,31
CYP2C9_1389,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0,63
hep5476,CCCCCN(CCCCC)c1nc2c(ncn2-c2ccccc2)c(=O)n1-c1ccc(Cl)cc1,0,54
ames0883,CC(C=O)=C(Cl)C(=O)O,1,19
CYP2D6_7035,CCSCCCC(=O)O,0,12
ames3781,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0,48
pgps524,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,41
ames5580,CCCCC=O,0,7
hERG457,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,56
hERG071,FC1CCNCC1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1,40
CYP2C9_3307,CNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,47
BBB027,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,45
ames0490,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,33
hERG088,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,46
hERG632,C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,36
hERG068,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC1C2,1,36
CYP2C9_4010,O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0,40
ames1887,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,37
hERG131,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,36
hep3395,CC=Cc1ccc(O)c(-c2cc(C=CC)ccc2O)c1,0,33
ames4304,O=c1oc2cccc3ccc4cccc1c4c32,0,26
ames6479,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,52
CYP1A2_6267,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0,40
pgpi1514,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,40
pgpi0735,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,29
CYP2C9_4902,N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0,38
DILI1227,NCC1CCC(C(=O)O)CC1,0,18
CYP3A4_08979,Nc1ccc(N=Nc2ccccc2)c(N)c1,0,25
pgps534,OCC(O)C(O)C(O)C(O)CO,0,20
CYP2C19_2861,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,49
hERG157,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1,36
CYP2C19_8033,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,62
CYP3A4_06070,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OC)nc21,0,38
CYP1A2_5833,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0,44
hERG348,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,0,49
CYP2C9_3813,C[N+]1(C(CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1,0,41
BBB193,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,38
pgpi2110,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,47
hep3644,CC(C)(C=C1CC(=O)c2ccccc2C1=O)COC(=O)c1ccc2ccccc2c1O,0,51
CYP2D6_7453,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,37
DILI1205,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,30
BBB307,O=C(O)c1ccc(-c2ccccc2)cc1,0,25
ames2503,Cn1sc(Cl)cc1=O,1,14
BBB118,CCCCCCCCC,1,9
pgps185,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,46
hlm2157,CC(C)C(=O)N1CC2CC1CN2C(=O)C1(C(C)C)CCC(NC2CCOCC2)C1,0,51
CYP2C19_4057,O=C(O)Cn1c(O)c(-c2ccccc2)oc1=O,0,30
CYP2C19_7841,CN(C)CCN(Cc1cccs1)c1ccccn1,0,26
CYP2D6_3791,NCCC(N)CSP(=O)(O)O,0,18
BBB197,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,46
pgpi0544,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,33
mmp4668,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0,80
pgpi1317,CCCCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1,84
CYP2D6_7128,Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,0,32
hERG280,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,39
CYP2D6_4944,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0,53
ames2910,C1=CC2c3ccccc3OC2O1,1,19
pgps121,CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NC(C)C(=O)CNS(=O)(=O)c1ccccn1,1,62
pgpi2134,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(Cl)CC12,0,40
CYP2D6_3058,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)cc1,0,54
DILI1306,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,80
hERG023,CC1CN(c2ncccc2F)CCN1C(=NC#N)Nc1ccc(C(C)(C)C)cc1,1,47
pgps623,CC(=O)C1CCC(CC(=O)N2CCC(C3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1,0,64
CYP2D6_7756,O=c1[nH]ccc2c(O)cccc12,0,22
hERG442,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,0,48
CYP3A4_08115,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0,30
CYP3A4_05445,CN(C)CCC(C(=O)C(C)(C)C)c1ccccn1,0,31
CYP1A2_0733,Cc1noc(C)c1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1,40
mmp3139,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,29
CYP2D6_4186,Nc1[nH]c(=O)nc2c1ncn2C1OC(CO)C(O)C1O,0,36
CYP2C19_1463,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,1,59
CYP2D6_7805,CC(=O)C=NO,0,10
hlm0294,CCC(=O)NS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,1,61
CYP1A2_1916,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,31
BBB126,CCCCCOC(C)=O,1,12
CYP2D6_0727,COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1,35
BBB129,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,38
hep5263,CC(=O)N(c1nc(-c2ccccc2)cs1)N(C(C)=O)S(=O)(=O)c1ccc(C)cc1,0,56
pgpi1121,NC(=O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,1,43
hERG294,c1ccc(NNc2ccccc2)cc1,0,20
CYP3A4_01244,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,1,44
CYP2C9_6758,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,32
ames2475,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1,38
CYP2D6_5552,COc1ccc(-n2c(=O)cnc3cnc(Oc4ccccc4)nc32)cc1,0,42
CYP3A4_10304,Nc1nc(=O)c2c([nH]1)N=CC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,0,62
hep0508,COc1ccc(CN2C(=O)C(=O)c3cc(C=CC(=O)OCCO)ccc32)cc1,1,48
ames2749,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,46
hlm1130,COc1ccc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc1,1,42
pgpi1908,C[N+]1(C)CCCC1C(=O)O,0,20
pgpi0011,COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1,63
CYP3A4_00627,CCCC=C(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,46
hep0314,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1,52
DILI1265,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,36
CYP2C9_1738,COC1C=CCC(=O)NC(C)C(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OCC1C,0,67
CYP2D6_0936,CN(C)CCCN1c2ccccc2Sc2cnccc21,1,28
CYP1A2_6146,Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0,43
pgps703,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,78
pgpi0904,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,35
CYP2C19_0102,COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)OC,1,57
CYP2C19_0568,CC(C)=CC1C(C(=O)Oc2ccccc2C(C)C)C1(C)C,1,37
CYP1A2_1849,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0,60
CYP2D6_3010,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0,38
CYP3A4_06735,COC(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0,40
CYP2C9_5314,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0,44
pgpi1236,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,48
hERG115,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,44
DILI1214,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,46
CYP2C19_6993,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0,64
CYP2C9_4503,Cc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,0,32
pgpi0607,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(O)=NC(C)(C)C)C(=O)N1C,1,161
mmp2259,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0,28
CYP1A2_0362,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1,42
BBB235,Cc1cc(Cl)ccc1NC1=NCCN1,0,22
hep0683,CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC57OCC8(CCC(C)(C)CC85)C(=O)CC67C)C4(C)C)C(OC4OC(CO)C(O)C(O)C4O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,1,133
CYP2C19_6438,CNCC(O)c1ccc(O)c(OC)c1,0,22
hep5889,COc1cc(-c2nnc(SCc3ccccc3)n2N2C(=O)c3ccccc3C2=O)cc(OC)c1OC,0,57
hERG373,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0,40
mmp2852,O=C(O)CCCCCCCCCCC(=O)O,0,22
pgpi1583,OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,0,56
hep1761,Clc1ccc(Nc2nccc(-c3ccc(Cl)cc3Cl)n2)c(Cl)c1,1,42
CYP3A4_01384,COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1,49
CYP2D6_4180,CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C,0,39
CYP1A2_4087,COc1cccc(Nc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)c1,0,46
BBB295,COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,71
mmp2876,C=CC(=O)OCCO,0,12
CYP2D6_4931,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,0,40
CYP2C9_6828,O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,0,122
hERG615,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,0,41
pgpi2192,NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,37
hlm2214,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,0,41
hlm1234,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2cccnc21,0,52
pgps081,COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,1,79
ames3126,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1,31
pgpi0016,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,1,59
hlm2932,COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCOCC2)nc1,0,65
mmp2774,O=[N+]([O-])c1cccc(CCl)c1,0,25
mmp0878,CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,1,77
ames2704,ClCC(Cl)CBr,1,11
CYP2C9_0896,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1,40
ames6448,Oc1cc(Cl)c(Cl)c(Cl)c1,0,21
pgps206,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,49
pgps012,CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,1,141
pgpi2286,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,46
pgps410,CN(C)CCOC(c1ccccc1)c1ccccc1,0,27
CYP2C9_3752,NC(CSCc1ccc(I)cc1)C(=O)O,0,24
CYP2D6_1075,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1,36
pgpi1394,COc1ccc(CCN=C2CCCN2C)cc1OC,0,26
mmp5007,CCC=CCCOC(=O)CC,0,15
pgpi1283,C=CCNc1nc(NCC=C)nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)n1,1,54
hep3445,CC(C1C(OC(=O)c2ccccc2)CC2(C)C3CCC4C(C)(CO)C(NC(=O)c5ccccc5)CCC45CC35CCC12C)N(C)C,0,80
hERG092,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,30
mmp1507,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,45
BBB308,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,97
CYP2C9_4554,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)c1,0,49
mmp4538,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0,34
CYP2C9_1735,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)COC(=O)CC=CC2C)cc1,0,52
mmp1741,CC1CN1,0,6
mmp1472,CCCCCCCCCCCCCCCC(=O)NCCO,0,24
CYP2C19_1582,COc1cc(C(O)CO)ccc1OS(=O)(=O)O,0,29
DILI1094,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,0,75
hlm1517,CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,0,38
pgpi0144,C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1,44
pgpi1809,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,74
pgps058,CC(C)(C)NC(=O)C1CN(Cc2cc3ccccc3o2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,76
ames0672,C=C(Br)C(C)=O,1,13
hERG058,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1,55
CYP2C9_0433,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3CC2CN1C(=O)c1ccccc1,1,79
hlm1220,CN1CCN(C(=O)c2cc3cc(Cl)sc3[nH]2)CC1,0,35
hERG635,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,0,53
CYP3A4_06562,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0,53
pgps421,CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,0,102
CYP2D6_6697,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,28
DILI0773,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,117
hERG593,Nc1ccccc1C(=O)OCCc1ccccc1,0,25
CYP2C19_1184,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,47
pgps403,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,44
hep0043,CC(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,1,65
BBB029,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,1,48
DILI0303,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1,38
CYP3A4_04744,O=C(NN=Cc1cccc(O)c1)c1ccncc1,0,28
DILI1040,OCCN1CC(O)C(O)C(O)C1CO,0,22
mmp5292,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,61
CYP1A2_0123,c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,1,39
pgpi2237,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,54
CYP3A4_09079,Nc1nc2ccccc2s1,0,14
pgps215,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,1,44
pgps488,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0,44
hlm0834,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2c[nH]c(=O)c(C)c2)n1,1,92
ames4018,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0,37
ames4094,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0,32
mmp0340,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,45
mmp4959,CC=C(C)C=O,0,10
mmp3012,O=C(O)c1nc(Cl)ccc1Cl,0,20
hep2200,O=[N+]([O-])c1ccccc1CSc1nnc(-c2ccc3c(c2)OCCO3)n1-c1ccccc1,0,57
CYP2C19_7185,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,34
CYP2D6_2034,COC1COC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C,0,45
CYP2D6_6040,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0,45
ames0240,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,37
ames1129,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,26
pgps692,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0,44
mmp5829,C=CCC=CCC=CCC=CC,0,16
hERG269,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,50
CYP2D6_4804,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,0,53
CYP1A2_1412,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,49
BBB072,COC(C)(C)C,1,10
CYP3A4_05851,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0,48
hERG144,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,44
CYP3A4_02518,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,59
mmp5531,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0,41
hep0283,COc1cccc(C=CC(=O)C(=Cc2ccc(OC)c(OC)c2OC)C(=O)C=Cc2cccc(OC)c2OC)c1OC,1,67
DILI0014,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,27
pgpi1315,O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,1,44
ames5022,c1ccc2c(c1)Cc1ccccc1-2,0,22
mmp2649,ClC=CCl,0,7
mmp0399,NC(=O)Nc1ccc(Cl)c(Cl)c1,1,23
DILI0368,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,38
hERG130,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,55
BBB157,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,30
pgps681,COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,0,41
hep3815,N#Cc1c(F)c(F)c(C(C(=O)c2ccc(F)cc2)C2=NCCCCN2)c(C#N)c1F,0,54
hERG069,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,43
CYP2C19_0043,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OCC)O1,1,48
CYP2C9_3739,OCC1CCCC(n2cnc3c(=S)[nH]cnc32)O1,0,32
CYP2C9_4728,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1,0,38
CYP2C9_7178,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,0,31
pgpi1791,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,39
hep5068,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNC(=S)NCc2ccccc2)C(C)C(O)C1(C)O,0,94
pgpi1525,CC[N+](CC)(CC)CCOC(=O)c1ccc(OC)c(OC)c1OC,0,40
BBB025,COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,1,36
CYP2C9_3777,CC(C)=CC1C(COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0,42
DILI0056,COC(=O)C(c1ccccc1)C1CCCCN1,1,26
hep5539,CC(=O)OCC(=Cc1c(C)c(=O)[nH]c(=O)n1C)COC(C)=O,0,44
BBB328,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,50
pgps369,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CC=C2,0,42
CYP2C19_2138,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0,54
ames5952,CCO,0,3
ames1046,ClC(CBr)CBr,1,11
CYP3A4_04710,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0,32
CYP3A4_06506,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0,50
ames4082,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0,40
hep6048,CC12C=CC(O)C3(C)C(=O)OC(C=C4COC(=O)C=C41)C23,0,44
pgps755,COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,1,44
ames0098,BrCCCCBr,1,8
