Name,CANONICAL_SMILES,CLASS
pgps777,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,1
pgps780,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
pgps354,COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0
pgps348,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
pgps353,CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
pgps266,C[S+]([O-])c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
pgps730,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1
pgps319,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
pgps324,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
pgps205,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
pgps776,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
pgps616,Nc1ccn(C2COC(CO)O2)c(=O)n1,0
pgps506,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0
pgps297,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
pgps237,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1
pgps577,CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C,0
pgps030,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4C(O)C(O)C3(C)C1=O)C2(C)C,1
pgps025,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
pgps713,CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,0
pgps028,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1
pgps185,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1
pgps251,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1
pgps441,C=C1CC2C=C(C)CC(C(O)NC(=O)C=CC=CC)OC(=O)C=CC=C(C)CC(=O)C=CCC(C1)O2,0
pgps416,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0
pgps487,COc1ccc(C(=O)c2c(C(C(=O)c3ccc(OC)cc3)C(=O)c3ccc(OC)cc3)n(C(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0
pgps680,COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,0
pgps431,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,0
pgps681,COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,0
pgps316,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
pgps229,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
pgps247,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,1
pgps209,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,1
pgps305,NC1=NCC2c3ccccc3Cc3ccccc3N12,1
pgps259,COc1ccc2c(c1)OCCC1=C2SCC2(C)CCN=C12,1
pgps549,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
pgps558,CNCCCN1c2ccccc2CCc2ccccc21,0
pgps472,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
pgps708,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
pgps355,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,0
pgps406,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0
pgps289,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1
pgps678,COC(=O)C1C(=O)CC(=Nc2ccc(C#N)cc2)CC1C,0
pgps794,COC(=O)C1C(=O)CC(=Nc2cccc([N+](=O)[O-])c2)CC1C,1
pgps303,COC(=O)C1C(=O)CC(=Nc2ccc(Cl)cc2)CC1C,1
pgps351,COC(=O)C1C(=O)CC(=Nc2cccc(OC(F)(F)F)c2)CC1C,0
pgps644,COc1cc(C=CC(=O)OC2C(O)C3CC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC2N3C)cc(OC)c1OC,0
pgps019,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccco3)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
pgps078,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
pgps109,Cc1cc(-c2c(F)cc3c4nn(C5CCC(N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1,1
pgps811,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1C(NC(C)=O)CC2,1
pgps058,CC(C)(C)NC(=O)C1CN(Cc2cc3ccccc3o2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1
pgps294,CC(c1ccccc1)(c1ccccc1)c1ccccc1,1
pgps704,S=c1[nH]cnc2[nH]cnc12,0
pgps667,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0
pgps668,CC1CCC2C(C)C(C(=O)OCCC(=O)O)OC3OC4(C)CCC1C32OO4,0
pgps377,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
pgps263,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
pgps250,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1
pgps328,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
pgps535,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
pgps700,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2,0
pgps380,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2NC(C)C(F)(F)F)c(F)c1,0
pgps141,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N(C)c3ccccc3)n2)cc1,1
pgps442,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,0
pgps790,COc1c2c(cc3c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC3)OCO2,1
pgps457,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
pgps456,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0
pgps296,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1
pgps519,CNCCC=C1c2ccccc2CCc2ccccc21,0
pgps707,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
pgps408,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,0
pgps538,CC12C(=O)OC(=O)C1(C)C1CCC2O1,0
pgps789,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
pgps372,CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0
pgps687,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0
pgps334,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0
pgps149,CSCCC(C(N)=O)C(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,1
pgps061,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)OCOC1=O,1
pgps084,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N(C)Cc1ccc(O)cc1)CC2,1
pgps269,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1
pgps656,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,0
pgps409,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
pgps774,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O,1
pgps578,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
pgps568,S=P(N1CC1)(N1CC1)N1CC1,0
pgps017,CCCCCC(=O)NC(Cc1ccccc1)C(O)C(=O)OC1C(C)C2C(=O)C(=O)C3(C)C(O)CC4OCC4(OC(C)=O)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C,1
pgps350,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
pgps819,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
pgps518,CN(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2ccccc2-n2cccc21,0
pgps342,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0
pgps293,COc1cccc2c1CCCC2=CCCN1CCCCC1,1
pgps163,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,1
pgps517,CNC(C)(C)Cc1ccccc1,0
pgps652,C=CCOc1ccccc1OCC(O)CNC(C)C,0
pgps653,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
pgps270,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,1
pgps527,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
pgps792,CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1,1
pgps531,Cc1cccc(C)c1OCC(C)N,0
pgps279,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1
pgps152,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,1
pgps283,CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,1
pgps155,CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,1
pgps284,COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC,1
pgps027,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1
pgps285,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
pgps543,N=C(N)NCc1cccc(I)c1,0
pgps547,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
pgps301,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
pgps309,CC(C)(C)NCC(O)COc1ccccc1C#N,1
pgps569,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
pgps705,S=C=NCCc1ccccc1,0
pgps576,Nc1ccc(O)c(C(=O)O)c1,0
pgps321,CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)N(C)C(C)C(N)=O,0
pgps709,C#CCN(C)C(C)Cc1ccccc1,0
pgps452,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
pgps455,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
pgps584,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
pgps585,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
pgps715,CC[N+](C)(C)Cc1ccccc1Br,1
pgps589,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
pgps462,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
pgps464,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
pgps595,N=C(N)NN=Cc1c(Cl)cccc1Cl,0
pgps598,Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0
pgps603,COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0
pgps480,C=CCc1ccccc1OCC(O)CNC(C)C,0
pgps231,CC(=O)NC(C)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(C)C(N)=O,1
pgps491,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
pgps622,CCCCCCCCCCCCCC(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(O)=NC(CCCNC(=N)N)C(O)=NC(CCCCN)C(O)=NCC(O)=NC(C)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(N)=O)C(O)=NC(CCCCN)C(O)=NC(CC(N)=O)C(O)=NC(C(=O)O)C(C)C,0
pgps241,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1
pgps763,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1
pgps252,CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(N)=O,1
pgps510,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
pgps575,CN(C)C(=O)Oc1ccc[n+](C)c1,0
pgps313,CCCCCCCC[n+]1ccccc1,1
pgps580,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
pgps218,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1
pgps753,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,1
pgps754,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,1
pgps169,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1
pgps530,CN(C)CCCOc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(OCCCN(C)C)cc6)nc5c4)ccc3[nH]2)cc1,0
pgps504,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
pgps363,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
pgps424,CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12,0
pgps817,NC(=S)NN=Cc1ncccc1N,1
pgps721,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
pgps367,CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,0
pgps779,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1
pgps688,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,0
pgps038,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc2cc(-c3ncc(C(=O)OCOC(C)=O)o3)oc2cc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1
pgps537,Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc3cc(-c4ncc(C(=O)O)o4)oc3cc2N(CC(=O)O)CC(=O)O)c1,0
pgps544,N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2,0
pgps403,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
pgps146,COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,1
pgps123,COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2,1
pgps150,COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1,1
pgps757,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,1
pgps358,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0
pgps148,COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
pgps798,C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(CC4=NC(=O)C(=C)C4=CC)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,1
pgps821,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,1
pgps671,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
pgps236,CC1(C)C=Cc2cc3c(cc2O1)CC(c1ccc(O)cc1O)CO3,1
pgps720,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,1
pgps788,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccco4)C4OC(=O)OC4(C(OC(=O)c4ccccc4)C21)C3(C)C,1
pgps626,Cc1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OCCCC#N)cc1,0
pgps310,Cc1cnc(C=NNC(N)=S)c2cccc(N)c12,1
pgps640,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
pgps732,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
pgps151,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
pgps411,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
pgps128,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1
pgps308,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
pgps423,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0
pgps710,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
pgps069,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,1
pgps139,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(NC(C)=O)CC2,1
pgps295,CNCCCC1c2ccccc2C=Cc2ccccc21,1
pgps373,COc1ccc(CNCCN(CC=C(C)CCC=C(C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC,0
pgps648,COc1ccc(CNCCN(CC=C(C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC,0
pgps179,CNCCN=c1ccc2c3c1c(O)c1c(O)ccc(=O)c1c3[nH]n2CCNCCO,1
pgps347,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
pgps097,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
pgps157,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1
pgps425,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
pgps630,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
pgps174,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,1
pgps712,CCCC1C(=O)OC(C(C)=Cc2csc(C)n2)CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C1O,0
pgps374,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,0
pgps594,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
pgps238,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1
pgps567,COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,0
pgps045,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,1
pgps391,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,0
pgps041,COCC(C(O)C(O)C(=O)NCCC(C)c1nc(C=CCC2OC3(CC(O)C2C)OC(C(CC(O)C(C)C(O)C(C)C=C(C)C(C)=CC=CC(C)=CC#N)OC)C(OP(=O)(O)O)C3(C)C)co1)N(C)C,1
pgps694,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C1O,0
pgps744,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,1
pgps781,COC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(C)=CCC(C(C)C)C1C=C2COC1OCC(O)C(O)C1OC(C)=O,1
pgps702,CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,0
pgps566,CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
pgps563,Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,0
pgps015,CCCCCC(=O)N=C(CC(C)C)C(O)C(=O)OC1C(C)=C2C(OC(=O)C3CC3)C(=O)C3(C)C(O)CC4OCC4(OC(C)=O)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C,1
pgps243,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,1
pgps494,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
pgps165,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)OC(C)C)n2)cc1,1
pgps314,CCOC(=O)C=Cc1cccc(C(=CCN2CCCC2)c2ccc(C)cc2)n1,0
pgps210,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,1
pgps526,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
pgps162,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1
pgps810,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1
pgps133,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC=O)CC2,1
pgps748,CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1
pgps749,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2,1
pgps750,COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,1
pgps106,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
pgps143,COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1C(NC(C)=O)CC2,1
pgps176,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N)CC2,1
pgps337,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2,0
pgps114,CCCC(=O)NC1CCc2cc(O)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,1
pgps118,COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
pgps087,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,1
pgps090,CCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1
pgps122,COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
pgps808,N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,1
pgps330,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
pgps375,CCOC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c1cccc(Cl)c1Cl,0
pgps315,COc1cc2c(cc1OC)CN(CCC=C1CCCc3c(OC)cccc31)CC2,0
pgps759,COc1ccc2c(c1)C(=CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,1
pgps448,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0
pgps512,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
pgps731,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1
pgps224,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1
pgps467,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
pgps145,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
pgps479,CN1CCC23c4c5cccc4OC2CCCC3C1C5,0
pgps550,CNC1(c2ccccc2Cl)CCCCC1=O,0
pgps496,Cc1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc2c(c1)OCCO2,0
pgps497,CCc1c2c(nc3ccc(OC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc(C(O)(CC)C(=O)O)c(CO)c(=O)n1C2,0
pgps815,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
pgps215,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,1
pgps255,N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,1
pgps120,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,1
