Name,CANONICAL_SMILES,CLASS
mmp1039,CCOC(=O)N1CCN([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,1
mmp1040,COC(=O)C(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,1
mmp1041,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1
mmp1042,CC(C)c1cc(F)cc2c1CC(CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,1
mmp1043,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1
mmp1044,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
mmp1045,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
mmp1046,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
mmp1047,Ic1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
mmp1048,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,1
mmp1049,Oc1ccc2c3c1OC1c4oc5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1
mmp1050,O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1,1
mmp1051,CN(C)S(=O)(=O)c1ccc2c(c1)=C(Cc1cc3c([nH]1)CCCC3)C(=O)N=2,1
mmp1052,COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,1
mmp1053,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,1
mmp1054,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,1
mmp1055,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,1
mmp1056,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1
mmp1057,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,1
mmp1058,N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccccc1,1
mmp1059,Cc1ccc(O)c(N=Nc2ccccc2)n1,1
mmp1060,CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1,1
mmp1061,CC12Cc3cn4c(nc3C=C1CCC1C2CCC2(C)C1CCC2(O)C#N)nc1ccccc14,1
mmp1062,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,1
mmp1063,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,1
mmp1064,ClCCCl,0
mmp1065,Clc1ccc(Cl)c(Cl)c1,0
mmp1066,O=CCCl,0
mmp1067,OCCCl,0
mmp1068,O=C(O)CCC(=O)C(=O)O,0
mmp1069,O=C(O)c1ccc(O)c(O)c1,0
mmp1070,N#Cc1cccnc1,0
mmp1071,O=C(O)CCc1ccccc1,0
mmp1072,NCCCC(=O)O,0
mmp1073,O=C(O)c1ccc(O)cc1,0
mmp1074,OCCO,0
mmp1075,CC(N)=O,0
mmp1076,CC(=O)C(C)O,0
mmp1077,CC(C)=O,0
mmp1078,O=C(O)CCCCC(=O)O,0
mmp1079,NC(=O)Nc1[nH]c(=O)[nH]c1O,0
mmp1080,Nc1ccccc1C(=O)O,0
mmp1081,O=Cc1ccccc1,0
mmp1082,O=C(O)c1ccccc1,0
mmp1083,OCc1ccccc1,0
mmp1084,C[N+](C)(C)CC(=O)O,0
mmp1085,CCCC=O,0
mmp1086,CC(O)C(C)O,0
mmp1087,CCCCO,0
mmp1088,Oc1ccccc1O,0
mmp1089,O=CC=Cc1ccccc1,0
mmp1090,OCC=Cc1ccccc1,0
mmp1091,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
mmp1092,O=c1ccc2ccccc2o1,0
mmp1093,CC(C)c1ccc(CO)cc1,0
mmp1094,CC(C)c1ccc(C=O)cc1,0
mmp1095,Cc1ccccc1O,0
mmp1096,Cc1cccc(O)c1,0
mmp1097,CCCCCCCC,0
mmp1098,O=C(O)c1cc(O)c(O)c(O)c1,0
mmp1099,CCCCCCCC(=O)O,0
mmp1100,O=C(O)CCCCCC(=O)O,0
mmp1101,CC(C)[N+](=O)[O-],0
mmp1102,CCCCCCCC=O,0
mmp1103,COc1ccccc1O,0
mmp1104,O=C(O)CNC(=O)c1ccccc1,0
mmp1105,CCC=O,0
mmp1106,O=Cc1ccc([N+](=O)[O-])cc1,0
mmp1107,O=C(O)CP(=O)(O)O,0
mmp1108,NCCCCCC(=O)O,0
mmp1109,c1ccc2c(c1)oc1ccccc12,0
mmp1110,Cn1cc(O)nc1N,0
mmp1111,NC(CS)C(=O)O,0
mmp1112,Nc1cc[nH]c(=O)n1,0
mmp1113,CC(O)C(=O)O,0
mmp1114,O=C(O)C1CCCN1,0
mmp1115,CC(=O)C(C)=O,0
mmp1116,O=C1CCc2ccccc2O1,0
mmp1117,NCCO,0
mmp1118,CCOC(=O)C(C)C(C)=O,0
mmp1119,NC=O,0
mmp1120,O=C(O)CCCC(=O)O,0
mmp1121,NCC(=O)O,0
mmp1122,OCC(O)CO,0
mmp1123,NCCc1c[nH]cn1,0
mmp1124,Oc1ccc(O)cc1,0
mmp1125,O=c1[nH]cnc2[nH]cnc12,0
mmp1126,CCC(C)C(N)C(=O)O,0
mmp1127,c1c[nH]cn1,0
mmp1128,c1ccc2[nH]ccc2c1,0
mmp1129,O=C(O)Cc1c[nH]c2ccccc12,0
mmp1130,C=C(CC(=O)O)C(=O)O,0
mmp1131,O=C(O)CCCCC1CCSS1,0
mmp1132,O=C(O)CC(=O)O,0
mmp1133,CSCCC(N)C(=O)O,0
mmp1134,CO,0
mmp1135,OC1C(O)C(O)C(O)C(O)C1O,0
mmp1136,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
mmp1137,CC(=O)Nc1ccccc1,0
mmp1138,c1ccc2ccccc2c1,0
mmp1139,NC(=O)c1cccnc1,0
mmp1140,O=C(O)c1cccnc1,0
mmp1141,CN(C)c1ccccc1,0
mmp1142,CCCCCCCCO,0
mmp1143,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
mmp1144,O=C(O)CC(=O)C(=O)O,0
mmp1145,O=C(O)C(=O)O,0
mmp1146,Nc1ccc(C(=O)O)cc1,0
mmp1147,CCCCCCCCCCCCCCCC(=O)O,0
mmp1148,NC(Cc1ccccc1)C(=O)O,0
mmp1149,c1ccc2c(c1)ccc1ccccc12,0
mmp1150,Oc1ccccc1,0
mmp1151,O=C(O)Cc1ccccc1,0
mmp1153,O=C(O)c1ccccc1C(=O)O,0
mmp1154,CC(O)CO,0
mmp1155,CCCO,0
mmp1156,NC(=O)c1cnccn1,0
mmp1157,Cc1ncc(CO)c(C=O)c1O,0
mmp1158,Cc1ncc(COP(=O)(O)O)c(CN)c1O,0
mmp1159,Cc1ncc(CO)c(CO)c1O,0
mmp1160,CC(=O)C(=O)O,0
mmp1161,O=C(O)c1cccnc1C(=O)O,0
mmp1162,NC(CSCC(=O)O)C(=O)O,0
mmp1163,O=C(O)CCC(=O)O,0
mmp1164,O=C(O)CS,0
mmp1165,Cc1ccccc1,0
mmp1166,O=c1cc[nH]c(=O)[nH]1,0
mmp1167,NC(N)=O,0
mmp1168,CC1CCC(C(C)C)C(O)C1,0
mmp1169,c1cnc2c(c1)ccc1cccnc12,0
mmp1170,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
mmp1171,FC(F)(F)c1ccccc1-n1ccnc1,0
mmp1172,c1ccc(-c2ccccn2)nc1,0
mmp1173,COC(=O)COc1ccc(Cl)cc1Cl,0
mmp1174,O=C(O)c1ccc(O)cc1O,0
mmp1175,Cc1ccnc(N)c1,0
mmp1176,Nc1nc[nH]n1,0
mmp1177,COCCCN,0
mmp1178,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0
mmp1179,O=C(O)CC[N+](=O)[O-],0
mmp1180,Nc1ccncc1,0
mmp1181,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
mmp1182,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
mmp1183,Oc1cccc2cccnc12,0
mmp1184,Nc1c2c(nc3ccccc13)CCCC2,0
mmp1185,CC(=O)Nc1ccc(O)cc1,0
mmp1187,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
mmp1188,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
mmp1189,CC(O)=NO,0
mmp1190,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0
mmp1191,CC(=O)NC(Cc1ccccc1)C(=O)O,0
mmp1192,CC(=O)NCCCCCC(=O)O,0
mmp1193,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
mmp1194,CC(=O)Nc1ccc(CC(=O)O)cc1,0
mmp1195,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0
mmp1196,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0
mmp1197,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
mmp1198,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
mmp1199,CNC(=O)ON=CC(C)(C)SC,0
mmp1200,O=c1[nH]cnc2[nH]ncc12,0
mmp1201,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
mmp1202,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
mmp1203,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
mmp1204,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
mmp1205,NC12CC3CC(CC(C3)C1)C2,0
mmp1206,NCCCNCCSP(=O)(O)O,0
mmp1207,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
mmp1208,Nc1ccc(C(=O)NCC(=O)O)cc1,0
mmp1209,NCC(O)CC(=O)O,0
mmp1210,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
mmp1211,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
mmp1212,Nc1nccs1,0
mmp1213,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
mmp1214,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
mmp1215,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
mmp1216,COc1ccc(C(=O)N2CCCC2=O)cc1,0
mmp1217,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
mmp1218,O=C(O)c1c2ccccc2cc2ccccc12,0
mmp1219,Cc1cc(=O)n(-c2ccccc2)n1C,0
mmp1220,COC(=O)C1=CCCN(C)C1,0
mmp1221,CC(=O)Oc1ccccc1C(=O)O,0
mmp1222,CCNc1nc(Cl)nc(NC(C)C)n1,0
mmp1223,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
mmp1224,O=C(O)CCCCCCCC(=O)O,0
mmp1225,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
mmp1226,c1ccc(N=Nc2ccccc2)cc1,0
mmp1227,NCC(CC(=O)O)c1ccc(Cl)cc1,0
mmp1228,CCCCNCC(O)c1ccc(O)cc1,0
mmp1229,CCC1(CC)C(=O)NC(=O)NC1=O,0
mmp1230,CCC1(C)CC(=O)NC(=O)C1,0
mmp1231,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
mmp1232,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
mmp1233,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
mmp1234,NC(=O)c1ccccc1,0
mmp1235,CCOC(=O)c1ccc(N)cc1,0
mmp1236,O=C(OCc1ccccc1)c1ccccc1,0
mmp1237,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
mmp1238,COc1c2ccoc2cc2oc(=O)ccc12,0
mmp1239,O=C1CCO1,0
mmp1240,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
mmp1241,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
mmp1242,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
mmp1243,CC(C)C(Br)C(=O)NC(N)=O,0
mmp1244,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
mmp1245,Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0
mmp1246,O=[N+]([O-])C(Br)(CO)CO,0
mmp1247,CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,0
mmp1248,CCCCOc1ccc(CC(O)=NO)cc1,0
mmp1249,CCCCN=C(N)N=C(N)N,0
mmp1250,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
mmp1251,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
mmp1252,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
mmp1253,CCCCOC(=O)c1ccc(N)cc1,0
mmp1255,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
mmp1256,O=C(O)C=Cc1ccc(O)c(O)c1,0
mmp1257,CC12CCC(CC1=O)C2(C)C,0
mmp1258,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
mmp1259,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
mmp1260,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
mmp1261,O=NN(CCCl)C(=O)NCCCl,0
mmp1262,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
mmp1263,CCCCCCCCCCCCCCCCO,0
mmp1264,OC(O)C(Cl)(Cl)Cl,0
mmp1265,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
mmp1266,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,0
mmp1267,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
mmp1268,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
mmp1269,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
mmp1270,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
mmp1271,O=C(O)c1cc(=O)c2ccccc2o1,0
mmp1272,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
mmp1273,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
mmp1274,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
mmp1275,CN=C(NC#N)NCCSCc1[nH]cnc1C,0
mmp1276,CC12CCC(CC1)C(C)(C)O2,0
mmp1277,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
mmp1278,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
mmp1279,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0
mmp1280,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
mmp1281,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
mmp1282,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
mmp1283,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
mmp1284,Clc1cccc(Cl)c1NC1=NCCN1,0
mmp1285,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
mmp1286,Cc1ccc(O)cc1,0
mmp1287,CC=CC(=O)N(CC)c1ccccc1C,0
mmp1288,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0
mmp1289,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
mmp1290,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
mmp1291,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
mmp1292,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
mmp1293,Nc1cc(=O)[nH]c(N)n1,0
mmp1294,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
mmp1295,CCCCCCCCCC(=O)O,0
mmp1296,Cc1c(O)c(=O)ccn1C,0
mmp1297,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
mmp1298,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
mmp1299,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
mmp1300,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
mmp1301,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
mmp1302,BrCBr,0
mmp1303,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
mmp1304,COc1c(Cl)ccc(Cl)c1C(=O)O,0
mmp1305,N#Cc1c(Cl)cccc1Cl,0
mmp1306,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
mmp1307,COP(=O)(OC)OC=C(Cl)Cl,0
mmp1308,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
mmp1309,CC(C)OP(C)(=O)OC(C)C,0
mmp1310,OCC(S)CS,0
mmp1311,CC1(C)OC(=O)NC1=O,0
mmp1312,CNC(=O)CSP(=S)(OC)OC,0
mmp1313,Cc1ncc([N+](=O)[O-])n1C,0
mmp1314,O=C(c1ccccc1)c1ccccc1,0
mmp1315,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
mmp1316,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
mmp1317,CCOP(=S)(OCC)SCCSCC,0
mmp1318,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
mmp1319,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
mmp1320,OCC(O)CN1CCN(c2ccccc2)CC1,0
mmp1321,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
mmp1322,FC(F)OC(F)(F)C(F)Cl,0
mmp1323,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
mmp1324,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
mmp1325,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
mmp1326,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
mmp1327,CCOc1ccccc1C(N)=O,0
mmp1328,CCCSP(=O)(OCC)SCCC,0
mmp1329,CCC1(C)CC(=O)NC1=O,0
mmp1330,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
mmp1331,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
mmp1332,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0
mmp1333,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
mmp1334,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0
mmp1335,C=CCc1ccc(O)c(OC)c1,0
mmp1336,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
mmp1337,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0
mmp1338,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
mmp1339,NC(=O)OCC(COC(N)=O)c1ccccc1,0
mmp1340,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
mmp1341,CCCCC(O)c1ccccc1,0
mmp1342,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
mmp1343,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
mmp1344,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
mmp1345,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
mmp1346,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
mmp1347,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
mmp1348,Nc1[nH]c(=O)ncc1F,0
mmp1349,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
mmp1350,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0
mmp1351,O=C(O)c1ccccc1OP(=O)(O)O,0
mmp1352,Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0
mmp1353,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
mmp1354,CCCCc1ccc(C(=O)O)nc1,0
mmp1355,NCC1(CC(=O)O)CCCCC1,0
mmp1356,O=c1[nH]oc2c1CCNC2,0
mmp1357,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
mmp1358,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
mmp1359,O=CCCCC=O,0
mmp1360,CCC1(c2ccccc2)CCC(=O)NC1=O,0
mmp1361,Cc1ccc(C(C)C)cc2c(C)ccc1-2,0
mmp1362,COc1ccccc1OCC(O)CO,0
mmp1363,N=C(N)NN=Cc1c(Cl)cccc1Cl,0
mmp1364,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
mmp1365,FC(F)(F)C(Cl)Br,0
mmp1366,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
mmp1367,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0
mmp1368,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
mmp1369,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
mmp1370,NC(O)=NO,0
mmp1371,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
mmp1372,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
mmp1373,CCCCCCCCCCCCCCCCCCOCC(O)CO,0
mmp1374,O=P1(NCCCl)OCCCN1CCCl,0
mmp1375,Nc1cc(-c2ccncc2)c[nH]c1=O,0
mmp1376,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
mmp1377,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
mmp1378,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
mmp1379,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
mmp1380,NC(=O)CI,0
mmp1381,Oc1c(I)cc(I)c2cccnc12,0
mmp1382,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
mmp1383,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
mmp1384,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
mmp1385,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
mmp1386,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
mmp1387,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
mmp1388,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
mmp1389,Cc1cc(C(=O)NNCc2ccccc2)no1,0
mmp1390,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
mmp1391,FC(F)OC(Cl)C(F)(F)F,0
mmp1392,NNC(=O)c1ccncc1,0
mmp1393,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
mmp1394,CC(C)O,0
mmp1395,CC(C)NCC(O)c1ccc(O)c(O)c1,0
mmp1396,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0
mmp1397,CNC1(c2ccccc2Cl)CCCCC1=O,0
mmp1398,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
mmp1399,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
mmp1400,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
mmp1401,O=c1cc(CO)occ1O,0
mmp1402,CCCCCCCCCCCC(=O)O,0
mmp1403,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
mmp1404,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
mmp1405,O=NN(CCCl)C(=O)NC1CCCCC1,0
mmp1406,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0
mmp1407,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0
mmp1408,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
mmp1409,CNC1(C)C2CCC(C2)C1(C)C,0
mmp1410,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
mmp1411,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
mmp1412,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
mmp1413,Cc1ccccc1OCC(O)CO,0
mmp1414,CCCC(C)(COC(N)=O)COC(N)=O,0
mmp1415,Nc1ccc(O)c(C(=O)O)c1,0
mmp1416,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0
mmp1417,C=C(C)C(=O)O,0
mmp1418,COP(N)(=O)SC,0
mmp1419,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
mmp1420,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
mmp1421,C1N2CN3CN1CN(C2)C3,0
mmp1422,COc1ccccc1OCC(O)COC(N)=O,0
mmp1423,CNC(=O)ON=C(C)SC,0
mmp1424,COc1c2occc2cc2ccc(=O)oc12,0
mmp1425,COC(F)(F)C(Cl)Cl,0
mmp1426,CNC(C)Cc1ccccc1OC,0
mmp1427,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
mmp1428,COS(C)(=O)=O,0
mmp1429,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
mmp1430,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
mmp1431,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
mmp1432,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
mmp1433,Cc1ncc([N+](=O)[O-])n1CCO,0
mmp1434,CC(C)(C(=O)c1cccnc1)c1cccnc1,0
mmp1435,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
mmp1436,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
mmp1437,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
mmp1438,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0
mmp1439,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,0
