Name,CANONICAL_SMILES,CLASS
mmp5137,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
mmp0852,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1
mmp5158,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0
mmp0779,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1
mmp4472,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
mmp5072,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
mmp5422,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0
mmp4021,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
mmp1878,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
mmp0567,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1
mmp1486,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
mmp5174,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
mmp0975,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,1
mmp1920,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
mmp4995,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
mmp2041,CC1=CCC(C(C)C)=CC1,0
mmp1502,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
mmp0179,Cc1cc2nc3ccc(N(C)C)cc3sc-2cc1=N,1
mmp0679,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
mmp3217,CC1=C(C(=O)Nc2ccccc2)SCCO1,0
mmp0746,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1
mmp4001,CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,0
mmp4239,CC1NCCOC1c1ccccc1,0
mmp4898,CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1,0
mmp0145,O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,1
mmp3962,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0
mmp0749,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,1
mmp5172,CSCCC(N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)CNC(=O)C(CCSC)NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
mmp5493,O=C1OC2C(O)C(O)OC1C2O,0
mmp4942,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0
mmp4032,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0
mmp3191,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
mmp4966,COC(=O)[N]N=Cc1c[n+](=O)c2ccccc2n1O,0
mmp3995,Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1O,0
mmp3322,CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0
mmp5513,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0
mmp1278,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
mmp4702,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
mmp4542,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
mmp0687,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
mmp1622,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,0
mmp0023,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1
mmp0217,c1ccc2sc(SN3CCOCC3)nc2c1,1
mmp1352,Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0
mmp5215,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)C1CCc2ccc(OC)cc2C1,0
mmp4530,O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0
mmp6149,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,0
mmp0401,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,1
mmp1840,Oc1[nH]c(O)c2c1CC=CC2,0
mmp0251,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,1
mmp6196,COCc1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1,0
mmp5496,C[N+](C)(CCOc1ccccc1)Cc1cccs1,0
mmp3662,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
mmp1288,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0
mmp4528,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
mmp0953,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
mmp2636,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0
mmp1701,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
mmp0976,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1
mmp4383,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
mmp1377,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
mmp1333,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
mmp6162,O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0
mmp5619,NS(=O)(=O)Cc1noc2ccccc12,0
mmp0641,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,1
mmp0591,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,1
mmp4266,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
mmp3571,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
mmp3504,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0
mmp3578,Nc1nc(N)nc(NC2CC2)n1,0
mmp0633,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1
mmp6125,CC1(C)CCC=[N+]1[O-],0
mmp0697,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
mmp0706,Nc1ccc2cc3ccc(N)cc3nc2c1,1
mmp0760,Nc1c2ccccc2nc2ccccc12,1
mmp0569,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1
mmp4729,Cn1cc[nH]c1=S,0
mmp4804,C=CCn1c(O)c(CC(C)C)[nH]c1=S,0
mmp1457,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
mmp4007,CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1,0
mmp4756,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0
mmp0036,CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,1
mmp5624,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0
mmp4669,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0
mmp4421,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0
mmp1684,c1ccc(CC2=NCCN2)cc1,0
mmp1467,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
mmp3955,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
mmp5403,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
mmp5376,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
mmp5377,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
mmp5568,COC1COCCC1NC1CCC(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0
mmp1390,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
mmp2112,c1ccc(COCc2ccccc2)cc1,0
mmp1200,O=c1[nH]cnc2[nH]ncc12,0
mmp5048,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0
mmp1972,c1ccc(C2CO2)cc1,0
mmp1773,CCOC(=O)C1OC1(C)c1ccccc1,0
mmp2423,CCOC(=O)C1OC1c1ccccc1,0
mmp0691,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
mmp4954,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
mmp3664,CC1CN1P(=O)(N1CC1C)N1CC1C,0
mmp0981,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])C1=Nc1ccc(O)c(Cl)c1,1
mmp3902,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0
mmp3565,CCCC(=O)C(CC)Sc1ccoc1C,0
mmp3166,Cc1oc(C)c(O)c1O,0
mmp4507,CC(=O)C=Cc1ccco1,0
mmp3701,CC(C)SCc1ccco1,0
mmp5475,OCC(O)c1oc(O)c(O)c1O,0
mmp1864,O=C(O)c1ccco1,0
mmp2249,c1ccoc1,0
mmp3576,CSSc1ccoc1C,0
mmp2640,Cc1ccco1,0
mmp5342,CC(=CC(C)CC(C)CC(C)C)c1cc(O)oc1O,0
mmp5481,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0
mmp1998,OCc1ccco1,0
mmp1999,O=Cc1ccco1,0
mmp0416,CCCCCc1ccco1,1
mmp3713,CC(=O)c1cc(C)oc1C,0
mmp3718,CC(=O)SCc1ccco1,0
mmp4525,O=Cc1ccc(CO)o1,0
mmp4120,O=C(O)c1ccc(CO)o1,0
mmp6061,SCc1ccco1,0
mmp2788,CC(=O)OCc1ccco1,0
mmp3463,CCCCCCCCCCC=Cc1cc(O)oc1O,0
mmp0832,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1
mmp2798,Cc1ccc(C)o1,0
mmp5103,O=C(O)CNC(=O)c1ccc(CO)o1,0
mmp3491,Cc1occc1S,0
mmp4034,Cc1ccc(C(=O)O)o1,0
mmp4733,O=CC=Cc1ccco1,0
mmp4999,CCCCCCCCCC=CCc1cc(O)oc1O,0
mmp5991,NCc1ccco1,0
mmp2206,Oc1ccc(O)o1,0
mmp5884,Cc1ccc(O)o1,0
mmp3782,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
mmp0556,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
mmp4636,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0
mmp4066,O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
mmp4476,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
mmp3488,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0
mmp0285,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
mmp0231,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
mmp1016,CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,1
mmp0041,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
mmp1018,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,1
mmp0143,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
mmp0147,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
mmp0050,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
mmp0485,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
mmp0282,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
mmp0154,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
mmp0284,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
mmp0156,O=C1c2ccccc2C(=O)c2ccccc21,1
mmp0319,O=C1c2ccccc2C(=O)c2cc(O)ccc21,1
mmp0453,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1
mmp0487,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
mmp0404,O=c1[nH]sc2ccccc12,1
mmp6213,Oc1oc(O)c2c1C1CCC2O1,0
mmp4379,CC(=O)c1c(O)cc(C)oc1=O,0
mmp3486,CCCCCc1cccc(=O)o1,0
mmp1459,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
mmp4585,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
mmp5395,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,0
mmp0688,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1
mmp5674,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,0
mmp5127,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
mmp1170,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
mmp1532,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
mmp4797,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0
mmp0956,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1
mmp1276,CC12CCC(CC1)C(C)(C)O2,0
mmp1548,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0
mmp3815,Cc1ccc2c(c1)C1CN(C)CCC1N2,0
mmp4096,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
mmp5656,Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,0
mmp4701,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
mmp3098,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
mmp0488,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1
mmp4462,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0
mmp0210,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1
mmp0277,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,1
mmp0278,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
mmp0215,O=C(Nc1ccccc1)Nc1ccccc1,1
mmp0159,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,1
mmp4327,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
mmp4226,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
mmp1360,CCC1(c2ccccc2)CCC(=O)NC1=O,0
mmp1207,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
mmp4141,CCC12COCN1COC2,0
mmp0650,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,1
mmp2895,c1ccc(SSc2ccccc2)cc1,0
mmp6063,CCCCCC(CC(O)=NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,0
mmp5609,CC(C)C1CNC(C(=O)O)C1CC(=O)O,0
mmp3568,CC(CS)C(=O)N1CCCC1C(=O)O,0
mmp1114,O=C(O)C1CCCN1,0
mmp6243,O=C(O)CCC(=O)N1CCCC1C(=O)O,0
mmp4784,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0
mmp2901,O=NN1CCCC1,0
mmp2418,CN1CCCC1,0
mmp6127,OCC1NCC(O)C1O,0
mmp5734,S=C(S)N1CCCC1,0
mmp3823,CC(=O)N1CC(O)CC1C(=O)O,0
mmp4829,CC1N=C(N)OC1c1ccccc1,0
mmp0379,OC1CCCCCCCCCCC1,1
mmp0412,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,1
mmp4328,Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,0
mmp0384,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1
mmp0884,O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,1
mmp0470,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
mmp3717,CC1CC(C)C(=O)C1=O,0
mmp3694,CC1CCC(=O)C1=O,0
mmp0274,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1
mmp0791,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1
mmp0818,CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1
mmp3838,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
mmp3654,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
mmp3561,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
mmp3560,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
mmp4384,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
mmp4255,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
mmp0246,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
mmp0280,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,1
mmp1531,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
mmp5199,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0
mmp3942,O=C(NCN1CCOCC1)c1cnccn1,0
mmp4229,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,0
mmp0286,Oc1cc2ccccc2c2ccccc12,1
mmp1149,c1ccc2c(c1)ccc1ccccc12,0
mmp0602,CC(=O)c1ccc2ccc3ccccc3c2c1,1
mmp1005,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,1
mmp1446,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0
mmp0900,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,1
mmp0794,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
mmp1045,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
mmp5725,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,0
mmp0783,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
mmp0785,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
mmp4593,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0
mmp0788,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
mmp3603,Cn1c(N)nc2c3cccnc3ccc21,0
mmp5102,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
mmp4724,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0
mmp4010,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0
mmp4948,Cc1cnc(C(=O)O)c[n+]1[O-],0
mmp5433,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0
mmp1396,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0
mmp3460,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
mmp1293,Nc1cc(=O)[nH]c(N)n1,0
mmp3121,Cc1cc(=O)[nH]c(C(C)C)n1,0
mmp2601,O=C1CCCCCO1,0
mmp3755,CCCCC1CCCCC(=O)O1,0
mmp3310,COC(=O)Nc1nc2ccccc2[nH]1,0
mmp4068,Cc1nc2cc(Cl)ccc2[nH]1,0
mmp1639,c1ccc2[nH]cnc2c1,0
mmp0019,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
mmp3810,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
mmp2906,Nc1nc2ccccc2[nH]1,0
mmp0186,O=[N+]([O-])c1ccc2[nH]cnc2c1,1
mmp3816,O=C(O)CCc1nc2ccccc2[nH]1,0
mmp0455,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1
mmp3364,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
mmp2443,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0
mmp1023,Cc1c(Cl)c(=O)oc2cc(O)ccc12,1
mmp1092,O=c1ccc2ccccc2o1,0
mmp5164,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0
mmp3911,C#CCOc1ccc2c(C)cc(=O)oc2c1,0
mmp5724,O=Nc1ccc2oc(=O)ccc2c1,0
mmp6120,O=c1ccc2ccc(O)c(O)c2o1,0
mmp2551,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
mmp0822,Cc1cc(=O)oc2cc(O)cc(O)c12,1
mmp1913,Cc1ccc2oc(=O)ccc2c1,0
mmp5457,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
mmp5701,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(O)OC2C1O,0
mmp0982,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1
mmp3583,O=C(O)c1snc(Cl)c1Cl,0
mmp5646,C[N+]1(C)CCN(c2ccccc2)CC1,0
mmp2917,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0
mmp0825,O=c1ccc(=Nc2ccc(CCO)cc2)c2c(O)c3c(=[N+]([O-])O)ccc(=O)c3c(O)c12,1
mmp1131,O=C(O)CCCCC1CCSS1,0
mmp6229,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
mmp5269,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0
mmp1458,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
mmp0065,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
mmp1476,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
mmp3931,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
mmp4626,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0
mmp1262,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
mmp0250,CCn1c2ccccc2c2cc(N)ccc21,1
mmp0552,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1
mmp3990,CN1CCc2cc3c(cc2C1O)OCO3,0
mmp3334,CCNC1(c2cccs2)CCCCC1=O,0
mmp0427,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,1
mmp4202,O=c1c2ccccc2nnn1CCl,0
mmp1225,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
mmp1888,O=c1[nH]nnc2ccccc12,0
mmp5329,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0
mmp4470,CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
mmp3505,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
mmp4475,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
mmp4579,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
mmp3514,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
mmp5456,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
mmp4627,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0
mmp4665,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
mmp5249,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0
mmp0878,CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,1
mmp6179,CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,0
mmp5632,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,0
mmp0713,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,1
