Name,CANONICAL_SMILES,CLASS
hERG413,BrCC(Br)C1CCC(Br)C(Br)C1,0
hERG204,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2)c1,1
hERG205,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2N2CCCCC2)c(C(=O)Nc2ccc(Cl)cn2)c1,1
hERG517,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
hERG627,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
hERG114,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
hERG499,Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,0
hERG412,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
hERG581,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
hERG071,FC1CCNCC1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1
hERG042,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,1
hERG046,FC1CCNCC1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1
hERG159,FC1CCNCC1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1
hERG120,Fc1ccc2c(C3CNCCC3F)c(-c3ccccc3)[nH]c2c1,1
hERG185,CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,1
hERG057,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CNCCC2F)cc1,1
hERG129,c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,1
hERG158,Fc1ccc2[nH]c(-c3ccccc3)c(C3CNCCC3F)c2c1,1
hERG095,Fc1cccc2c(C3CNCCC3F)c(-c3ccccc3)[nH]c12,1
hERG031,FC1CCNCC1c1c(-c2ccccc2)[nH]c2ccccc12,1
hERG155,CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1
hERG190,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1
hERG568,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
hERG126,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CCC(O)C1,1
hERG506,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
hERG245,O=C1N=c2ccccc2=[N+]1CCCN1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1
hERG137,Fc1ccc2c(C3CNCCC3F)c(C3CCCCCC3)[nH]c2c1,1
hERG609,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,0
hERG260,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1
hERG550,c1ccc(SCCSc2ccccc2)cc1,0
hERG594,CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
hERG539,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
hERG580,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
hERG509,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
hERG389,CCC(=O)C=CC1=C(C)CCCC1(C)C,0
hERG525,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0
hERG402,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0
hERG635,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,0
hERG221,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1
hERG558,Brc1ccc(C2CN3CCSC3=N2)cc1,0
hERG318,c1ccc(C2CN3CCSC3=N2)cc1,0
hERG479,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
hERG086,Fc1ccc2c(C3CNCCC3F)c(C3=CNC=CC3)[nH]c2c1,1
hERG045,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,1
hERG676,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
hERG168,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
hERG241,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1
hERG421,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,0
hERG508,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
hERG279,c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1
hERG411,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0
hERG511,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
hERG630,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
hERG018,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
hERG500,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
hERG458,c1ccc2c(c1)Nc1ccccc1S2,0
hERG047,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
hERG295,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
hERG175,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
hERG265,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
hERG022,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1
hERG021,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,1
hERG209,CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,1
hERG643,CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1,0
hERG359,Clc1cccc(N2CCNCC2)c1,0
hERG015,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
hERG125,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
hERG076,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
hERG446,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
hERG293,CCCN(CCC)C1CCc2cccc(O)c2C1,0
hERG303,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,0
hERG321,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,0
hERG122,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,1
hERG345,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
hERG504,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0
hERG005,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1
hERG455,CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1,0
hERG540,CC(COc1ccc(C=Cc2ccccc2)cc1)[N+](C)(C)C,0
hERG367,C(=Cc1ccccc1)c1ccccc1,0
hERG237,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
hERG001,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
hERG041,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
hERG109,Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,1
hERG269,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
hERG435,Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,0
hERG637,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0
hERG390,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0
hERG218,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1
hERG063,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
hERG382,CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0
hERG121,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1
hERG379,C[N+]1(C)C2CCC1CC(OC(=O)c1c[n-]c3ccccc13)C2,0
hERG468,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0
hERG002,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
hERG273,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
hERG595,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
hERG542,CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12,0
hERG102,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2,1
hERG317,CN1CCC2(C)c3cc(O)ccc3N(C)C12,0
hERG662,CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,0
hERG682,CN1Cc2ccccc2C(c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1,0
hERG667,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
hERG529,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0
hERG584,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0
hERG068,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC1C2,1
hERG006,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
hERG183,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,1
hERG398,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,0
hERG348,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,0
hERG278,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
hERG280,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
hERG033,CNCCCC1c2ccccc2C=Cc2ccccc21,1
hERG612,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
hERG614,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
hERG099,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1
hERG066,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1
hERG025,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1
hERG052,Fc1ccc2c(C3CNCCC3F)c(-c3ccsc3)[nH]c2c1,1
hERG373,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
hERG383,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0
hERG089,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1
hERG573,O=S(=O)(O)C1CCNCC1,0
hERG569,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
hERG290,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
hERG312,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,0
hERG432,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0
hERG194,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1
hERG408,CN1CCN(c2ccc3ccccc3n2)CC1,0
hERG640,CCCCCCCCCCCCCCCC[n+]1ccccc1,0
hERG179,COC(=O)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,1
hERG668,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0
hERG592,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
hERG666,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
hERG396,CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,0
hERG532,NC(Cc1ccc(F)cc1)C(=O)O,0
hERG533,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
hERG136,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
hERG536,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
hERG403,CNC(C)C(O)c1ccccc1,0
hERG405,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
hERG678,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
hERG409,CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,0
hERG410,CN(C)c1ccc(N)cc1,0
hERG546,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
hERG548,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
hERG284,Cc1ccccc1C(N)=O,0
hERG418,CNCC(O)c1ccc(O)c(O)c1,0
hERG419,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
hERG428,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0
hERG571,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
hERG301,O=[N+]([O-])c1cccc(Cl)c1Cl,0
hERG438,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
hERG576,Cc1cc([N+](=O)[O-])ccc1N,0
hERG578,Cc1cccc(C)c1OCC(N)C(C)C,0
hERG445,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
hERG315,CCCNC(C)C(=O)Nc1ccccc1C,0
hERG450,C=CCc1ccccc1OCC(O)CNC(C)C,0
hERG451,NNCCc1ccccc1,0
hERG587,N=C(N)c1ccccc1,0
hERG319,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0
hERG589,COc1cc(CC(C)N)c(OC)cc1I,0
hERG456,CNCC(O)c1ccc(O)cc1,0
hERG591,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0
hERG459,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0
hERG193,Cc1cccc(C)c1OCC(C)N,1
hERG328,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
hERG464,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
hERG465,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
hERG467,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0
hERG600,Nc1ccc(Cl)cc1N,0
hERG335,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0
hERG474,CCCN(CCC)CCc1ccc(O)c(O)c1,0
hERG475,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
hERG477,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0
hERG346,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
hERG490,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
hERG092,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1
hERG492,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
hERG624,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
hERG628,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
hERG366,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
hERG636,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
hERG638,CCC(C)Nc1ccc(NC(C)CC)cc1,0
hERG370,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,0
hERG655,N=C(N)SCCc1cccc(CCSC(=N)N)c1,0
hERG510,CCCCCCCCCc1ccc(O)cc1,0
hERG113,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
hERG376,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
hERG514,CC(C)CCOC(=O)C=Cc1ccccc1,0
hERG516,Oc1ccc(Cl)c(Cl)c1Cl,0
hERG520,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
hERG654,CC(=O)Nc1ccc(C(=O)CCl)cc1,0
hERG386,CCN(CC)CCNC(=O)c1ccc(N)cc1,0
hERG657,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0
hERG524,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
hERG340,O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,0
hERG288,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0
hERG378,CCCN1CCCC2Cc3nc(N)ncc3CC21,0
hERG493,CCCCCCCCn1sccc1=O,0
hERG572,CCOC(=O)C1OC1c1ccccc1,0
hERG441,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
hERG145,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1
hERG034,CC(O)(c1ccccc1)C1C=CC(C(c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1
hERG224,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CC(c3ccc(C#N)cc3)C3CC32)CC1,1
hERG198,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CC(c3ccccc3)C3CC32)CC1,1
hERG199,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CC(c3ccc(F)cc3)C3CC32)CC1,1
hERG200,COc1cccc(C2CC(N(CCCN3CCN(C)CC3)C(=O)Nc3ccc(F)c(Cl)c3)C3CC23)c1,1
hERG292,CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2,0
hERG281,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
hERG231,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
hERG652,Oc1ccc(C2CNCc3sccc32)cc1O,0
hERG271,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
hERG275,N#Cc1ccc(Cn2cncc2CN(CCCN)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
hERG251,CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,1
hERG161,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3ccccc3)C2=O)cc1,1
hERG029,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1
hERG238,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1
hERG470,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0
hERG623,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0
hERG427,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
hERG201,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
hERG547,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,0
hERG344,c1cc2ccc3cccc4ccc(c1)c2c34,0
hERG585,Cc1ccc2ccc3cccc4ccc1c2c34,0
hERG556,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
hERG680,CSc1ccc(C2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1,0
hERG673,CN1Cc2ccccc2C(c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1,0
hERG406,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
hERG597,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
hERG422,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
hERG115,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
