Name,CANONICAL_SMILES,CLASS
hlm0803,COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,1
hlm0804,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,1
hlm0805,COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,1
hlm0806,C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,1
hlm0808,COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,1
hlm0809,COc1ccc2[nH]c(SCc3ccc(C(C)C)cc3)nc2c1,1
hlm0810,COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,1
hlm0811,CCc1c2[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCC(C)C)nc(=O)c2nn1CCOC,1
hlm0812,N#CC1(n2cc(C(NC(=O)c3cccc(Cl)c3)C3CCCCC3)nn2)CC1,1
hlm0813,COc1cc(C2CCNCC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1
hlm0814,CC1CCCN1CCCOc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,1
hlm0815,CCOC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1,1
hlm0816,COC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1,1
hlm0817,Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2=O)n1,1
hlm0818,Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCC(F)(F)C2)n1,1
hlm0819,Cc1noc(-c2ccc3c(c2)c2c(n3CCCc3nc4cc(F)ccc4[nH]3)CCCC2)n1,1
hlm0820,CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)C(=O)CCC3)n1,1
hlm0821,COc1ccc2[nH]c(SCc3ccc(C(=O)O)cc3)nc2c1,1
hlm0822,CCCCSc1nc2cc(OC)ccc2[nH]1,1
hlm0823,CN1CC=C2C=[N+](C)c3c(O)c(N=CCc4ccc(O)cc4)cc1c32,1
hlm0824,Cc1cc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cs1,1
hlm0825,N#CC1(n2cc(C(NC(=O)c3ccc(C(F)(F)F)cc3)C3CCCCC3)nn2)CC1,1
hlm0826,Cc1noc(-c2ccc3c(c2)c2c(n3CCCS(=O)(=O)c3cc(F)cc(F)c3)CCCC2)n1,1
hlm0827,COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,1
hlm0828,CCCSc1nc2cc(OC)ccc2[nH]1,1
hlm0829,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2cc(C)c(=O)n(C)c2)n1,1
hlm0830,Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CC2,1
hlm0831,N#CC1(n2cc(C(CC3CCCCC3)NC(=O)c3ccsc3)nn2)CC1,1
hlm0832,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1,1
hlm0833,COc1ccc2[nH]c(SCC(C)C)nc2c1,1
hlm0834,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2c[nH]c(=O)c(C)c2)n1,1
hlm0835,CCc1c2[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)nc(=O)c2nn1CC(C)C,1
hlm0836,CCC1=NC(=O)NC(c2cccc(O)c2)C1C(=O)OCC1CCCCC1,1
hlm0837,CCN1CCN(S(=O)(=O)c2cnc(OCCOC)c(-c3nc(=O)c4nn5c(c4[nH]3)C(C)CCC5)c2)CC1,1
hlm0838,COc1ccc2[nH]c(SCc3ccc4ccccc4c3)nc2c1,1
hlm0839,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,1
hlm0840,Cc1ccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,1
hlm0841,COc1cccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)c1,1
hlm0842,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCSCC4)cc3)C2)o1,1
hlm0843,COc1cc(CSc2nc3cc(OC)ccc3[nH]2)cc(OC)c1,1
hlm0844,COc1ccc2[nH]c(SCC3CC3)nc2c1,1
hlm0845,N#CC1(n2cc(C(CCc3ccccc3)NC(=O)c3ccsc3)nn2)CC1,1
hlm0846,CCSc1nc2cc(OC)ccc2[nH]1,1
hlm0847,N#CC1(n2cc(C(NC(=O)c3ccc(F)cc3)C3CCCCC3)nn2)CC1,1
hlm0848,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cccnc3)c(Cl)c2)n1,1
hlm0849,NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(Cl)cc1,1
hlm0850,N#CC1(n2cc(C(NC(=O)c3ccncc3)C3CCCCC3)nn2)CC1,1
hlm0851,O=C(NCc1ccccc1)c1ccccc1C(=O)N1CCCCC1,1
hlm0852,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(F)c(Cl)c2)n1,1
hlm0853,FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,1
hlm0854,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,1
hlm0855,COc1ccc2[nH]c(SCc3ccc(C(C)(C)C)cc3)nc2c1,1
hlm0856,N#CC1(n2cc(C(NC(=O)c3cc4ccccc4o3)C3CCCCC3)nn2)CC1,1
hlm0857,N#CC1(n2cc(C(NC(=O)N3CCCCC3)C3CCCCC3)nn2)CC1,1
hlm0858,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cnc2N)cn1,1
hlm0859,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCN3CCOCC3)c(CC)c2[nH]1,1
hlm0860,N#CC1(n2cc(C(NC(=O)c3ccccc3F)C3CCCCC3)nn2)CC1,1
hlm0861,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(C)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1
hlm0862,CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)CC(F)(F)CC3)n1,1
hlm0863,CCC1=NC(=O)NC(c2ccc(O)c(Cl)c2)C1C(=O)CC1CCCCC1,1
hlm0864,NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,1
hlm0865,C=C(C)C1CCC2(C(=O)NCCCCCCCNC(=O)C(CCC(N)=O)NC(=O)OC(C)(C)C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1
hlm0866,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOCC1)NCC3,1
hlm0867,N#CC1(n2cc(C(NC(=O)c3cccs3)C3CCCCC3)nn2)CC1,1
hlm0868,N#CC1(n2cc(C(NC(=O)c3ccsc3)C3CCCCC3)nn2)CC1,1
hlm0869,Cc1cccc(C)c1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,1
hlm0870,NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccccc1,1
hlm0871,N#CC1(n2cc(C(NC(=O)C3CCCC3)C3CCCCC3)nn2)CC1,1
hlm0872,N#CC1(n2cc(C(NC(=O)c3ccccc3)C3CCCCC3)nn2)CC1,1
hlm0873,CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,1
hlm0874,Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO,1
hlm0875,N#CC1(n2cc(C(NC(=O)c3ccns3)C3CCCCC3)nn2)CC1,1
hlm0876,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)C(F)(F)F)c2)C1,1
hlm0877,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(N3CCOCC3)c(c2)C1,1
hlm0878,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccccc2)CC1,1
hlm0879,Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCC(O)CO)c2c1C(=O)CCC2,1
hlm0880,Cc1noc(-c2ccc3c(c2)c2c(n3CCCOc3ccc(F)c(F)c3)CCCC2)n1,1
hlm0881,CCC1=NC(=O)NC(c2ccc(O)c(Cl)c2)C1C(=O)CCC1CCCCC1,1
hlm0882,COc1ccc(-c2cc(-c3ccc(-c4nnc(C)o4)cc3)cnc2N)cn1,1
hlm0883,Cc1ccccc1C(=O)NC(c1cn(C2(C#N)CC2)nn1)C1CCCCC1,1
hlm0884,O=C(NCc1ccccc1OC(F)(F)F)N1CCC(c2ccncc2)C1,1
hlm0885,O=C(OC1CCC(c2cccc(F)c2F)Cc2cccnc21)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,1
hlm0886,CCC1=NC(=O)NC(c2ccc(O)c(Cl)c2)C1C(=O)CC1CCC(CC)CC1,1
hlm0887,Cc1ccccc1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,1
hlm0888,CCNC(=O)NC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,1
hlm0889,CC(C)C1CCC2(C(=O)NCCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1
hlm0890,Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2,1
hlm0891,N#CC1(n2cc(C(NC(=O)c3cn4ccsc4n3)C3CCCCC3)nn2)CC1,1
hlm0892,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,1
hlm0893,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,1
hlm0894,C=C(C)C1CCC2(C(=O)NCCCCCCCNC(C)=O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1
hlm0895,N#CC1(n2cc(C(NC(=O)c3ccsc3)C3CCC(F)(F)CC3)nn2)CC1,1
hlm0896,CS(=O)(=O)N1CCc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc21,1
hlm0897,COc1ccc2[nH]c(SCc3ccccn3)nc2c1,1
hlm0898,Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3ccc(F)c(F)c3)CCCC2)n1,1
hlm0899,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(F)c2)n1,1
hlm0900,CCc1c2[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)cnc3OCCOC)nc(=O)c2nn1CC(C)C,1
hlm0901,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[nH]1,1
hlm0902,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1,1
hlm0903,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
hlm0904,C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1,1
hlm0905,C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,1
hlm0906,CCCCC(C#N)n1cc(C(C)(NC(=O)c2ccsc2)C2CCCCC2)nn1,1
hlm0907,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(O)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1
hlm0908,COc1cc(C2CCN(CC(C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1
hlm0909,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1
hlm0910,COc1cc(C2CCN(CCO)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1
hlm0911,CNC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5OC)n4n3)c(OC)c2)CC1,1
hlm0912,O=C(NCCCN1CCCC1=O)c1cnc(NCc2cccc(Cl)c2)nc1NC1CCCC1,1
hlm0913,CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCOCC3)C(C)C(O)CC1=O)C(C)CC2OC,1
hlm0914,CCC(Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,1
hlm0915,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,1
hlm0916,N#Cc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1,1
hlm0917,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3O)CC2)c(C)c1,1
hlm0918,CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1
hlm0919,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)CC3)C(C)C(O)CC1=O)C(C)CC2OC,1
hlm0920,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ccc(F)c12,1
hlm0921,COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,1
hlm0922,COc1cccc(CN(CCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
hlm0923,Cn1cc(CC(NC(=O)C2CCCCC2)C(=O)Nc2ccncc2)c2ccccc21,1
hlm0924,O=C(CCc1ccc(C(F)(F)F)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1
hlm0925,CCC(Cn1cc(C#N)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,1
hlm0926,CCC(Cn1ccc2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,1
hlm0927,CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCCC(O)CC3)C(C)C(O)CC1=O)C(C)CC2OC,1
hlm0928,CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(F)C3)C(C)C(O)CC1=O)C(C)CC2OC,1
hlm0929,COC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)cc1,1
hlm0930,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1,1
hlm0931,CC(C)(C)CC1NC(C(=O)NC2CCC(O)C2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,1
hlm0932,COc1cccc(CN(CCCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
hlm0933,CS(=O)(=O)c1ccc(-c2nnc(SCc3nnc(-c4ccc(Cl)cc4)o3)n2-c2ccccc2Cl)nc1,1
hlm0934,Cc1noc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1,1
hlm0935,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(Cc3ccc(F)cc3)CC2)cc1F,1
hlm0936,COc1ccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,1
hlm0937,O=C(CCCc1ccccc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1
hlm0938,O=C(NC(Cc1c[nH]c2ccc(OCc3ccccc3)cc12)C(=O)Nc1ccncc1)C1CCCCC1,1
hlm0939,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1,1
hlm0940,COc1cccc(C=NN(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,1
hlm0941,O=C(NCCCN1CCCC1=O)c1cnc(NCc2ccccc2Cl)nc1NC1CCCC1,1
hlm0942,COc1ccccc1CNc1ncc(C(=O)NCCNC(C)=O)c(NC2CCCC2)n1,1
hlm0943,COc1cc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCCC2)ccn1,1
hlm0944,O=C(Cc1ccccc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1
hlm0945,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(Oc2ccccc2)c1,1
hlm0946,O=S(=O)(Nc1cc(CO)ccc1O)c1ccc(-c2ccc(Br)cc2)cc1,1
hlm0947,CCC(=O)NCCCc1cc(OC)ccc1CCc1cccc(OC)c1,1
hlm0948,CCC(=O)NCCCc1cc(OC)ccc1-c1cccc(OC)c1,1
hlm0949,CCC(=O)NCCCc1cc(OC)ccc1OCc1cccc(OC)c1,1
hlm0950,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C)c1,1
hlm0951,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CC=CCC3)C(C)C(O)CC1=O)C(C)CC2OC,1
hlm0952,Oc1ccc(O)c(-c2cn3ccsc3n2)c1,1
hlm0953,CCC(=O)NCCCc1cc(OC)ccc1Cc1cccc(OC)c1,1
hlm0954,CC1=CC2=CC(C)C(=O)C=CC(C)(C)C=C3OC2(C1)C(=O)C3C,1
hlm0955,C=CC1CC1(NC(=O)C1CC(n2cc(-c3ccccc3)c(C)n2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
hlm0956,CCOc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,1
hlm0957,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1Cl,1
hlm0958,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCC(F)(F)CC1,1
hlm0959,N#Cc1cccc(-c2ccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1,1
hlm0960,O=C(CCCc1ccc(F)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1
hlm0961,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(F)ccc1F,1
hlm0962,O=C(CCc1ccccc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1
hlm0964,O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,1
hlm0965,COc1ccc(-n2c(NCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,1
hlm0967,CON=C(N)c1ccc(-c2cncc(-c3ccc(C(=N)NOC)cc3)n2)cn1,1
hlm0968,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,1
hlm0969,CCC(C)(C)c1nn(CCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O,1
hlm0970,Cc1cc2nc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)cc(=O)n2cc1C,1
hlm0971,Cc1ccc(-c2nnc(CCc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1,1
hlm0972,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C(F)(F)F)cc1,1
hlm0973,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1F,1
hlm0974,O=S(=O)(Nc1cccc(CO)c1O)c1ccc(-c2ccc(Br)cc2)cc1,1
hlm0975,CON=C(N)c1ccc(-c2cncc(-c3ccc(C(=N)NOC)cc3)n2)nc1,1
hlm0976,COc1ccc2c(c1)CCCN2c1cc(C)nc2ccccc12,1
hlm0977,CNC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,1
hlm0978,Cc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)c1,1
hlm0979,Cc1ccc(NC(=O)c2occc2C)cc1-c1nc2ncccc2o1,1
hlm0980,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,1
hlm0981,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(F)c1,1
hlm0982,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccccc2)cc1,1
hlm0983,O=C(NCCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,1
hlm0984,CON=C(N)c1ccc(-c2cncc(-c3ccc(C(=N)NOC)cc3)n2)cc1,1
hlm0985,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4ccccc4c3)CC2)c(C)c1,1
hlm0986,Cc1cccc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)c1,1
hlm0987,Cc1ccoc1C(=O)Nc1ccc(F)c(-c2nc3ncccc3o2)c1,1
hlm0988,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(Br)ccc1F,1
hlm0989,CC(C)c1ccc(-c2ccc(C#N)cn2)cc1,1
hlm0990,Clc1ccc2c(NCCCNCc3ccncc3)ccnc2c1,1
hlm0991,Cc1ccc(CO)cc1NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1,1
hlm0992,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccccc2F)cc1,1
hlm0993,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(O)(C(N)=O)C(F)(F)F)cc1,1
hlm0994,CC1CN(c2ccc(C(N)=O)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)s1,1
hlm0995,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cn(C)c(C(C)(O)C(F)(F)F)n1,1
hlm0996,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1nc(C(C)(O)C(F)(F)F)n(C)n1,1
hlm0997,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3nnco3)ccc(F)c12,1
hlm0998,Cc1ccc(NC(=O)c2ccoc2)cc1-c1nc2ncccc2o1,1
hlm0999,Cc1ccoc1C(=O)Nc1cccc(-c2nc3ncccc3o2)c1,1
hlm1000,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(-c2ccccc2)c1,1
hlm1001,Clc1ccc2c(NCCNCc3cnccc3Cl)ccnc2c1,1
hlm1002,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(CO)c3)cc2)cc1,1
hlm1003,O=S(=O)(Nc1ccc(O)c(CO)c1)c1ccc(-c2ccc(Br)cc2)cc1,1
hlm1004,COc1ccc2c(c1)CCCN2c1nc(Cl)nc2ccccc12,1
hlm1005,O=C(NC1CCCC1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,1
hlm1006,COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C(C)C)c1,1
hlm1007,COc1cccc(CN(CCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
hlm1008,COc1ccccc1CNc1ncc(C(=O)NCCCO)c(NC2CCCC2)n1,1
hlm1009,O=C(NCCCN1CCCC1=O)c1cnc(NCc2ccccc2)nc1NC1CCCC1,1
hlm1010,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc4cccnc34)CC2)c(C)c1,1
hlm1011,O=C(Nc1ccc(F)c(-c2nc3ncccc3o2)c1)c1ccoc1,1
hlm1012,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1,1
hlm1013,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O)cc1,1
hlm1014,Cc1cn2cc(-c3ccc(O)c(O)c3O)nc2s1,1
hlm1015,c1ccc(CN2CCCC(n3[nH]nc4cnc5nccc5c43)C2)cc1,1
hlm1016,Cn1nnc(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1,1
hlm1017,NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,1
hlm1018,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Br)cc1F,1
hlm1019,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F,1
hlm1020,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1F,1
hlm1021,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O)cc1,1
hlm1022,COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5)ccc43)c2)cc(OC)c1OC,1
hlm1023,O=C(O)CCCC(=O)N1N=C(c2c(-c3ccc(Cl)cc3)c3ccccc3[nH]c2=O)CC1c1ccc(Cl)cc1,1
hlm1024,NC(=O)C(Cc1cccc(F)c1)NC(=O)C(N)Cc1ccccc1,1
hlm1025,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCOCC2)cc1F,1
hlm1026,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,1
hlm1027,COc1cccc(CN(CCCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
hlm1028,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(C)c1,1
hlm1029,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCC3)CC2)c(C)c1,1
hlm1030,Cc1ccccc1CC(NC(=O)C(N)Cc1ccccc1)C(N)=O,1
hlm1031,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(F)ccc2c1,1
hlm1032,Cc1c(CO)cccc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1,1
hlm1033,O=S(=O)(Nc1ccc(CO)c(CO)c1)c1ccc(-c2ccc(F)cc2F)cc1,1
hlm1034,CON=C(N)c1ccc(-c2cncc(-c3ccc(C(=N)NOC)nc3)n2)cn1,1
hlm1035,COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,1
hlm1036,CN(C)CC(=O)NC(c1ccc(Cl)cc1)c1nc(=O)c2cc(-c3cn[nH]c3)ccc2[nH]1,1
hlm1037,CN(C(=O)C(N)Cc1ccccc1)C(Cc1ccccc1)C(N)=O,1
