Name,CANONICAL_SMILES,CLASS
hlm3079,CCOc1ncc(-c2ccc(S(C)(=O)=O)cc2)cc1-c1ccc(OC)nc1,0
hlm1118,CSc1nc2c3ccccc3ccn2c(=N)c1S(=O)(=O)c1ccccc1,1
hlm1414,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCCCC3)c1=O)N2,0
hlm0396,CC(C)CN1CC2CC1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,1
hlm1849,CN1CC2CC1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,0
hlm0466,CCN1CC2CC1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,1
hlm0506,CN1CC2CC1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,1
hlm0420,CC(C)N1CC2CC1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,1
hlm0051,Cc1cc(=O)oc2c3c(c(O)cc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
hlm0052,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
hlm0056,Cc1c(O)c2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,1
hlm2090,CC1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1,0
hlm1163,COc1ccc(CN2CCCC(COc3ccc(C(=O)C=NO)cn3)C2)cc1OC,1
hlm2648,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,0
hlm0004,Cc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(C)c1,1
hlm0005,Clc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(Cl)c1,1
hlm2324,CC(C)N=C(N=C1NCCN1C(C)C)Nc1ccc(Cl)c(Cl)c1,0
hlm2376,COc1ccc2c(c1)CC(c1nc(=O)c3cc(-c4cn[nH]c4)cc(OC)c3[nH]1)CC2,0
hlm0578,COc1cccc(CNC(=O)c2[nH]c3nc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1,1
hlm1473,CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)C1CCNC1,0
hlm1474,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,0
hlm1475,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,0
hlm2919,COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C(N)Cc3cccc(F)c3)nc12,0
hlm3177,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(-n4cccn4)cc3)cc2n1,0
hlm3028,C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
hlm3034,C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3ccccc3)nc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
hlm2869,COc1ccc(-c2csc3c(-c4ccc(S(C)(=O)=O)cc4)cnc(N)c23)cn1,0
hlm2839,CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cc2)CC1,0
hlm2840,CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cc2F)CC1,0
hlm2843,CCN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cc2)CC1,0
hlm2838,CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)c(F)c2)CC1,0
hlm1079,COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1,1
hlm2767,COc1ccc(-c2cc(-c3ccc4nccn4c3)cnc2N)cn1,0
hlm0379,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccncc4)cc3)sc2n1,1
hlm2183,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNC(=S)Nc2cccc3ccccc23)C(C)C(O)C1(C)O,0
hlm0642,COc1cc(C=CC(C)=O)ccc1OCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1,1
hlm2161,COC1COCCC1NC1CCC(C(=O)N2CC3CC2CN3C(=O)C2CCCC2)(C(C)C)C1,0
hlm2154,CC(C)C1(C(=O)N2CC3CC2CN3C(=O)C2CCCC2)CCC(NC2CCOCC2F)C1,0
hlm2148,CC(C)C1(C(=O)N2CC3CC2CN3C(=O)C2CCCC2)CCC(NC2CCOCC2)C1,0
hlm0942,COc1ccccc1CNc1ncc(C(=O)NCCNC(C)=O)c(NC2CCCC2)n1,1
hlm2933,COc1ccccc1CNc1ncc(C(=O)NCCCCN(C)C)c(NC2CCCC2)n1,0
hlm1008,COc1ccccc1CNc1ncc(C(=O)NCCCO)c(NC2CCCC2)n1,1
hlm1191,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1,0
hlm0011,COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCCC1,1
hlm1180,COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1,0
hlm1182,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCCC1,0
hlm1935,CNCC(CC1CCCCC1)NC(=O)N1CCCC(C(OCCNC(=O)OC)c2cccc(Cl)c2)C1,0
hlm2013,CC(C#N)C(=O)N1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,0
hlm1919,CC1CCN(C(=O)C(C)(C)C#N)CC1N(C)c1ncnc2[nH]ccc12,0
hlm1888,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0
hlm1889,CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12,0
hlm1988,CC1CCN(C(=O)CC(F)(F)F)CC1N(C)c1ncnc2[nH]ccc12,0
hlm1892,CC1CCN(C(=O)CS(C)(=O)=O)CC1N(C)c1ncnc2[nH]ccc12,0
hlm0552,CC1CCN(S(=O)(=O)CC(F)(F)F)CC1N(C)c1ncnc2[nH]ccc12,1
hlm1809,O=C(NCCCc1ccccc1)c1cccnc1,0
hlm1054,COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1,1
hlm3218,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
hlm3159,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0
hlm2846,NCCCCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,0
hlm3041,O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,0
hlm2370,CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
hlm2472,CC(C)C(=O)Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
hlm2414,CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1,0
hlm0558,CC(C)(O)CCN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
hlm1676,O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,0
hlm0401,O=S(=O)(NC1CCN(CCCO)CC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,1
hlm1864,O=C(O)CCC(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
hlm1865,O=C(O)CN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
hlm0034,O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C2CCCCC2)cc1,1
hlm1216,O=C(CN1CCC(N2C(=O)OCc3ccc(F)cc32)CC1)Nc1ccc(C2CCCCC2)cc1,0
hlm2453,O=C(NOCCO)c1cc(CN2CCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0
hlm0903,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
hlm2317,COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0
hlm2009,O=C(CN1C(C(=O)c2ccccc2)C(=O)c2ccccc2S1(=O)=O)c1ccccc1,0
hlm2636,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0
hlm1508,CC(C)CCn1nc(-c2ccccc2)c(=O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)C2)c1O,0
hlm1533,CN1CCN(C(=O)c2ccc3c(c2)CC(C(=O)Nc2ccc(-c4cn[nH]c4)cc2)CO3)CC1,0
hlm0233,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(-c4c[nH]nn4)ccc3N2)c1O,1
hlm2637,N#CC1(n2cc(C(NC(=O)c3ccsc3)C3CCCC3)nn2)CC1,0
hlm3205,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0
hlm0562,COc1cccc2c(C(=O)N3CC4(C)CSCN4CC3C)cn(CC3CCCCC3)c12,1
hlm2781,Cc1nc(-c2ccccc2)c(C(=O)N2CCCCC2CNc2ccc(C(F)(F)F)cn2)s1,0
hlm0533,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1
hlm0427,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1
hlm0461,COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,1
hlm0559,COc1cc(N2CCN(C3CCN(c4cccc5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,1
hlm0496,COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1
hlm0402,COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1,1
hlm0403,COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,1
hlm0404,COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1
hlm0405,COc1cc(N2CCN(C3CCN(c4cccc5ccc(C)nc45)CC3)CC2)c2ncccc2c1,1
hlm0406,COc1cc(N2CCN(C3CCN(c4cccc5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1
hlm0407,COc1cc(N2CCN(C3CCN(c4cccc5cccnc45)CC3)CC2)c2ncccc2c1,1
hlm0435,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cccnc45)CC3)CC2)c2ncccc2c1,1
hlm0414,COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1,1
hlm0480,COc1cc(N2CCN(C3CCN(c4cccc5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1
hlm0549,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,1
hlm0388,COc1cc(N2CCN(C3CCN(c4cc(Br)cc5cccnc45)CC3)CC2)c2ncccc2c1,1
hlm0389,COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1,1
hlm0390,COc1cc(N2CCN(C3CCN(c4cccc5cc(C)cnc45)CC3)CC2)c2ncccc2c1,1
hlm0391,COc1cc(N2CCN(C3CCN(c4cccc5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1
hlm0199,CC(C)(C)CCn1nc(CC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm1497,CC(C)CCn1nc(CCC(F)(F)F)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0
hlm0208,CC(C)CCn1nc(C(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0182,CC(C)CCn1nc(CC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0183,CC(C)(C)CCn1nc(C(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,1
hlm0161,CC(C)CCn1nc(N(C)C(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0162,CC(C)CCn1nc(N(C)C(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0259,CC(C)CCn1nc(CC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0337,CCN(CC)CCn1c(CCc2ccccc2)nc2cc(C=CC(O)=NO)ccc21,1
hlm1588,Cn1c(CCc2ccccc2)nc2cc(C=CC(O)=NO)ccc21,0
hlm0324,CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(C=CC(O)=NO)ccc21,1
hlm2110,Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0
hlm2109,N=C(N)NCCCC(N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0
hlm2191,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=O)NC(C)c2cccc3ccccc23)C(C)C(O)C1(C)O,0
hlm0485,CC(=O)c1cc(C(=O)N2CCC(O)C2)c(Nc2ccc(I)cc2F)n1C,1
hlm3001,C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3nccs3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
hlm1412,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCC3)c1=O)N2,0
hlm1610,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(Cc3ccccn3)C1=O)N2,0
hlm1609,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(Cc3ccc(F)cn3)C1=O)N2,0
hlm2560,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccnn3C)c(Cl)c2)n1,0
hlm2559,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cc(C(F)(F)F)nn3C)c(Cl)c2)n1,0
hlm1767,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(CC3CCCC3)C1=O)N2,0
hlm2565,O=c1nc(N2CCOCC2)cc(NCc2cccc3ccccc23)[nH]1,0
hlm2568,CC1CN(c2cc(N(CCO)Cc3cccc4ccccc34)[nH]c(=O)n2)CCO1,0
hlm0940,COc1cccc(C=NN(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,1
hlm2375,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)cn1,0
hlm3180,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2n1,0
hlm0882,COc1ccc(-c2cc(-c3ccc(-c4nnc(C)o4)cc3)cnc2N)cn1,1
hlm3212,CN(C)C(=O)Oc1ccc[n+](C)c1,0
hlm3086,O=C(O)c1cccc(NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3Cl)cc2)c1,0
hlm1064,Cc1c(CO)cccc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1,1
hlm0946,O=S(=O)(Nc1cc(CO)ccc1O)c1ccc(-c2ccc(Br)cc2)cc1,1
hlm2975,O=S(=O)(Nc1cccc(CO)c1Cl)c1ccc(-c2ccc(Br)cc2)cc1,0
hlm1087,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(F)cc2)cc1Cl,1
hlm1093,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Cl)cc2Cl)cc1,1
hlm0974,O=S(=O)(Nc1cccc(CO)c1O)c1ccc(-c2ccc(Br)cc2)cc1,1
hlm0982,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccccc2)cc1,1
hlm0991,Cc1ccc(CO)cc1NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1,1
hlm0992,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccccc2F)cc1,1
hlm1002,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(CO)c3)cc2)cc1,1
hlm1003,O=S(=O)(Nc1ccc(O)c(CO)c1)c1ccc(-c2ccc(Br)cc2)cc1,1
hlm2899,Cc1cc(S(=O)(=O)Nc2cccc(CO)c2)ccc1-c1ccc(F)cc1F,0
hlm2900,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(F)cc2F)cc1,0
hlm2912,Cc1c(CO)cccc1NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1,0
hlm1032,Cc1c(CO)cccc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1,1
hlm1033,O=S(=O)(Nc1ccc(CO)c(CO)c1)c1ccc(-c2ccc(F)cc2F)cc1,1
hlm2931,O=S(=O)(Nc1cc(CO)ccc1O)c1ccc(-c2ccc(F)cc2F)cc1,0
hlm1039,Cc1cc(S(=O)(=O)Nc2cccc(CO)c2C)ccc1-c1ccc(F)cc1F,1
hlm2942,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Br)cc2)cc1,0
hlm2943,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Cl)cc2F)cc1,0
hlm2951,O=S(=O)(Nc1cc(CO)ccc1Cl)c1ccc(-c2ccc(Br)cc2)cc1,0
hlm0498,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1
hlm1866,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0
hlm1995,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC,0
hlm1961,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CO)cc3)c2)cc1OC,0
hlm2857,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCNCC1,0
hlm3047,CN1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)CC1,0
hlm1592,COC(=O)Nc1ccc2oc3cc(S(=O)(=O)NC(C(=O)O)C(C)C)ccc3c2c1,0
hlm2136,c1cnc(OCC2CC(c3ccc(CN4CCCC4)cc3)C2)nc1,0
hlm2898,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0
hlm0770,Cn1c(-c2cnccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,1
hlm1139,COc1ccc2c(c1)CCCCN2c1nc(C)nc2ccccc12,1
hlm2512,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
hlm0763,Cn1c(-c2csc(-c3cccnc3)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,1
hlm0240,NC(=O)c1noc(C(CCCC2CCCCC2)CC(O)=NO)n1,1
hlm0952,Oc1ccc(O)c(-c2cn3ccsc3n2)c1,1
hlm1014,Cc1cn2cc(-c3ccc(O)c(O)c3O)nc2s1,1
hlm1632,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3cccs3)C1=O)N2,0
hlm1142,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
hlm3203,CN1C=CN(CCC(C)(C)C)C1=C=NO,0
hlm0826,Cc1noc(-c2ccc3c(c2)c2c(n3CCCS(=O)(=O)c3cc(F)cc(F)c3)CCCC2)n1,1
hlm0198,CC(C)(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,1
hlm1537,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,0
hlm1550,CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(CCC(C)(C)C)c1=O)N2)S(C)(=O)=O,0
hlm1454,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cc(F)cn21,0
hlm1455,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c(O)c2cccn21,0
hlm0222,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,1
hlm1164,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
hlm2752,COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,0
hlm0799,CCCCCSc1nc2cc(OC)ccc2[nH]1,1
hlm0800,CCCCCCSc1nc2cc(OC)ccc2[nH]1,1
hlm0833,COc1ccc2[nH]c(SCC(C)C)nc2c1,1
hlm2629,COc1ccc2[nH]c(SCCCO)nc2c1,0
hlm2325,CCCCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCNCC,0
hlm0828,CCCSc1nc2cc(OC)ccc2[nH]1,1
hlm0846,CCSc1nc2cc(OC)ccc2[nH]1,1
hlm2099,CCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCN(CC)CC,0
hlm2100,CCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCNC(C)C,0
hlm2101,CCCCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCN(C)C,0
hlm0822,CCCCSc1nc2cc(OC)ccc2[nH]1,1
hlm2103,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(C=CC(O)=NO)ccc21,0
hlm2674,COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,0
hlm0795,CCCCCCCSc1nc2cc(OC)ccc2[nH]1,1
hlm2478,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
hlm2844,CCN1CCN(c2ccc(NC(=O)c3ccc(-c4cccnc4)cc3)cc2)CC1,0
hlm1057,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2F)cc1F,1
hlm0959,N#Cc1cccc(-c2ccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1,1
hlm1061,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)cc2)cc1F,1
hlm1062,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1,1
hlm1063,Nc1ccc(-c2ccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1,1
hlm1070,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(Cl)c2)cc1F,1
hlm1072,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,1
hlm2903,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1F,0
hlm1075,COc1ccc(-c2ccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1F,1
hlm1043,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1F,1
hlm1044,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2Cl)cc1F,1
hlm1045,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1,1
hlm1051,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,1
hlm1019,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F,1
hlm2917,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(Cl)cc2)cc1F,0
hlm1056,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)cc(F)c2)cc1F,1
hlm1496,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(-c4cnoc4)ccc3N2)c1O,0
hlm1985,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC,0
hlm2041,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC,0
hlm0640,COCC1CC(C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1,1
hlm0594,CCC1CC(C(=O)NCc2cccc(N)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1,1
hlm0613,Cc1cccc(CNC(=O)C2CCCN(Cc3nc(-c4ccccc4)oc3C)C2)n1,1
hlm0582,CCC1CC(C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1,1
hlm0725,Cc1oc(-c2ccccc2)nc1CN1CCCC(C(=O)NCc2cccc(N)n2)C1,1
hlm3214,CC(=O)C=NO,0
hlm2351,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCCC3)cc21,0
hlm0610,O=c1n(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)cc(O)n1CC1CCC1,1
hlm2816,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,0
