Name,CANONICAL_SMILES,CLASS
CYP1A2_1147,c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,1
CYP1A2_5939,COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2,0
CYP1A2_0118,Cc1c2c(nc3ccccc13)OCC2,1
CYP1A2_0120,CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,1
CYP1A2_0121,CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,1
CYP1A2_0127,CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,1
CYP1A2_7158,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,0
CYP1A2_2141,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CYP1A2_2281,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CYP1A2_5757,Oc1ccc(Cn2cc[nH]c2=S)cc1,0
CYP1A2_0623,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,1
CYP1A2_0441,CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,1
CYP1A2_5609,CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,0
CYP1A2_0290,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
CYP1A2_0963,N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
CYP1A2_6021,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,0
CYP1A2_4203,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CYP1A2_5110,CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CYP1A2_4935,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CYP1A2_1133,CCOC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,1
CYP1A2_2782,CC(=NNC(=O)c1ccncc1)c1ccccc1Cl,0
CYP1A2_2728,O=C(NN=Cc1cccc(O)c1)c1ccncc1,0
CYP1A2_1520,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP1A2_1537,CC(C)CC(CC(=O)NC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)C(C)C)NC(=O)C1CNCCC1N,0
CYP1A2_1536,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP1A2_1519,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP1A2_7130,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
CYP1A2_2599,CC1(C)C2CCC1(C)C(OC(=O)C=Cc1ccccc1)C2,0
CYP1A2_6433,Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,0
CYP1A2_2168,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,0
CYP1A2_6101,O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
CYP1A2_6030,Cc1c2ccn(CCN3CCCCC3)cc2c(C)c2c1nc1ccc(O)cc12,0
CYP1A2_5238,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP1A2_4904,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP1A2_4921,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP1A2_0572,COc1ccccc1-c1nc(NCCc2c[nH]cn2)c2ccccc2n1,1
CYP1A2_0310,CN(C)c1ccc(-c2nc(NCCc3c[nH]cn3)c3ccccc3n2)cc1,1
CYP1A2_2242,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
CYP1A2_7272,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
CYP1A2_3626,O=C1OC(C(O)C(O)C(O)CO)C(O)C1O,0
CYP1A2_5832,O=C1OC(C(O)CO)C(O)C1O,0
CYP1A2_3704,FC(F)(F)c1ccccc1-c1cc(N2CCNCC2)ncn1,0
CYP1A2_5666,CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
CYP1A2_5540,Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0
CYP1A2_4717,CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,0
CYP1A2_3886,CN1CCN(c2cc(-c3ccc(N(C)C)cc3)ncn2)CC1,0
CYP1A2_4783,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncn1,0
CYP1A2_1098,NCCSc1nc2ccccc2s1,1
CYP1A2_6293,O=C(O)CCCSc1nc2ccccc2s1,0
CYP1A2_1243,Nc1nc2ccc(OC(F)(F)F)cc2s1,1
CYP1A2_3510,O=C(O)C(O)C(O)C(O)C(O)c1nc2ccccc2s1,0
CYP1A2_4790,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CYP1A2_4247,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
CYP1A2_5206,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
CYP1A2_4697,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CYP1A2_4832,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
CYP1A2_5645,COc1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(C#N)cc2)C3)cc1,0
CYP1A2_3857,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CYP1A2_1199,CC(=O)c1cc2ccccc2oc1=O,1
CYP1A2_1172,CC(=O)Nc1cc2ccccc2oc1=O,1
CYP1A2_1079,COc1cc2ccc(=O)oc2c(O)c1OCC=C(C)C,1
CYP1A2_6257,Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0
CYP1A2_2820,O=c1ccc2ccc(O)c(O)c2o1,0
CYP1A2_2821,Cc1cc(=O)oc2cc(O)ccc12,0
CYP1A2_2717,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,0
CYP1A2_2823,COc1cc2ccc(=O)oc2c(O)c1O,0
CYP1A2_2588,COC(C)Cc1cccc2cc(C(=O)O)c(=O)oc12,0
CYP1A2_5892,Cc1cc2ccc(=O)oc2cc1OCC(O)C(C)(C)O,0
CYP1A2_3997,c1ccc2c(NCCN3CCOCC3)nc(-c3ccoc3)nc2c1,0
CYP1A2_1838,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0
CYP1A2_3547,CNC(Cc1ccccc1)c1cccc(OC)c1O,0
CYP1A2_6696,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
CYP1A2_3488,O=S(=O)(O)C(c1ccccc1)C(O)c1ccccc1,0
CYP1A2_5874,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
CYP1A2_5876,O=C(O)C(c1ccccc1)C(C(=O)O)c1ccccc1,0
CYP1A2_1616,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,0
CYP1A2_0033,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
CYP1A2_6302,CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12,0
CYP1A2_7026,Nc1c2ccccc2nc2c(O)cccc12,0
CYP1A2_1598,CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,0
CYP1A2_1302,c1ccc2nc(C3=NCCN3)ccc2c1,1
CYP1A2_6126,O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1,0
CYP1A2_2126,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0
CYP1A2_3479,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0
CYP1A2_1434,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CYP1A2_7211,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
CYP1A2_3422,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
CYP1A2_7196,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
CYP1A2_7197,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CYP1A2_2491,CCCCC1CC1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,0
CYP1A2_0085,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
CYP1A2_0089,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1
CYP1A2_2500,CCCC1CC1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,0
CYP1A2_6888,CCn1c(=O)[nH]c2ccccc21,0
CYP1A2_2356,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,0
CYP1A2_1077,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,1
CYP1A2_3110,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3056,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_2135,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
CYP1A2_1636,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)C2)C1,0
CYP1A2_1637,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)C2)C1,0
CYP1A2_2133,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
CYP1A2_4893,O=C(c1ccco1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP1A2_7503,c1ccc(-c2ccccn2)nc1,0
CYP1A2_2522,CCCC=C(CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,0
CYP1A2_3582,CC(C)(C)OC(=O)C(C1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
CYP1A2_3343,O=C(O)C(C1NCCS1)N1C(=O)c2ccccc2C1=O,0
CYP1A2_1750,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,0
CYP1A2_6922,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0
CYP1A2_1367,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0
CYP1A2_6116,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,0
CYP1A2_6253,CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0
CYP1A2_4964,COc1cccc(Nc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)c1,0
CYP1A2_4007,COc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1,0
CYP1A2_3824,COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)cc1,0
CYP1A2_5600,COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0
CYP1A2_5004,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CYP1A2_4081,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
CYP1A2_2564,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CYP1A2_3508,CC(Br)CN(CC(C)Br)c1ccc2c(c1)Cc1ccccc1-2,0
CYP1A2_0205,N=C(N)SC1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1
CYP1A2_0208,OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,1
CYP1A2_2771,O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2,0
CYP1A2_3326,NC(CSC1c2ccccc2-c2ccccc21)C(=O)O,0
CYP1A2_5808,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
CYP1A2_6491,O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,0
CYP1A2_7237,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CYP1A2_4542,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP1A2_6678,CCC1(C2=NCCN2)Cc2ccccc2O1,0
CYP1A2_3756,COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
CYP1A2_5385,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP1A2_5183,O=C(Nc1ccccc1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP1A2_4913,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,0
CYP1A2_3720,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CYP1A2_7477,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0
CYP1A2_1338,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,1
CYP1A2_5833,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0
CYP1A2_5333,Cn1cccc1C(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP1A2_4445,Cn1cccc1C(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
CYP1A2_5277,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0
CYP1A2_4329,Cn1cccc1C(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP1A2_7430,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CYP1A2_7155,COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0
CYP1A2_7156,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
CYP1A2_3000,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3051,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_0050,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,1
CYP1A2_3463,CNC(c1ccncc1)C(NC)c1ccncc1,0
CYP1A2_6615,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,0
CYP1A2_6295,O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
CYP1A2_0037,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CYP1A2_4043,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP1A2_5580,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP1A2_3745,CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP1A2_0080,COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1
CYP1A2_2892,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,0
CYP1A2_2922,COC(=O)C1CC1C(N)c1ccccc1,0
CYP1A2_3503,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccccn1,0
CYP1A2_0018,CCOC(=O)C(C#N)C1c2cc(Br)ccc2OC(=N)C1C(=O)OCC,1
CYP1A2_1026,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,1
CYP1A2_6202,Oc1c2c(c(O)n1CN1CCOCC1)C1C=CC2C2c3c(c(O)n(CN4CCOCC4)c3O)C12,0
CYP1A2_6698,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
CYP1A2_3553,NC(CCc1ccccc1)(C(=O)O)c1ccccc1,0
CYP1A2_5875,O=C(O)C1CC=CCC1C(=O)Nc1cccc(O)c1,0
CYP1A2_3874,O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP1A2_4972,COc1ccccc1CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0
CYP1A2_3890,O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP1A2_5114,N#Cc1ccc(CN2CCC3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,0
CYP1A2_6842,Cn1c(=O)c2[nH]c(SCc3ccccn3)nc2n(C)c1=S,0
CYP1A2_3644,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP1A2_5060,O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CYP1A2_3251,NC(CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,0
CYP1A2_2279,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,0
CYP1A2_6778,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0
CYP1A2_4926,O=c1cnc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
CYP1A2_4759,Cc1nc2cnc(N3CCOCC3)nc2n(CC2CCCO2)c1=O,0
CYP1A2_3102,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3103,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3137,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3042,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3043,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3106,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3048,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3050,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3086,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3089,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3122,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3124,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3125,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_1455,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3129,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3005,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_2578,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP1A2_1925,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP1A2_2123,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP1A2_3418,CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CC=C2CC(=O)O,0
CYP1A2_0330,c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,1
CYP1A2_3647,CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP1A2_3943,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP1A2_5128,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
CYP1A2_3969,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CYP1A2_6586,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,0
CYP1A2_1766,COC(C)C(O)(C(=O)OC1=CCN2CCC(O)C12)C(C)C,0
CYP1A2_0593,c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
CYP1A2_0635,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
CYP1A2_0245,COc1ccccc1CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
CYP1A2_1011,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,1
CYP1A2_2762,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]cnc(=S)c3[nH]2)cc1,0
CYP1A2_5668,c1cncc(CNc2ncncc2-c2cccnc2)c1,0
CYP1A2_5275,O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP1A2_0103,C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2,1
CYP1A2_0795,CN(C)c1nc(-c2cccnc2)nc2ccccc12,1
CYP1A2_0869,CNc1nc(-c2cccnc2)nc2ccccc12,1
CYP1A2_5788,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0
CYP1A2_6827,Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
CYP1A2_5591,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1,0
CYP1A2_4071,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)c1,0
CYP1A2_3689,COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
CYP1A2_6883,N=C1CCCCN1,0
CYP1A2_6174,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,0
CYP1A2_1296,Oc1c(I)cc(Cl)c2cccnc12,1
CYP1A2_6541,CC(C)C(=O)Cc1ccc2ccccc2n1,0
CYP1A2_2853,O=S(=O)(O)c1ccc(O)c2ncccc12,0
CYP1A2_6298,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
CYP1A2_6175,COc1ccc2nccc(C(=O)O)c2c1,0
CYP1A2_2877,O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
CYP1A2_6570,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,0
CYP1A2_3189,CC(C)NCC(O)c1ccc(O)c2ncccc12,0
CYP1A2_7397,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
CYP1A2_6588,COc1cc(NCCC(=O)O)c2ncccc2c1,0
CYP1A2_3221,CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
CYP1A2_3624,c1ccc2ncccc2c1,0
CYP1A2_5956,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CYP1A2_1132,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,1
CYP1A2_6759,Oc1cccc2cccnc12,0
CYP1A2_6374,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
CYP1A2_6635,COc1ccc2nccc(SCC(=O)O)c2c1,0
CYP1A2_6636,Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0
CYP1A2_6639,CCCCNc1c(CN)cnc2cc(Cl)ccc12,0
CYP1A2_1027,COc1cc(NC(C)CCCN)c2ncccc2c1,1
CYP1A2_2476,CCCC=C(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,0
CYP1A2_2941,Cc1cc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,0
CYP1A2_3255,CC1CCCN(CP(=O)(c2ccccc2)c2ccccc2)C1,0
CYP1A2_6205,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0
CYP1A2_1682,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0
CYP1A2_5930,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
CYP1A2_1837,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
