Name,CANONICAL_SMILES,CLASS
CYP1A2_4642,COCC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP1A2_4843,COC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP1A2_3773,CC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP1A2_4849,CS(=O)(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP1A2_2628,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
CYP1A2_2624,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
CYP1A2_6959,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
CYP1A2_5679,Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1,0
CYP1A2_6415,O=C1C(=O)C(Cc2ccccc2)C(=O)c2ccccc21,0
CYP1A2_6572,O=C(SCc1cccc2ccccc12)c1ccc(Cl)cc1,0
CYP1A2_3437,CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CC=C1CC(=O)CCC12C,0
CYP1A2_2343,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,0
CYP1A2_2493,CC1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)CC1C1CCCCC1,0
CYP1A2_0002,O=C(c1c(O)[nH]c2cc(Cl)ccc2c1=O)C1CC1,1
CYP1A2_4860,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CYP1A2_3347,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0
CYP1A2_2462,O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,0
CYP1A2_5381,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP1A2_6076,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1,0
CYP1A2_1485,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,0
CYP1A2_6693,c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0
CYP1A2_3446,OCC1OC(O)C(N=Cc2ccc3c(c2)OCO3)C(O)C1O,0
CYP1A2_1619,S=C(S)OC1CC2CC1C1CCCC21,0
CYP1A2_1169,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1
CYP1A2_5022,O=C(c1csnn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP1A2_2422,Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0
CYP1A2_3327,O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)NC2c1ccccc1,0
CYP1A2_2650,COC(=O)C1(Cc2ccccc2)C=C2C(=C(C)C(=O)C2C)CN1,0
CYP1A2_2656,COC(=O)C1(Cc2ccccc2)C=C2C(=C(C(C)C)C(=O)C2C)CN1,0
CYP1A2_3361,NC(=O)C1CCCN1Cc1ccc2c(c1)OCO2,0
CYP1A2_2521,CCCC1CC1(CCC)C(NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1,0
CYP1A2_4473,COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP1A2_5345,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP1A2_5417,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP1A2_5579,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP1A2_4206,c1csc(CN2CCC3(CCNCC3)CC2)n1,0
CYP1A2_2459,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0
CYP1A2_1150,O=C(CC(=O)c1ccncc1)c1ccccc1,1
CYP1A2_2561,O=C1C(=Cc2ccccc2)C(NC2CCCCC2)c2ccccc21,0
CYP1A2_6122,Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0
CYP1A2_2693,Cc1ccc(N=Nc2c(O)[nH]c3ccccc3c2=O)c(S(=O)(=O)N(C)C)c1,0
CYP1A2_0452,c1csc(CNc2cc(-c3ccoc3)ncn2)c1,1
CYP1A2_3534,CC12Cc3cnc(-c4ccccc4)nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,0
CYP1A2_2946,O=C(NCc1ccccn1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP1A2_3475,NC1(C(=O)O)CCCC1C(=O)O,0
CYP1A2_6077,NC1(C(=O)O)CCCC1,0
CYP1A2_5825,O=C(O)C1CC(C(=O)O)C(C(=O)O)C1C(=O)O,0
CYP1A2_2575,CC(NC(=O)C1(N)CCCC1)C(=O)O,0
CYP1A2_6096,NCC(=O)NC1(C(=O)O)CCCC1,0
CYP1A2_1812,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
CYP1A2_3558,CC1(C(=O)O)CCCC1C(=O)O,0
CYP1A2_1712,NC1(C(=O)O)CCC(C(=O)O)C1,0
CYP1A2_1649,NC1(C(=O)O)CC(C(=O)O)C(C(=O)O)C1,0
CYP1A2_4687,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP1A2_4392,Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,0
CYP1A2_0008,O=C(Nc1ccccc1)C12CC1C(=NO)c1ccccc1O2,1
CYP1A2_3566,CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1C(=O)O,0
CYP1A2_0244,Cc1noc(C)c1-c1nccc(NC2CC2)n1,1
CYP1A2_2054,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CYP1A2_3407,C[N+](C)(C)c1ncnc2c1ncn2C1CC(O)C(CO)O1,0
CYP1A2_2299,OCC1OC(n2cnc3cncnc32)C(O)C1O,0
CYP1A2_3301,Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0
CYP1A2_3303,C=CCSc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
CYP1A2_2171,Nc1ncnc2c1ncn2C1CCCO1,0
CYP1A2_1731,CC(=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)CO,0
CYP1A2_1605,CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
CYP1A2_3451,C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
CYP1A2_1610,CCCCC#Cc1nc(NC)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
CYP1A2_2338,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,0
CYP1A2_3195,[N-]=[N+]=NC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,0
CYP1A2_3333,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0
CYP1A2_3477,OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CYP1A2_1632,CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O,0
CYP1A2_2222,CNc1ncnc2c1ncn2C1CC(OP(=O)(O)O)C(COP(=O)(O)O)O1,0
CYP1A2_3371,NCC1OC(n2cnc3c(N)ncnc32)CC1O,0
CYP1A2_3240,Nc1ncnc2c1ncn2C1OC(C(=O)OCCO)C(O)C1O,0
CYP1A2_2095,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C1O,0
CYP1A2_3379,COc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0
CYP1A2_2097,CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,0
CYP1A2_2401,CNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
CYP1A2_2810,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CYP1A2_5982,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CYP1A2_2267,CCCCC#Cc1nc(N)c2ncn(C3OC(C(=O)NCC)C(O)C3O)c2n1,0
CYP1A2_2120,Nc1nc(Cl)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0
CYP1A2_1824,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
CYP1A2_2125,CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,0
CYP1A2_5581,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP1A2_3193,O=C(CN1C(=O)c2ccccc2C1=O)C(O)CN1C(=O)c2ccccc2C1=O,0
CYP1A2_1105,COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,1
CYP1A2_4257,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
CYP1A2_5993,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0
CYP1A2_3569,CC(O)(c1ccccc1)c1nccc2ccccc12,0
CYP1A2_6949,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,0
CYP1A2_7377,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0
CYP1A2_6652,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2-c1ccc2ccccc2c1,0
CYP1A2_2799,CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
CYP1A2_3554,O=c1cc(CF)[nH]c(=S)[nH]1,0
CYP1A2_5951,CCCc1cc(=O)[nH]c(=S)[nH]1,0
CYP1A2_5786,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0
CYP1A2_5869,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,0
CYP1A2_1057,O=c1cc(-c2ccccc2O)oc2ccc3ccccc3c12,1
CYP1A2_0215,O=C(c1ccccc1)C(Nc1ccc2ccccc2c1)c1ccccc1,1
CYP1A2_6566,Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12,0
CYP1A2_5695,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP1A2_7054,CCN(CCCc1ccccc1)CCCc1ccccc1,0
CYP1A2_3281,COc1ccc(C(O)c2ccccn2)cc1,0
CYP1A2_5945,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
CYP1A2_5947,CN(C)CCC(c1ccccc1)c1ccccn1,0
CYP1A2_2108,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
CYP1A2_6741,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CYP1A2_2450,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
CYP1A2_5890,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CYP1A2_6481,Cn1c(=O)c2[nH]c(COCc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0
CYP1A2_0149,CN(C)S(=O)(=O)c1ccc2c(c1)=C(Cc1cc3c([nH]1)CCCC3)C(=O)N=2,1
CYP1A2_2698,NS(=O)(=O)c1ccc(N=Nc2ccc[nH]c2=O)cc1,0
CYP1A2_6787,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,0
CYP1A2_3309,c1cc(CSc2ncnc3[nH]cnc23)ccn1,0
CYP1A2_4610,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
CYP1A2_4853,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccn2C)CC3)cc1,0
CYP1A2_4233,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
CYP1A2_6225,Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,0
CYP1A2_2847,N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,0
CYP1A2_2268,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,0
CYP1A2_7485,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0
CYP1A2_7480,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0
CYP1A2_7316,O=C(O)c1cc(=O)c2ccccc2[nH]1,0
CYP1A2_6697,CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,0
CYP1A2_6785,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(N=C=S)c1,0
CYP1A2_2264,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0
CYP1A2_5744,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,0
CYP1A2_2668,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
CYP1A2_3299,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,0
CYP1A2_1626,Clc1ccc(C2=CCCC3CCC2N3)cn1,0
CYP1A2_7029,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,0
CYP1A2_6337,O=C(O)c1ccc2c(c1C(=O)O)C(=O)OC2(c1ccc(O)cc1)c1ccc(O)cc1,0
CYP1A2_0122,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,1
CYP1A2_1810,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
CYP1A2_1854,CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
CYP1A2_2502,CCCC1CC1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,0
CYP1A2_2839,CC(=O)N1CC[N+](C)(C)CC1,0
CYP1A2_3736,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CC4CCCO4)c3n2)CC1,0
CYP1A2_1661,CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,0
CYP1A2_1805,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0
CYP1A2_3810,COC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP1A2_4547,CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP1A2_5485,COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP1A2_5072,c1csc(CN2CCCC3(CCNCC3)C2)n1,0
CYP1A2_0218,S=C(Nc1ccc2c(c1)Cc1ccccc1-2)Nc1ccc2c(c1)Cc1ccccc1-2,1
CYP1A2_3180,S=c1nc(-c2[nH]c(=S)nc3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
CYP1A2_1049,CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,1
CYP1A2_1756,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
CYP1A2_1901,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
CYP1A2_1906,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
CYP1A2_1420,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CYP1A2_7024,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CYP1A2_1395,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
CYP1A2_7089,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
CYP1A2_1993,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
CYP1A2_3380,Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0
CYP1A2_2704,Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,0
CYP1A2_1523,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP1A2_1524,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP1A2_1540,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP1A2_0128,CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,1
CYP1A2_3383,OC(c1nc2ccccc2[nH]1)C(O)C(O)C(O)c1nc2ccccc2[nH]1,0
CYP1A2_1528,CC(C)CC(CC(=O)NC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CCCCC1N,0
CYP1A2_1506,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C1CCCCC1N,0
CYP1A2_1507,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(CO)NC(=O)C1CCCCC1N)C(C)C,0
CYP1A2_1418,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CYP1A2_1920,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
CYP1A2_1371,COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(=O)C(C(N)=O)C(=O)C1(O)C3=O,0
CYP1A2_6259,O=C(O)CSC1=NCCN1,0
CYP1A2_6107,O=C(O)CCSC1=NCCN1,0
CYP1A2_6714,NC1C=CC=C(C(=O)O)C1,0
CYP1A2_5302,Cc1noc(C)c1C(=O)N1CCCC2(CCN(CC(C)C)C2)C1,0
CYP1A2_5145,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,0
CYP1A2_2863,COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,0
CYP1A2_0985,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
CYP1A2_3691,COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,0
CYP1A2_4390,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,0
CYP1A2_6380,Cn1c(=O)c2c(ncn2CN2CCN(Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)n(C)c1=O,0
CYP1A2_2003,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
CYP1A2_1737,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
CYP1A2_2925,COC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,0
CYP1A2_2889,CC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,0
CYP1A2_2921,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(N)c1ccccc1,0
CYP1A2_0712,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
CYP1A2_0426,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1,1
CYP1A2_0331,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)cc1,1
CYP1A2_5718,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1,0
CYP1A2_0493,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
CYP1A2_0813,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
CYP1A2_0822,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)cc1,1
CYP1A2_0857,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
CYP1A2_0573,N#Cc1cccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c1,1
CYP1A2_0766,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1,1
CYP1A2_0383,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,1
CYP1A2_4746,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)cc1,0
CYP1A2_0225,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
CYP1A2_0871,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
CYP1A2_2961,Cc1cc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)nn1C,0
CYP1A2_2517,CCCCC1CC1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
CYP1A2_4754,COc1ccccc1CNc1cc(-c2c(C)noc2C)ncn1,0
CYP1A2_4979,Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1,0
CYP1A2_0234,Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1,1
CYP1A2_1170,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
CYP1A2_3519,OCC1CCCC(n2cnc3c(=S)[nH]cnc32)O1,0
CYP1A2_6234,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
CYP1A2_1328,Nc1ccc2c3c(cccc13)C(=O)NC2=O,1
CYP1A2_4997,Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,0
CYP1A2_5739,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP1A2_3010,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_0204,CC(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,1
CYP1A2_4819,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CYP1A2_6548,Cc1ncn(-c2ccccc2O)c1C,0
CYP1A2_1336,FC(F)(F)c1ccccc1-n1ccnc1,1
CYP1A2_6774,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CYP1A2_7000,O=C(CSC1=NCCN1)c1ccccc1,0
CYP1A2_1846,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
CYP1A2_1164,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
CYP1A2_0044,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,1
CYP1A2_3530,CC1CCC(O)(C(C)(C(=O)O)c2ccccc2)CC1,0
CYP1A2_5151,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP1A2_3504,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ncccn1,0
CYP1A2_4955,O=C(c1csnn1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP1A2_3610,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0
CYP1A2_7022,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
CYP1A2_2117,C[N+](C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0
CYP1A2_5980,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0
CYP1A2_2335,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
CYP1A2_3381,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
CYP1A2_6201,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
CYP1A2_1192,O=C(NC(Cc1ccccc1)C(=O)CCl)OCc1ccccc1,1
CYP1A2_2711,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
CYP1A2_0016,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,1
CYP1A2_0328,COc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
CYP1A2_1001,Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
CYP1A2_0562,N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
CYP1A2_0243,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
CYP1A2_0280,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
CYP1A2_4548,CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,0
CYP1A2_0701,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
CYP1A2_5038,FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0
CYP1A2_0486,CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1
CYP1A2_2247,FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1,0
CYP1A2_6818,Clc1cncc(N2CCNCC2)n1,0
CYP1A2_6190,Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,0
CYP1A2_0768,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1
CYP1A2_4131,CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,0
CYP1A2_0862,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
CYP1A2_5659,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O,0
CYP1A2_0436,COc1ccccc1-c1nccc(NCc2cccnc2)n1,1
CYP1A2_0348,Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1
