Name,CANONICAL_SMILES,CLASS
CYP2C19_5969,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
CYP2C19_5681,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CYP2C19_7438,O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0
CYP2C19_7801,O=c1onc2n1-c1cc(Br)ccc1OC2,0
CYP2C19_0270,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,1
CYP2C19_6301,O=C(O)C1OC1C(=O)O,0
CYP2C19_3005,CC1OC1P(=O)(O)O,0
CYP2C19_0158,COC(=O)CC1OC1C(C)C(OC)C(C)C,1
CYP2C19_6549,CC(C)CC(NC(=O)C1OC1C(=O)O)C(=O)NCCCCN=C(N)N,0
CYP2C19_1040,c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2c[nH]cn2)n1,1
CYP2C19_1386,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
CYP2C19_7386,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
CYP2C19_2211,CSCCC1NC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC(C)COC1=O,0
CYP2C19_5922,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,0
CYP2C19_6188,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1,0
CYP2C19_5840,COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCN(C)CC3)nc21,0
CYP2C19_5545,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,0
CYP2C19_1618,CCOC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1Oc1ccc(-c2ccccc2)cc1,0
CYP2C19_7171,O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,0
CYP2C19_2370,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCc3nc(C)c(C)cc31)C2,0
CYP2C19_7000,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
CYP2C19_4902,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1,0
CYP2C19_6089,O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0
CYP2C19_5386,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP2C19_3896,CC1(C)OCC(C2OC3OC(C)(C)OC3C2N)O1,0
CYP2C19_2080,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2,0
CYP2C19_0532,COc1ccc(C(Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,1
CYP2C19_5302,c1cncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
CYP2C19_1233,Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1,1
CYP2C19_3514,[CH2-]C(=O)N=C1C=CC2=c3ccccc3=C(C=C3C=CC([N+](C)(C)C)C=C3)C2=C1,0
CYP2C19_3839,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0
CYP2C19_7149,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0
CYP2C19_5611,O=C(Oc1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP2C19_3260,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
CYP2C19_6847,CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12,0
CYP2C19_3442,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,0
CYP2C19_2295,Cc1ccc(C(=O)C2C3C4COC(O4)C(=O)C3C3C=Cc4ccccc4N32)cc1,0
CYP2C19_5244,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,0
CYP2C19_7433,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CYP2C19_4357,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0
CYP2C19_4965,Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CYP2C19_5017,N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CYP2C19_6250,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
CYP2C19_4587,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
CYP2C19_4473,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CYP2C19_4733,N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
CYP2C19_6817,c1cncc(CNc2nc[nH]n2)c1,0
CYP2C19_6802,COc1cc2c(cc1OC)C(=O)N(C)CC2,0
CYP2C19_2093,Cc1cc(C)c(-c2cc(C(C)ON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)on2)c(C)c1,0
CYP2C19_2167,CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1Oc1ccc(OC)cc1,0
CYP2C19_0002,COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(=O)C(C(N)=O)C(=O)C1(O)C3=O,1
CYP2C19_4118,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0
CYP2C19_2903,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
CYP2C19_2154,C=CCC1C=CC(ON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C(CO)O1,0
CYP2C19_4289,C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0
CYP2C19_4695,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
CYP2C19_1253,COc1cccc2[nH]c(-c3ccccn3)nc12,1
CYP2C19_5654,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CYP2C19_7139,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0
CYP2C19_5404,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,0
CYP2C19_3037,C[N+](C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0
CYP2C19_4092,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
CYP2C19_6507,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0
CYP2C19_3252,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
CYP2C19_1341,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,1
CYP2C19_0814,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CYP2C19_4163,O=CN1CCN(CC(O)CN2CCCCC2)CC1,0
CYP2C19_2133,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0
CYP2C19_6215,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP2C19_3201,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
CYP2C19_2881,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
CYP2C19_4286,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O,0
CYP2C19_4129,CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,0
CYP2C19_2319,COC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2C19_3433,CC(CO)NC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2C19_3415,CCCC1CC1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,0
CYP2C19_3800,O=C(NCCF)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2C19_3799,COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2C19_3807,O=C(O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2C19_3811,CNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2C19_2913,CC(=O)NC1CCSC1=O,0
CYP2C19_7447,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,0
CYP2C19_2203,COC1COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C19_3779,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0
CYP2C19_2152,CC(=O)OCC1OC(CC=NOC(C)c2cn(C3COCC3O)nn2)C=CC1OC(C)=O,0
CYP2C19_6518,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
CYP2C19_0785,Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP2C19_6915,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
CYP2C19_2228,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0
CYP2C19_4782,CNc1nc(-c2ccoc2)nc2ccccc12,0
CYP2C19_4784,COCCNc1nc(-c2ccoc2)nc2ccccc12,0
CYP2C19_2340,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,0
CYP2C19_5962,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
CYP2C19_5390,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP2C19_5400,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
CYP2C19_0409,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
CYP2C19_7375,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CYP2C19_3136,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
CYP2C19_3291,CCNC(=O)C1OC(n2cnc3c(NCc4ccccc4)ncnc32)C(O)C1O,0
CYP2C19_3149,Cc1ccccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2C19_3264,CNC(=O)C1OC(n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)C(O)C1O,0
CYP2C19_2589,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,0
CYP2C19_2594,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,0
CYP2C19_3316,CNC(=O)C1OC(n2cnc3c(NCc4ccc(N)cc4)ncnc32)C(O)C1O,0
CYP2C19_1371,c1cc(CSSCc2ccncc2)ccn1,1
CYP2C19_5486,O=C(c1ccco1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP2C19_6667,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,0
CYP2C19_7770,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
CYP2C19_6511,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CYP2C19_5963,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CC2CCCO2)c1=O,0
CYP2C19_5988,O=c1cnc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP2C19_5879,COc1ccc(Oc2ncc3ncc(=O)n(CC4CCCO4)c3n2)cc1,0
CYP2C19_4282,CC(C)(C)OC(=O)C(C1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
CYP2C19_4055,O=C(O)C(C1NCCS1)N1C(=O)c2ccccc2C1=O,0
CYP2C19_3923,NN=C1c2ccccc2NC1OC(=O)Nc1ccccc1,0
CYP2C19_0007,OCC1OC(C=Cc2ccccc2)C=CC1Oc1ccc2c(c1)OCO2,1
CYP2C19_3192,COc1ccc(CNC(=O)C=Cc2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0
CYP2C19_6362,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
CYP2C19_0259,CN1CCC2(C)c3cc(O)ccc3N(C)C12,1
CYP2C19_3203,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
CYP2C19_1775,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)CCCC3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2C19_1334,Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,1
CYP2C19_4338,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP2C19_2737,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,0
CYP2C19_0698,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
CYP2C19_3855,COC(=O)C1(Cc2ccc(OC)cc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1,0
CYP2C19_3850,COC(=O)C1(Cc2ccccc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1,0
CYP2C19_3846,COC(=O)C1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1,0
CYP2C19_4571,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP2C19_3194,CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP2C19_7049,Cc1ncn(-c2ccccc2O)c1C,0
CYP2C19_8098,FC(F)(F)c1ccccc1-n1ccnc1,0
CYP2C19_6605,c1ccc(C[n+]2cccc(-c3cc4ccccc4[nH]3)c2)cc1,0
CYP2C19_2443,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP2C19_2444,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP2C19_2461,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP2C19_2462,CC(C)CC(CC(=O)NC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)C(C)C)NC(=O)C1CNCCC1N,0
CYP2C19_3175,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0
CYP2C19_4506,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP2C19_5683,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4c(C)noc4C)C3)C2)cc1,0
CYP2C19_4476,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CYP2C19_5160,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP2C19_0653,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
CYP2C19_0227,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CYP2C19_6979,CC(C)c1ccc(=O)c(O)c(O)c1,0
CYP2C19_4361,O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP2C19_7545,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
CYP2C19_1812,O=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2C19_6908,O=C(CCN1CCCCC1)c1csc2ccccc12,0
CYP2C19_0175,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
CYP2C19_2346,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,0
CYP2C19_7934,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
CYP2C19_5708,CN(C)c1nc(-c2cccnc2)nc2ccccc12,0
CYP2C19_6306,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0
CYP2C19_2861,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
CYP2C19_2917,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
CYP2C19_3804,O=C(NCc1ccccn1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2C19_5033,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP2C19_2509,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP2C19_2510,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP2C19_2045,CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C19_2362,CON=C(C)CCN1CCCCc2nc(C)c(C)cc21,0
CYP2C19_2070,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)OC,0
CYP2C19_2275,CC(C)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C19_7872,Cc1cc(C(=O)NNCc2ccccc2)no1,0
CYP2C19_2043,COC(=O)NCC=Cc1nc(CCC=CC(=O)OC2CC3CC(=O)OC(C=CCC(C)C)CC4CCC(C)C(CC(OC)CC(C2)O3)O4)co1,0
CYP2C19_6375,CN(C)CC1CCCC(CN(C)C)C1=O,0
CYP2C19_2327,CCOC(=O)CC(C(=O)OCC)C1CCCCC1=O,0
CYP2C19_2330,COC(=O)C(C(=O)OC)C1CCCC(=O)C1,0
CYP2C19_2854,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
CYP2C19_3496,CC(N)Cn1ccc2cc(F)c(Cl)cc21,0
CYP2C19_6543,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
CYP2C19_6935,CN(CC(=O)O)Cc1c[nH]c2ccccc12,0
CYP2C19_6550,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
CYP2C19_7350,NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,0
CYP2C19_3660,NC(=S)NN=Cc1c[nH]c2ccccc12,0
CYP2C19_7353,O=C(O)Cc1c[nH]c2ccc(F)cc12,0
CYP2C19_1347,Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O,1
CYP2C19_7638,CN(C)Cc1c[nH]c2ccccc12,0
CYP2C19_7644,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
CYP2C19_7226,CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,0
CYP2C19_8059,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
CYP2C19_8062,COc1ccc2[nH]cc(CCN)c2c1,0
CYP2C19_8063,COc1ccc2[nH]cc(CCN(C)C)c2c1,0
CYP2C19_8064,O=C(O)Cc1c[nH]c2ccc(O)cc12,0
CYP2C19_6437,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
CYP2C19_7236,CNCCc1c[nH]c2ccc(O)cc12,0
CYP2C19_8065,O=C(O)c1cc2cc(F)ccc2[nH]1,0
CYP2C19_8066,NCCc1c[nH]c2ccc(C(N)=O)cc12,0
CYP2C19_6845,O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O,0
CYP2C19_7518,CN(C)CCCc1c[nH]c2ccccc12,0
CYP2C19_1512,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,1
CYP2C19_1513,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,1
CYP2C19_2281,ONc1c(O)[nH]c2ccccc12,0
CYP2C19_6453,CC(N)(Cc1c[nH]c2ccccc12)C(=O)O,0
CYP2C19_2549,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0
CYP2C19_3156,CC(N)Cc1c[nH]c2ccc(O)cc12,0
CYP2C19_6998,Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0
CYP2C19_1403,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,1
CYP2C19_3875,NC(Cc1c[nH]c2ccccc12)P(=O)(O)O,0
CYP2C19_1418,CC(=O)NCCc1c[nH]c2ccccc12,1
CYP2C19_8113,NCCc1c[nH]c2ccccc12,0
CYP2C19_3736,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CYP2C19_4159,NC(Cc1c[nH]c2cc([N+](=O)[O-])ccc12)C(=O)O,0
CYP2C19_8124,CC(=O)NCCc1c[nH]c2ccc(O)cc12,0
CYP2C19_8125,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CYP2C19_4173,NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0
CYP2C19_2604,CC(C)(C)NCC(O)COc1cccc2[nH]c(C#N)cc12,0
CYP2C19_7737,NCCc1c[nH]c2ccc(O)cc12,0
CYP2C19_7743,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0
CYP2C19_4321,O=C(O)C(Cc1c[nH]c2ccccc12)C(O)=NO,0
CYP2C19_5318,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP2C19_5543,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ncccn2)CC3)cc1,0
CYP2C19_0154,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC1OC(c3ccccc3)C=CC1Oc1ccc(OC)cc1)C2,1
CYP2C19_1543,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,0
CYP2C19_1568,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
CYP2C19_2183,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)CC=CC1C,0
CYP2C19_2497,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2C19_2496,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2C19_3406,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
CYP2C19_7590,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
CYP2C19_7037,Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,0
CYP2C19_3654,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
CYP2C19_1388,FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1,1
CYP2C19_7625,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0
CYP2C19_6348,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
CYP2C19_1541,Cn1ccc(=O)c(C#N)c1O,0
CYP2C19_7951,Cc1c(O)c(=O)ccn1C,0
CYP2C19_3489,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
CYP2C19_0230,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1
CYP2C19_2714,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
CYP2C19_0648,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
CYP2C19_8001,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
CYP2C19_1168,O=C(CC(c1ccccc1)N1CCCCC1)c1ccccc1,1
CYP2C19_7587,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
CYP2C19_1735,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C3(C(=O)OC)OC12c1c3c(O)n(-c2ccccc2)c1O,0
CYP2C19_6650,O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,0
CYP2C19_6983,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0
CYP2C19_2941,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
CYP2C19_2353,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,0
CYP2C19_8094,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,0
CYP2C19_1276,CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21,1
CYP2C19_0159,O=C1CCC=CC1C(O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,1
CYP2C19_2951,C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
CYP2C19_1266,COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,1
CYP2C19_1183,Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1,1
CYP2C19_1644,CC1(O)C(=O)C=C2C=C3CCCN3C=C2C1=O,0
CYP2C19_5997,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,0
CYP2C19_1127,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
CYP2C19_4621,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccncc4)C3)C2)cc1,0
CYP2C19_6730,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0
CYP2C19_4752,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
