Name,CANONICAL_SMILES,CLASS
ames0179,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
ames5465,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0
ames5305,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
ames3936,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
ames2076,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1
ames1506,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,1
ames1066,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1
ames2233,O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,1
ames3697,CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0
ames1121,O=C1NCNC(=O)N1,1
ames1641,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
ames1572,OC1C=CC=CC1O,1
ames6226,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
ames6267,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
ames0428,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1
ames1448,C[n+]1c2ccccc2cc2ccccc21,1
ames1040,C[n+]1c2ccccc2cc2cc(N)ccc21,1
ames3862,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
ames2482,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1
ames0612,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCl,1
ames2322,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1
ames4029,O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
ames0489,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1
ames5259,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,0
ames2100,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
ames3555,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
ames3685,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
ames5105,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
ames4529,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
ames4824,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
ames4795,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
ames6171,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
ames2811,c1ccc(CC2CO2)cc1,1
ames1006,Clc1ccc(CC2CO2)cc1,1
ames1748,COc1cc(CC2CO2)ccc1O,1
ames0623,COc1ccc(CC2CO2)cc1OC,1
ames1362,COc1ccccc1CC1CO1,1
ames2756,Cc1ccc(CC2CO2)cc1,1
ames2824,COc1ccc(CC2CO2)cc1,1
ames5525,C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21,0
ames0407,CN1CCC=C2c3nc(N)sc3CCC21,1
ames1771,O=c1[nH]c(O)cn1N=CC=Cc1ccc([N+](=O)[O-])o1,1
ames4271,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
ames1267,O=C1C=Cc2ccccc2C1=O,1
ames0024,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1
ames5474,O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
ames1795,c1cc2ccc3cccc4ncc(c1)c2c34,1
ames4208,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,0
ames5180,C1CCCCCC2OC2CCCC1,0
ames5382,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0
ames1666,Cn1c(N)nc2c3ncccc3ccc21,1
ames5604,CCCCCCCCn1sccc1=O,0
ames2503,Cn1sc(Cl)cc1=O,1
ames1306,c1ccc2c(c1)ccc1cc3cnccc3cc12,1
ames4752,CC1=CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
ames2268,Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1
ames2456,Cc1ccc2[nH]c3c(c2c1)C(C)c1ccccc1N3C,1
ames2617,Cc1cccc2c1N(C)c1[nH]c3ccccc3c1C2C,1
ames1787,CC1c2ccccc2N(C)c2[nH]c3ccccc3c21,1
ames0601,Cc1ccc2c(c1)C(C)c1c([nH]c3ccccc13)N2C,1
ames1115,Cc1ccc2c(c1)C(C)c1c([nH]c3ccc(C)cc13)N2C,1
ames6172,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
ames3939,CC=CC(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
ames1135,C1=Cc2cc3ccccc3c3cccc1c23,1
ames4179,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
ames0268,Cc1c[nH]c2ccc3c(nc(=NO)n3C)c2n1,1
ames0389,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1
ames4353,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0
ames6319,O=C1CCCO1,0
ames3627,CCCCCCCC1CCC(=O)O1,0
ames1239,N#CC(=CC=Cc1ccccc1)c1ccc(Cl)cc1,1
ames0212,N#CC(=CC=Cc1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1
ames0029,N#CC(=CC=Cc1ccccc1)c1ccc(F)cc1,1
ames1389,Cc1ccc(C(C#N)=CC=Cc2ccccc2[N+](=O)[O-])cc1,1
ames2562,O=C(O)c1cn([O-])c2ccccc2[n+]1=O,1
ames0260,Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],1
ames4701,C1=CC2OC2C=CO1,0
ames3619,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
ames1772,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
ames4477,NN1C(=O)c2ccccc2C1=O,0
ames1907,O=C1c2ccccc2C(=O)N1CCl,1
ames1587,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1
ames4523,O=C1NC(=O)c2ccccc21,0
ames0595,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1
ames2918,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
ames1990,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
ames5656,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
ames4869,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0
ames1283,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1
ames5046,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
ames1901,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
ames1070,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1
ames1473,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1
ames1928,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1
ames4065,CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(C=CCO)C3(C)C2)CC(=O)CC4)cc1,0
ames4443,CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(CCCO)C3(C)C2)CC(=O)CC4)cc1,0
ames5575,CN(C)CCN(Cc1ccccc1)c1ccccn1,0
ames5381,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0
ames6002,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
ames4368,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0
ames5407,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0
ames5565,NC1CCC(CC2CCC(N)CC2)CC1,0
ames3189,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
ames0844,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
ames0312,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1
ames0132,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1
ames4661,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
ames4598,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
ames4775,COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
ames4479,CC12OOC1(C)c1ccc3cccnc3c1O2,0
ames2570,COc1c2cc3c(cc2nc2occc12)OCO3,1
ames1327,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1
ames3946,COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0
ames4414,Nc1nc(N)c2[nH]cnc2n1,0
ames5040,Nc1ncc2[nH]cnc2n1,0
ames0634,CC1C(O)CC=C2CC(=O)C3(C4OC4CO)OC3C21C,1
ames0518,CC1C(O)CC=C2CC(=O)C3(C4(CO)CO4)OC3C21C,1
ames2956,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1
ames1275,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1
ames1903,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,1
ames5350,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
ames4040,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
ames1482,O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1
ames0239,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1
ames4600,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
ames5341,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0
ames0241,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
ames1534,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1
ames1535,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1
ames0425,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
ames0955,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
ames3200,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
ames4349,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0
ames0304,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
ames3955,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
ames0199,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
ames0768,N=C(Nc1ccccc1)Nc1ccccc1,1
ames4141,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
ames4796,COCCOCCO[PH]1(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N1,0
ames5388,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0
ames3919,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0
ames5152,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
ames3737,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)NC(CCC(=O)O)C(=O)O)cc1Cl,0
ames4527,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
ames2061,NC(=O)c1csc([N+](=O)[O-])c1,1
ames4419,Cc1ccsc1,0
ames0174,CC(=O)c1ccc([N+](=O)[O-])s1,1
ames4727,Cc1cccs1,0
ames5794,c1ccsc1,0
ames0202,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1
ames0782,CNC1CC(OC2CC(O)(C(C)=O)C=C3C(=O)c4c(c(O)c5c(OC)cccc5c4O)C(=O)C32)OC(C)C1O,1
ames1523,CC1OC(OC2CC(O)(CO)C=C3C(=O)c4c(c(O)c5ccccc5c4O)C(=O)C32)C(I)C(O)C1O,1
ames1656,CC1OC(OC2CC(O)(C(=O)CO)C=C3C(=O)c4c(c(O)c5ccccc5c4O)C(=O)C32)CC(N)C1O,1
ames1564,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1
ames1896,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1
ames4999,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
ames4205,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0
ames4484,CC1=CCC2C(C)=CCC(C(C)(C)C)C2C1,0
ames4761,CC1=CCC2C(C)=CCC(C(C)C)C2C1,0
ames6147,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
ames5184,COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0
ames0206,CCCOc1cc(-c2cc(OCCC)c(NN=C(C(C)=O)C(=O)Nc3ccc([N+](=O)[O-])cc3)cc2OC)c(OC)cc1NN=C(C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,1
ames1161,CC(C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)=CC(C)=CC1=CCOC1=O,1
ames1743,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1
ames0993,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
ames0759,Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1
ames3796,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
ames4288,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0
ames5923,CC1=CC(C)(C)Nc2ccccc21,0
ames6458,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
ames1668,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
ames3597,C1COCCOCCOCCOCCO1,0
ames1518,Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
ames2776,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1
ames0513,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1
ames0006,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1
ames2838,CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
ames0139,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
ames2593,Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
ames2472,Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
ames1186,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
ames2487,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1
ames2497,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
ames4941,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
ames6105,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
ames1994,O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
ames1353,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
ames1100,O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
ames2398,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
ames0337,O=Nc1ccc(Oc2ccccc2)cc1,1
ames2787,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
ames1883,CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1,1
ames1112,O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1
ames1113,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
ames3047,ONc1ccc(Oc2ccccc2)cc1,1
ames2416,CC(=O)Nc1ccc(Oc2ccccc2)cc1,1
ames2417,CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1,1
ames1127,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
ames3711,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0
ames0878,Nc1ccc(Oc2ccc(N)cc2)cc1,1
ames0751,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
ames5909,c1ccc(Oc2ccccc2)cc1,0
ames1142,Nc1ccc(Oc2ccccc2)cc1,1
ames0629,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1
ames4628,COc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,0
ames2827,Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
ames0894,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,1
ames1025,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1
ames2666,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1
ames0802,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1
ames5101,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0
ames5706,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
ames1642,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
ames1136,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1
ames5311,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0
ames3769,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
ames4904,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0
ames5079,CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0
ames5623,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
ames6450,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
ames3002,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1
ames0813,N#Cc1ccc(CC23CC(N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1,1
ames1278,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1
ames6416,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
ames4678,Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0
ames0047,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1
ames0211,Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,1
ames0468,Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,1
ames1273,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
ames1918,Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1
ames3406,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
ames5680,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
ames6213,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
ames4993,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0
ames4200,O=C(Nc1ccccc1)Nc1ccccc1,0
ames0176,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1
ames0377,CC1=Cc2c(c(O)c3c(O)cc(O)cc3c2O)C(=O)C1=O,1
ames1563,O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,1
ames3391,COC1=Cc2c(c(O)c3c(O)cc(C)cc3c2O)C(=O)C1=O,1
ames4250,CC(C)(C)C1CCC2(CC1)CO2,0
ames4483,C1CCC2(CC1)CO2,0
ames3513,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
ames0280,C=c1[nH]c2c(O)c(OC)cc(=O)c2c2nc3ccncc3c12,1
ames1358,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
ames3647,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0
ames3770,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0
ames4778,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0
ames3691,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0
ames5983,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
ames5082,O=C(c1ccccc1)C(O)c1ccccc1,0
ames0941,Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1
ames5493,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=O)C=C2S(=O)(=O)O)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)cc1,0
ames0666,O=C1C=CC(=O)N1,1
ames1937,O=C1NC(=O)C(Cl)=C1Cl,1
ames3547,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
ames6128,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
ames5041,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
ames1021,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1
ames1352,COP1(=S)OCc2ccccc2O1,1
ames0937,O=C(NCc1ccccc1)C1CO1,1
ames0442,CC1(C(=O)NCc2ccccc2)CO1,1
ames2192,Fc1cc2cccnc2c2ncccc12,1
ames2834,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1
ames6065,c1cnc2c(c1)ccc1cccnc12,0
ames2944,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
ames3245,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
ames3175,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
ames3772,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
ames0214,CC(=O)OC1C2(O)CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,1
ames1700,CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1
ames0380,COC1=CC=CC=CC1,1
ames2464,O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1
ames0188,O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
ames0838,O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1
ames1753,N#CC1=Cc2cccc3cccc1c23,1
ames3681,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
ames3059,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1
ames3299,O=S1(=O)OCCCO1,1
ames3238,CC1CCOS(=O)(=O)O1,1
ames3112,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1
ames2345,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1
ames3349,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1
ames6181,O=c1cc(O)[nH]cn1,0
ames2323,CCc1c2ccccc2cc2c1ccc1ccccc12,1
ames2463,Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
ames0529,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1
ames3235,Cc1cc2ccccc2c2cc3ccccc3cc12,1
ames1692,OCc1c2ccccc2cc2c1ccc1ccccc12,1
ames3118,c1ccc2cc3c(ccc4ccccc43)cc2c1,1
ames2993,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
ames5185,CCc1c2ccccc2cc2ccc3ccccc3c12,0
ames3123,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
ames5062,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,0
ames1069,BrCc1c2ccccc2cc2c1ccc1ccccc12,1
ames3387,CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
ames1202,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1
ames1845,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1
ames0947,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1
ames1336,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
ames1855,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
ames3544,CCc1c2ccccc2c(C)c2c1ccc1ccccc12,0
ames3674,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
ames3418,Cc1cc2cc3ccccc3cc2c2ccccc12,1
ames4718,CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0
ames3429,Cc1cccc2ccc3cc4ccccc4cc3c12,1
ames2538,BrCc1c2ccccc2cc2ccc3ccccc3c12,1
ames2923,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
ames2922,Cc1c2ccccc2cc2ccc3ccccc3c12,1
ames3180,Cc1cccc2c1ccc1cc3ccccc3cc12,1
