Name,CANONICAL_SMILES,CLASS
ames5237,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
ames1116,CCC=CC=CC=CC=CC=COCC(O)c1ccccc1,1
ames5242,COc1ccccc1O,0
ames3185,CCCCON(OC(C)=O)C(=O)c1ccccc1,1
ames3188,O=C(Cl)c1ccccc1,1
ames5257,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
ames3198,CCCOc1ccc(N)cc1N,1
ames5261,C[N+](C)(C)Cc1ccccc1,0
ames1139,CN(Cc1cccc(C(F)(F)F)c1)N=O,1
ames5263,O=C(S)c1ccccc1,0
ames1146,BrCC(Br)c1ccccc1,1
ames5271,CC(=O)C(=O)c1ccccc1,0
ames3210,CCNc1cccc(O)c1,1
ames1151,COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1
ames3212,Cc1ccc(N)c(N)c1,1
ames1153,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1
ames5275,Cc1ccc(C)c(C)c1,0
ames5277,Nc1ccc(C=O)cc1,0
ames1159,O=[N+]([O-])c1cccc(O)c1,1
ames3221,CN(C)N=Nc1ccccc1,1
ames5287,CN(C)c1ccc(C=CC=O)cc1,0
ames3225,CN(Cc1ccccc1)N=O,1
ames5293,Nc1ccccc1C(F)(F)F,0
ames5296,Cc1ccc(C=O)cc1,0
ames1173,CN(C)N=Nc1ccc(Br)cc1,1
ames1176,COc1ccccc1NCSC,1
ames1180,N#Cc1cccc([N+](=O)[O-])c1,1
ames1181,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1
ames5304,O=C(O)c1ccccc1O,0
ames5308,CCN(CC)C(=O)Cc1ccccc1,0
ames1191,N=C(N)N=Nc1ccc(NNC(N)=S)cc1,1
ames3254,CCNc1cc(O)ccc1C,1
ames3255,Nc1ccccc1N,1
ames5317,CCOc1ccccc1N,0
ames1196,COc1cc([N+](=O)[O-])ccc1N,1
ames3258,Nc1ccc(Cl)c(N)c1,1
ames5321,N#Cc1cccc(C#N)c1,0
ames5328,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0
ames1207,CC(C)(C)OOC(=O)c1ccccc1,1
ames5333,CC(=O)OCNC(=O)c1ccc(Cl)cc1,0
ames3273,COc1ccc(C)cc1N,1
ames5338,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
ames5339,Fc1c(F)c(F)c(Cl)c(F)c1F,0
ames1215,CC(Br)C(=O)Nc1ccccc1,1
ames3277,Nc1ccc(F)cc1F,1
ames3280,COc1ccc(N)c(OC)c1,1
ames1221,O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1
ames3282,Cc1ccc(NO)c(C)c1,1
ames3283,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1
ames5349,N#CCc1ccc(Cl)cc1,0
ames5351,O=C(NCO)c1ccc(Cl)cc1,0
ames3288,Nc1ccc(N)cc1,1
ames5352,COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0
ames1229,COc1ccc(CNC(=O)C(C)Br)cc1,1
ames5357,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
ames3295,Cc1ccc(N=C=O)cc1N=C=O,1
ames3300,CN(C)c1cccc(O)c1,1
ames1240,CC(=O)N(O)c1ccccc1C,1
ames5368,CC(=O)OCc1ccccc1[N+](=O)[O-],0
ames3309,Nc1ccc(O)c(N)c1,1
ames1249,COC(=O)c1ccccc1O,1
ames1262,Cc1c(N)cccc1N,1
ames1274,COc1ccc([N+](=O)[O-])cc1N,1
ames3336,Cc1ccc(C)c(N)c1,1
ames5402,O=Cc1ccc(O)cc1,0
ames5412,CON(C)C(=O)Nc1ccc(Br)cc1,0
ames1288,CC(=O)c1ccc(NO)cc1,1
ames1290,Nc1cc([N+](=O)[O-])c(N)cc1Cl,1
ames3356,CNc1ccccc1N,1
ames1299,CC(=O)Nc1ccc(C)cc1,1
ames3361,O=C(Cl)c1ccccc1F,1
ames5424,O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
ames5425,CCCCCC(C=O)=Cc1ccccc1,0
ames5426,N#Cc1ccc(CO)cc1,0
ames3365,ClC(Cl)c1ccccc1,1
ames1307,COc1ccc([N+](=O)[O-])cc1,1
ames5435,O=C(CBr)c1ccc(Br)cc1,0
ames1315,CCCCOc1ccc(CC(O)=NO)cc1,1
ames1317,Cc1cc(C)c(N)c(C)c1,1
ames3378,CCOc1ccc(N)cc1N,1
ames3382,CC(C)(OO)c1ccccc1,1
ames3383,C=CN=Nc1ccccc1,1
ames3384,Nc1ccccc1O,1
ames1328,CC(=O)N(O)c1ccc([N+](=O)[O-])cc1,1
ames1335,O=[N+]([O-])c1ccc(Cl)cc1,1
ames1337,O=S(=O)(O)ONNCCc1ccccc1,1
ames5471,CC=Cc1ccc(OC)cc1OC,0
ames5478,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
ames3415,Cc1cccc(C)c1NO,1
ames5483,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
ames1360,Cc1cccc(NO)c1C,1
ames5486,OCC=Cc1ccccc1,0
ames1365,N#[N+]c1ccc([N+](=O)[O-])cc1,1
ames1371,CCCON(OC(C)=O)C(=O)c1ccccc1,1
ames3431,CN(C)c1ccc(N)cc1,1
ames5498,BrCc1cccc(CBr)c1,0
ames3438,CCN(CC)c1ccc(N)cc1,1
ames3439,C=CC(OC(C)=O)c1ccc(OC)cc1,1
ames5503,COC(=O)C(Br)=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0
ames5504,CC(=O)c1ccccc1[N+](=O)[O-],0
ames5510,Cc1cccc(N=O)c1,0
ames5511,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
ames3448,CCOS(=O)(=O)c1ccc(C)cc1,1
ames5516,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
ames3458,CCN(CC)c1cccc(O)c1,1
ames5523,CNC(=O)Oc1ccccc1,0
ames1402,CC(=O)C=Cc1ccccc1,1
ames3462,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1
ames3465,Cc1ccc(N)cc1C,1
ames5530,O=[N+]([O-])c1ccc(CO)cc1,0
ames1416,Cc1cc(N)cc([N+](=O)[O-])c1N,1
ames3477,CCOc1ccc(NC(C)=O)cc1N,1
ames5541,ClC=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
ames5543,CNCC(O)c1ccc(O)c(O)c1,0
ames1422,Cc1ccc(C)c([N+](=O)[O-])c1,1
ames3482,Nc1cccc(O)c1,1
ames3486,CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
ames5551,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0
ames1430,O=Cc1ccc([N+](=O)[O-])cc1,1
ames3492,O=C(NCC(O)=NO)c1ccccc1,1
ames3495,N#CC(C#N)=Cc1ccccc1Cl,1
ames1436,O=C(O)c1cccc([N+](=O)[O-])c1,1
ames1438,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
ames5566,CCOP(=S)(CC)Sc1ccccc1,0
ames5567,Cc1ccccc1C(=O)O,0
ames5568,Brc1ccccc1,0
ames5571,O=C(O)c1ccccc1,0
ames1450,O=[N+]([O-])c1ccc(CBr)cc1,1
ames5576,CCNc1ccccc1,0
ames1452,O=CN(O)c1ccc([N+](=O)[O-])cc1,1
ames3512,Nc1c(O)cccc1[N+](=O)[O-],0
ames3514,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
ames5581,COc1ccc(O)c(C(C)(C)C)c1,0
ames3517,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
ames5583,Cc1ccc(C#N)cc1,0
ames3521,Cc1ccc(Cl)cc1[N+](=O)[O-],0
ames3522,O=Cc1cccc(Cl)c1,0
ames1462,Nc1cc([N+](=O)[O-])c(N)cc1F,1
ames3524,COC(=O)C(C#N)=Cc1ccccc1Br,0
ames1464,O=[N+]([O-])c1ccccc1CCO,1
ames5586,Cc1cccc(O)c1,0
ames5587,CC(C)CCOC(=O)C=Cc1ccccc1,0
ames3528,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
ames5588,FC(F)(F)c1ccccc1Cl,0
ames5589,Cc1ccccc1S(N)(=O)=O,0
ames5591,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
ames5593,CCc1ccccc1,0
ames5599,CCOc1ccccc1C(N)=O,0
ames1475,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
ames3538,Cc1ccc(N(CCCl)CCCl)cc1,0
ames1478,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
ames3540,CC(N)Cc1ccccc1,0
ames5607,Nc1ccc(C(=O)O)cc1,0
ames3545,O=C(O)Cc1ccccc1Cl,0
ames5610,CNc1ccccc1,0
ames1487,O=C(Cl)C(Cl)c1ccccc1,1
ames3550,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
ames5620,O=C(CCl)c1ccccc1,0
ames1496,CCOc1ccc(N(O)C(C)=O)cc1,1
ames3559,Oc1cc(O)cc(O)c1,0
ames1503,Cc1cc([N+](=O)[O-])ccc1N,1
ames3567,CC(=O)N(O)c1ccccc1,0
ames5632,Cc1ccc(Br)cc1,0
ames3569,COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,0
ames5635,Clc1cccc(Cl)c1,0
ames1511,Nc1cc(Cl)ccc1[N+](=O)[O-],1
ames3572,Nc1ccccc1C(=O)CC(N)C(=O)O,0
ames1513,CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1
ames3575,O=CN(O)c1cccc(Cl)c1,0
ames3576,CCCCN(CC(O)c1ccc(O)cc1)N=O,0
ames5637,Cc1cccc(Br)c1,0
ames5641,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
ames5644,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
ames3582,OCCc1ccccc1,0
ames3584,CNC(=O)Nc1ccccc1,0
ames5651,Nc1ccc(S(=O)(=O)O)cc1,0
ames1529,COc1ccc(C(Br)=CC(=O)O)cc1,1
ames3591,O=C(O)c1cc(O)c(O)c(O)c1,0
ames5655,Oc1c(Br)cc(Br)cc1Br,0
ames3593,C=Cc1ccccc1C=C,0
ames3598,C=CCc1ccccc1OCC(O)CNC(C)C,0
ames5663,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
ames1538,O=C(O)Cc1ccc([N+](=O)[O-])cc1,1
ames5667,CCCCOC(=O)c1ccccc1N,0
ames3610,COc1cc(CCC(C)=O)ccc1O,0
ames5674,CN(C)c1ccccc1,0
ames5675,O=C(O)c1ccc(C(=O)O)cc1,0
ames3615,CC(C)(C)OC(=O)ON=C(C#N)c1ccccc1,0
ames5679,CS(=O)(=O)c1ccc(O)c(N)c1,0
ames5681,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
ames5684,Cc1ccc(C)cc1,0
ames3624,NC(=O)c1ccc(N)cc1,0
ames3625,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
ames3626,Cc1ccc(N)c(S(=O)(=O)O)c1,0
ames5687,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
ames5690,COc1c(Cl)ccc(Cl)c1C(=O)O,0
ames3630,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
ames5693,CC(N)C(O)c1ccccc1,0
ames5694,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
ames5696,O=Cc1ccc(Cl)c(Cl)c1,0
ames1571,Cc1ccc(N)cc1Cl,1
ames3635,O=[N+]([O-])c1ccccc1CBr,0
ames5700,Nc1ccc(O)c(C(=O)O)c1,0
ames3638,CC(=O)Nc1ccccc1,0
ames5702,CC(C)OC(=O)Cc1ccccc1,0
ames5703,CCOC(=O)c1ccccc1N,0
ames5712,CNC(C)Cc1ccccc1,0
ames3650,OCc1ccc(Cl)cc1,0
ames1588,Nc1cc([N+](=O)[O-])ccc1CO,1
ames3651,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
ames3653,CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl,0
ames1592,CCOc1ccccc1[N+](=O)[O-],1
ames1595,NC(=NO)c1cc(O)c(O)c(O)c1,1
ames3658,OCc1ccc(F)cc1,0
ames5721,Clc1ccccc1,0
ames1599,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
ames5728,Oc1c(Cl)ccc(Cl)c1Cl,0
ames1603,CC(=O)NNc1ccc(CO)cc1,1
ames1604,CC(=O)c1ccc(N=O)cc1,1
ames5730,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
ames3670,Nc1cc(C(F)(F)F)ccc1Cl,0
ames5734,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
ames5735,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0
ames5738,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
ames3676,COc1cccc([N+](=O)[O-])c1,0
ames5744,c1ccccc1,0
ames5745,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
ames1620,CC(=O)c1ccc([N+](=O)[O-])cc1,1
ames5746,Oc1cc(Cl)cc(Cl)c1Cl,0
ames5747,C=CCOC(=O)c1ccccc1N,0
ames1623,Nc1cccc([N+](=O)[O-])c1N,1
ames5750,C=CCc1ccc(O)c(OC)c1,0
ames5753,Oc1ccccc1O,0
ames5754,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
ames3692,CC(C)NCC(O)c1ccc(O)c(O)c1,0
ames5756,CCCCOP(=O)(OCCCC)Oc1ccccc1,0
ames3696,FC(F)(F)c1ccc(CCl)cc1,0
ames5760,COc1cc(OC)c(OC)cc1C=O,0
ames1637,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
ames5763,O=C(O)c1ccccc1C(=O)O,0
ames3703,NC(CSCc1ccccc1)C(=O)O,0
ames3705,CN(Cc1ccc(C(=O)O)cc1)N=O,0
ames5770,NC(=O)c1ccccc1,0
ames5775,Cc1ccccc1C,0
ames5776,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
ames5777,Cc1ccc(O)cc1C,0
ames1653,Cc1c(N)cc(N)cc1[N+](=O)[O-],1
ames3716,Cc1ccc(C)c(C)c1C,0
ames5779,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
ames5780,CCCCOC(=O)c1ccc(O)cc1,0
ames3721,O=Cc1ccccc1O,0
ames5784,CCC(C)c1ccccc1O,0
ames5786,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
ames1661,CC(Br)C(=O)NCc1ccccc1,1
ames5790,O=CNc1ccccc1,0
ames1665,Cc1cccc(NO)c1,1
ames5792,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
ames5802,C=Cc1ccccc1Cl,0
ames5804,O=Cc1c(Cl)cccc1Cl,0
ames1680,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
ames5806,CNC(C)C(O)c1ccccc1,0
ames5808,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
ames5809,O=S(O)c1ccc(Cl)cc1,0
ames5813,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
ames3751,O=[N+]([O-])c1cccc(I)c1,0
ames5818,Clc1ccc(Cl)c(Cl)c1,0
ames5819,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
ames3757,OCCCc1ccccc1,0
ames3762,Cc1cccc([N+](=O)[O-])c1,0
ames5825,COc1ccc(O)cc1,0
ames1701,O=[N+]([O-])c1cccc(Br)c1,1
ames5828,NC(Cc1ccccc1)C(=O)O,0
ames3767,CC(Br)c1ccccc1,0
ames5830,Cc1c(O)cccc1O,0
ames1706,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
ames3771,CCc1ccc(C)cc1,0
ames5836,O=C(O)c1ccc(Cl)c(Cl)c1,0
ames3775,OCc1ccc(Br)cc1,0
ames5837,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
ames5845,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0
ames5846,N#CCc1ccccc1,0
ames5849,Clc1cccc(Cl)c1Cl,0
ames5850,OCCOc1ccccc1,0
ames5851,CCCCCCOC(=O)c1ccccc1,0
ames3792,CCCC(=O)OCc1cccc([N+](=O)[O-])c1,0
ames5855,CC(O)c1ccccc1,0
ames5858,Cc1c(N)ccc(N)c1C,0
ames1735,Cc1ccccc1N,1
ames5861,Oc1cc(Cl)c(Cl)cc1Cl,0
ames5865,COc1c(N)cc(C)c(N)c1C,0
ames5866,CCCCCc1cc(O)cc(O)c1,0
ames1744,Cc1cccc(N)c1N,1
ames5869,Cc1cccc(N)c1,0
ames3809,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
ames3810,CC(O)CC(=O)Nc1ccc(O)cc1,0
ames5873,Oc1ccc(O)cc1,0
ames3814,OCc1ccc(O)cc1,0
ames1752,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1
ames5880,NC(=O)c1ccccc1C(N)=O,0
ames3820,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
ames5882,Cc1cccc(C(=O)O)c1,0
ames1764,CN(C)c1ccc(CCO)cc1,1
ames3828,COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
ames5891,O=S(=O)(O)c1ccccc1,0
ames3831,CC(=O)N(O)c1ccc(Br)cc1,0
ames1768,Cc1c(N)cccc1[N+](=O)[O-],1
ames5894,Clc1cccc(Br)c1,0
ames3834,COc1cc(NC(C)=O)ccc1NC(C)=O,0
ames5895,CC(C)c1ccccc1,0
ames3836,CC(Cl)c1ccccc1,0
ames3837,CCCCc1cc(C)cc(CCCC)c1O,0
ames3838,CC(=O)Nc1ccc([N+](=O)[O-])cc1,0
ames5898,O=C(O)c1ccc(Cl)cc1Cl,0
ames5903,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0
ames5904,O=C(O)c1cc(Cl)cc(Cl)c1,0
ames3849,O=C(C=NO)Nc1ccccc1,0
ames3850,CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0
ames5910,Cc1ccc(C(C)(C)O)cc1,0
ames5911,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
ames1789,O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1
ames1790,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
ames5912,Cc1ccccc1O,0
ames5917,Nc1cccc(S(=O)(=O)O)c1,0
ames5919,FC(F)(F)c1ccccc1,0
ames1797,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
ames5927,Cc1ccccc1,0
ames3868,CN(CCO)C(=O)Nc1ccccc1,0
ames3869,N#Cc1ccc([N+](=O)[O-])cc1,0
ames5931,Oc1ccccc1Cl,0
ames1807,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
ames5934,COC(=O)c1ccccc1N,0
ames3875,CC(=O)CC(=O)Nc1ccccc1C,0
ames1812,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
ames5937,O=C(O)C=Cc1ccc(O)c(O)c1,0
ames5939,ICCc1ccccc1,0
ames3883,O=CN(O)c1ccccc1,0
ames3884,Cc1cccc(O)c1N,0
ames3886,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
ames3889,O=Cc1cccc(Cl)c1Cl,0
ames3890,O=CN(O)c1ccc(Cl)c(Cl)c1,0
ames5950,O=C=Nc1ccc(N=C=O)cc1,0
ames5955,CC(C)(C)c1ccc(O)c(O)c1,0
ames3895,Nc1ccc(Cl)c(C(F)(F)F)c1,0
ames1833,[N-]=[N+]=NCCc1ccccc1,1
ames1835,CN(Cc1ccc(Cl)cc1)N=O,1
ames5961,Cc1ccc(NC(N)=O)cc1,0
ames1837,CC(=O)C(=NO)C(=O)N(c1ccccc1)N(C)N=O,1
ames3903,O=[N+]([O-])c1cccc(Cl)c1,0
ames3911,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
ames3912,N#Cc1ccccc1C#N,0
ames1851,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1
ames5979,CCN(CC)C(=O)c1cccc(C)c1,0
ames5981,CCCCCCc1ccc(O)cc1O,0
ames1857,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1
ames3923,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
ames5982,CCCCOC(=O)c1ccc(N)cc1,0
ames5985,Clc1ccc(Cl)c(Cl)c1Cl,0
ames3928,ClCc1cccc(CCl)c1,0
ames1863,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1
ames5987,O=C(O)c1cccc(Cl)c1Cl,0
ames5988,O=C(O)c1ccc(Cl)cc1,0
ames5991,Cc1ccccc1C(N)=O,0
ames3938,CCCCCCCCCc1ccc(O)cc1,0
ames5999,O=C(O)c1ccc(O)cc1O,0
ames6006,COc1cc(N)c(C)cc1N,0
ames6008,CC(=O)Nc1cccc(C)c1,0
ames1884,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
ames6013,CNCC(O)c1cccc(O)c1,0
ames1892,Cc1ccc(S(=O)(=O)OC(C)C)cc1,1
ames1893,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1
ames3959,Cc1cc(Cl)ccc1OCCCC(=O)O,0
ames3961,Oc1cc(Cl)c(O)cc1Cl,0
ames6020,CC=Cc1ccc(O)c(OC)c1,0
ames3964,COc1ccc(O)cc1C(C)(C)C,0
ames6022,CCOC(=O)c1ccccc1C(=O)OCC,0
ames3968,CC(Br)C(=O)N(C)Cc1ccccc1,0
ames1911,O=CC=Cc1ccccc1[N+](=O)[O-],1
ames3979,COC(=O)c1ccc(O)cc1,0
ames1915,COc1cc(F)ccc1[N+](=O)[O-],1
ames1921,COc1cc(N)ccc1NC(C)=O,1
ames3987,Cc1ccc(S(=O)(=O)O)cc1C,0
ames3988,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
ames3990,N#Cc1ccccc1[N+](=O)[O-],0
ames6047,CNNCc1ccc(C(=O)NC(C)C)cc1,0
ames6049,Nc1cc(Cl)cc(Cl)c1,0
ames3993,C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
ames3994,CCOc1cccc([N+](=O)[O-])c1,0
ames3995,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0
ames6051,Cc1ccc(O)c(O)c1,0
ames3997,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0
ames6052,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
ames6053,Nc1cccc(Cl)c1,0
ames4000,O=[N+]([O-])c1cccc(CO)c1,0
ames6055,Oc1ccc(Cl)c(Cl)c1Cl,0
ames6061,CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0
ames1939,CC=Cc1cc(OC)c(OC)cc1OC,1
ames6064,COc1ccc(OC)cc1,0
ames4008,Cc1cc(C)c(C)cc1C,0
ames1943,ClC=C(Cl)SCc1ccccc1,1
ames6067,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
ames6069,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
ames6070,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
ames4019,BrCc1ccc(Br)cc1,0
ames6077,COc1ccc(C=O)cc1OC,0
ames6078,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,0
ames6081,COc1cc(C=O)ccc1O,0
ames6082,CCNS(=O)(=O)c1ccc(C)cc1,0
ames6083,CC(=O)Nc1ccc(O)cc1,0
ames1960,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
ames6084,Cc1cc(C)c(C)c(C)c1,0
ames4028,CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
ames1965,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1
ames4031,Fc1ccc(CCl)cc1,0
ames6089,Oc1ccc(Cl)c(Cl)c1,0
ames1971,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
ames6103,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
ames6106,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
ames4049,CCC(=O)OCc1cccc([N+](=O)[O-])c1,0
ames4050,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
ames4051,CC(=O)Oc1ccc(CO)cc1,0
ames6110,NC(Cc1ccc(F)cc1)C(=O)O,0
ames1987,COc1ccc(N=O)cc1,1
ames1988,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ames4053,CC(=O)c1ccccc1,0
ames6116,CC(=O)CC(=O)Nc1ccccc1,0
ames6117,Cc1ccccc1Br,0
ames6118,Oc1cccc(Cl)c1Cl,0
ames6122,CCN(CC)c1ccccc1,0
ames6123,COC(=O)c1ccc(C)cc1,0
ames4066,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
ames6125,CCCOC(=O)c1cc(O)c(O)c(O)c1,0
ames4070,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
ames6130,COC(=O)c1ccc(C=O)cc1,0
ames2008,O=C(Cl)c1cccc(Cl)c1,1
ames6133,Nc1cccc(C(F)(F)F)c1,0
ames4077,N=C(N)c1ccccc1,0
ames6137,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
ames6138,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
ames6139,CC(C=O)=Cc1ccccc1,0
ames6141,Cc1cc(Cl)ccc1O,0
ames2019,Cc1ccc(N)c(O)c1,1
ames4085,COc1cc(C(C)=O)cc(OC)c1O,0
ames6145,Nc1cc(Cl)ccc1Cl,0
ames2024,CSCNc1ccccc1,1
ames6148,Cc1ccccc1C=O,0
ames4093,Cc1ccc(C(C)C)cc1O,0
ames6154,O=C(O)COc1ccccc1,0
ames6156,COc1ccc(C=O)cc1,0
ames6157,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0
ames6158,CCc1ccccc1O,0
ames2035,O=[N+]([O-])c1ccc(Br)cc1,1
ames4103,N#CCCC(=O)C=Cc1ccc(C(=O)O)cc1,0
ames4104,CC(C)(Br)C(=O)Nc1ccccc1,0
ames4105,C=CCOc1ccccc1OCC(O)CNC(C)C,0
ames6161,Oc1cccc(Cl)c1,0
ames6162,NC(=S)Nc1ccccc1,0
ames6163,NCc1ccc(CN)cc1,0
ames6165,Oc1ccccc1,0
ames2045,CC(CCN=[N+]=[N-])c1ccccc1,1
ames4111,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ames6169,FC(F)(F)c1cccc(Cl)c1,0
ames2051,CNc1ccc([N+](=O)[O-])cc1,1
ames6178,CC(C)COC(=O)c1ccccc1N,0
ames1546,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
ames1628,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1
