Name,CANONICAL_SMILES,CLASS
ames1417,COC(=O)C(C)=Cc1ccc([N+](=O)[O-])o1,1
ames1418,COc1cccc2c1C(=O)c1ccccc1C2=O,1
ames1419,O=[N+]([O-])c1c2ccccc2cc2ccccc12,1
ames1420,O=CC(Br)CBr,1
ames1421,Cc1cc(C)c2cc(C)c(N)cc2n1,1
ames1422,Cc1ccc(C)c([N+](=O)[O-])c1,1
ames1423,Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
ames1424,Nc1cc2ccccc2c2ccccc12,1
ames1425,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
ames1426,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,1
ames1427,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
ames1428,O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
ames1429,CC12OOC1(C)c1ccccc1O2,1
ames1430,O=Cc1ccc([N+](=O)[O-])cc1,1
ames1431,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1
ames1432,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O,1
ames1433,O=C1OC(O)C(C(Br)Br)=C1Br,1
ames1434,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
ames1435,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1
ames1436,O=C(O)c1cccc([N+](=O)[O-])c1,1
ames1437,C1COCC2(C1)CO2,1
ames1438,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
ames1439,C=C(C)C(=O)OCCN(C)C,1
ames1440,Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
ames1441,O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,1
ames1442,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1
ames1443,OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1
ames1444,Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1
ames1445,CC1CC(=O)O1,1
ames1446,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
ames1447,CCCN=NC(C)(C)OO,1
ames1448,C[n+]1c2ccccc2cc2ccccc21,1
ames1449,C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1
ames1450,O=[N+]([O-])c1ccc(CBr)cc1,1
ames1451,CN(C)C(=O)N(C)C=O,1
ames1452,O=CN(O)c1ccc([N+](=O)[O-])cc1,1
ames1453,COC(=O)C(C)Cl,1
ames1454,Cn1c(N)nc2nc3ccccc3cc21,1
ames1455,CC(C)C(=O)N=c1sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
ames1456,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
ames1457,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
ames1458,N#CC(Cl)Br,1
ames1459,COC(=O)C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)=CCO,1
ames1460,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1
ames1461,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1
ames1462,Nc1cc([N+](=O)[O-])c(N)cc1F,1
ames1463,Cc1nc2ccc(N(C)C)c(C)c2nc1C,1
ames1464,O=[N+]([O-])c1ccccc1CCO,1
ames1465,O=C1C(=O)c2cccc3cccc1c23,1
ames1466,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1
ames1467,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
ames1468,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
ames1469,CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1
ames1470,COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
ames1471,COc1cccc2c1OC1(C)OOC21C,1
ames1472,Nc1ncnc2[nH]cnc12,1
ames1473,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1
ames1474,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
ames1475,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
ames1476,Nc1c2ccccc2nc2ccc(Br)cc12,1
ames1477,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
ames1478,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
ames1479,OC1C=Cc2c(ccc3ccccc23)C1O,1
ames1480,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
ames1481,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
ames1482,O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1
ames1483,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
ames1484,O=P1(N(CCCl)CCCl)OCCCN1CCCl,1
ames1485,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1
ames1486,Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1,1
ames1487,O=C(Cl)C(Cl)c1ccccc1,1
ames1488,CN=C(N)N[N+](=O)[O-],1
ames1489,COCC12OOC1(C)c1ccccc1O2,1
ames1490,Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames1491,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1
ames1492,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
ames1493,Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1
ames1494,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1
ames1495,O=[N+]([O-])c1cccc2ccccc12,1
ames1496,CCOc1ccc(N(O)C(C)=O)cc1,1
ames1498,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1
ames1499,CCl,1
ames1500,Nc1ccc(C=Cc2ccccc2)cc1,1
ames1501,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1
ames1502,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1
ames1503,Cc1cc([N+](=O)[O-])ccc1N,1
ames1504,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1
ames1505,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
ames1506,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,1
ames1507,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1
ames1508,O=CC(Cl)=C(Cl)C(=O)O,1
ames1509,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1
ames1510,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
ames1511,Nc1cc(Cl)ccc1[N+](=O)[O-],1
ames1512,COCC=O,1
ames1513,CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1
ames1514,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
ames1515,O=NN1CN2CN(C1)CN(N=O)C2,1
ames1516,O=C(CCl)Nc1snc2cc(Cl)ccc12,1
ames1517,ONc1cc2ccccc2[nH]1,1
ames1518,Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
ames1519,ClN1C2c3ccccc3-c3ccccc3C21,1
ames1520,Cc1ccc(CCC2CO2)cc1,1
ames1521,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
ames1522,Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,1
ames1523,CC1OC(OC2CC(O)(CO)C=C3C(=O)c4c(c(O)c5ccccc5c4O)C(=O)C32)C(I)C(O)C1O,1
ames1524,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
ames1525,Nc1ccc2c(N)c3ccccc3nc2c1,1
ames1526,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
ames1527,O=C(CC(O)C(=O)OCCBr)OCCBr,1
ames1528,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1
ames1529,COc1ccc(C(Br)=CC(=O)O)cc1,1
ames1530,COc1cccc(C=Cc2ccc(N)cc2)c1,1
ames1531,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1
ames1532,Cc1c(C(=O)NC(C(=O)NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCc4cnc[nH]4)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)c2cnc[nH]2)nc(C(CC(N)=O)NCC(N)C(N)=O)[nH]c1=N,1
ames1533,CC=NO,1
ames1534,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1
ames1535,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1
ames1536,CCCC=CC(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1
ames1537,CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
ames1538,O=C(O)Cc1ccc([N+](=O)[O-])cc1,1
ames1539,ClCCOP(OCCCl)OCCCl,1
ames1540,O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1
ames1541,Nc1nc2ccc([N+](=O)[O-])cc2s1,1
ames1542,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
ames1543,OC(O)C(Cl)(Cl)Cl,1
ames1544,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
ames1545,Cc1ccc2cccc([N+](=O)[O-])c2c1,1
ames1546,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
ames1547,O=C1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1=O,1
ames1548,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1
ames1549,CC(C)COS(C)(=O)=O,1
ames1550,CN(C)[N+](=O)[O-],1
ames1551,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1
ames1552,Nc1cccc2c1-c1cccc3cccc-2c13,1
ames1553,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
ames1554,Nc1ccc2cccnc2c1,1
ames1555,O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
ames1556,O=[N+]([O-])c1ccc2c(c1)NCC2,1
ames1557,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
ames1558,C=CC(=O)N(CC1CO1)CC1CO1,1
ames1559,ClCCNCCCNc1c2ccccc2nc2ccccc12,1
ames1560,ClSC(Cl)(Cl)Cl,1
ames1561,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1
ames1562,O=C1OCC(CBr)=C1Br,1
ames1563,O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,1
ames1564,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1
ames1565,O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1
ames1566,Nc1ccccc1-c1ccccc1,1
ames1567,Fc1ccc2ccc3cccnc3c2c1,1
ames1568,[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1
ames1569,Nc1ccc2nc3ccc(N)cc3nc2c1,1
ames1570,NC(Cn1ccnc1)C(=O)O,1
ames1571,Cc1ccc(N)cc1Cl,1
ames1572,OC1C=CC=CC1O,1
ames1573,c1ccc2cc3cc4ccccc4cc3cc2c1,1
ames1574,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1
ames1575,CNc1ccc(N=Nc2ccc3ncsc3c2)cc1,1
ames1576,CCN1CCN=N1,1
ames1577,CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
ames1578,Nc1ccc2c(no[n+]2[O-])n1,1
ames1579,O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
ames1580,c1ccc2c(CCC3CO3)cccc2c1,1
ames1581,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
ames1582,Cc1cc([N+](=O)[O-])cc2ccccc12,1
ames1583,CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
ames1584,BrC=CBr,1
ames1585,C=CC(C)=O,1
ames1586,O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
ames1587,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1
ames1588,Nc1cc([N+](=O)[O-])ccc1CO,1
ames1589,CCCCCN(N=O)C(=N)N[N+](=O)[O-],1
ames1590,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
ames1591,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
ames1592,CCOc1ccccc1[N+](=O)[O-],1
ames1593,CCC(=O)N=c1sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
ames1594,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1
ames1595,NC(=NO)c1cc(O)c(O)c(O)c1,1
ames1596,O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1
ames1597,O=[N+]([O-])c1ccc(C=NC2=S=Nc3ccccc32)o1,1
ames1598,Cc1cc(N)sn1,1
ames1599,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
ames1600,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1
ames1601,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1
ames1602,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
ames1603,CC(=O)NNc1ccc(CO)cc1,1
ames1604,CC(=O)c1ccc(N=O)cc1,1
ames1605,Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
ames1606,Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,1
ames1607,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
ames1608,CCC1CO1,1
ames1609,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1
ames1610,O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
ames1611,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
ames1612,O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
ames1613,CNC1Cc2cccc3cccc(c23)C1,1
ames1614,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,1
ames1615,O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1
ames1616,O=NSCCO,1
ames1617,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1
ames1618,O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1
ames1619,CC(C)[N+](=O)[O-],1
ames1620,CC(=O)c1ccc([N+](=O)[O-])cc1,1
ames1621,O=C1CCCCC1=O,1
ames1622,OCC1OC(n2cnc3c(=NO)[nH]cnc32)C(O)C1O,1
ames1623,Nc1cccc([N+](=O)[O-])c1N,1
ames1624,OC1=c2c(O)ccc3c4c5c(c(O)ccc5c(c23)C2OC12)=C(O)C1OC41,1
ames1625,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1
ames1626,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
ames1627,C=C(C)C(=O)C(=CC(=O)O)OC,1
ames1628,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1
ames1629,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1
ames1630,NNC(=O)c1[nH]c2ccccc2c1N,1
ames1631,CN(C)c1ncnc2[nH]cnc12,1
ames1632,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1
ames1633,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1
ames1634,ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1
ames1635,COc1cc([N+](=O)[O-])c2ncccc2c1,1
ames1636,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1
ames1637,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
ames1638,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1
ames1639,COc1cc(OC)c2c(c1)OC1OC3OC3C21,1
ames1640,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1
ames1641,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
ames1642,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
ames1643,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1
ames1644,O=C(NCCCl)Sc1ncnc2[nH]cnc12,1
ames1645,CC1=CC(=C(C#N)C#N)C=C(C=Cc2ccc(N(C)C)cc2)O1,1
ames1646,CC1(C2CO2)CO1,1
ames1647,Cc1cccc2c([N+](=O)[O-])cccc12,1
ames1648,CC(C)(S)C(N)C(=O)O,1
ames1649,COC(=O)C(CSCC(C)Br)NC(C)=O,1
ames1650,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
ames1651,Clc1ccc2cc3ccccc3cc2c1,1
ames1652,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,1
ames1653,Cc1c(N)cc(N)cc1[N+](=O)[O-],1
ames1654,CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames1655,O=C(Nc1snc2ccccc12)c1ccccc1,1
ames1656,CC1OC(OC2CC(O)(C(=O)CO)C=C3C(=O)c4c(c(O)c5ccccc5c4O)C(=O)C32)CC(N)C1O,1
ames1657,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1
ames1658,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
ames1659,BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1
ames1660,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
ames1661,CC(Br)C(=O)NCc1ccccc1,1
ames1662,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
ames1663,NC(CSC(Cl)=CCl)C(=O)O,1
ames1664,NC(=O)Cc1cccc2ccccc12,1
ames1665,Cc1cccc(NO)c1,1
ames1666,Cn1c(N)nc2c3ncccc3ccc21,1
ames1667,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1
ames1668,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
ames1669,CC(C)OC1OC(=O)C(Cl)=C1Cl,1
ames1670,O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,1
ames1671,CCCCCCCCCCSCn1cc[n+](C)c1,1
ames1672,Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,1
ames1673,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1
ames1674,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
ames1675,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],1
ames1676,Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
ames1677,ClC1OC1CBr,1
ames1678,Cn1cnc(N=O)c1-c1ccccc1,1
ames1679,CC=C1CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
ames1680,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
ames1681,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
ames1682,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1
ames1683,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1
ames1684,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1
ames1685,O=C(O)CC[N+](=O)[O-],1
ames1686,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
ames1687,CC12CCC3C(CC=C4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1
ames1688,Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,1
ames1689,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
ames1690,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
ames1691,CC1(C(N)=O)CO1,1
ames1692,OCc1c2ccccc2cc2c1ccc1ccccc12,1
ames1693,CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
ames1694,O=C1OC(O)C(CCl)=C1Cl,1
ames1695,Nc1nccc2[nH]c3ccccc3c12,1
ames1696,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1
ames1697,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,1
ames1698,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1
ames1699,O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
ames1700,CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1
ames1701,O=[N+]([O-])c1cccc(Br)c1,1
ames1702,O=[N+]([O-])C(Br)(Br)Br,1
ames1703,OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
ames1704,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
ames1705,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1
ames1706,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
ames1707,[N-]=[N+]=NCCC(N)C(=O)O,1
ames1708,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
ames1709,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1
ames1710,CCN(CCCCO)N=O,1
ames1711,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
ames1712,Cc1ccc(N=NNCc2ccc([N+](=O)[O-])cc2)cc1,1
ames1713,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1
ames1714,Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
ames1715,CC(C)=CC(C)=NNc1nncc2ccccc12,1
ames1716,O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
ames1717,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,1
ames1718,O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1
ames1719,NC(CS)C(=O)NCC(=O)O,1
ames1720,CNC(=O)ONC(C)=O,1
ames1721,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1
ames1722,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
ames1723,O=NN1CCCCCC1,1
ames1724,CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
ames1725,O=C(c1ccccc1)C1OC1c1ccccc1,1
ames1727,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1
ames1728,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1
ames1729,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
ames1730,CC1CCC2C(C)CCC(C(C)C)C2C1,1
ames1731,CCOC(=O)C(C)Br,1
ames1732,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
ames1733,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
ames1734,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1
ames1735,Cc1ccccc1N,1
ames1736,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1
ames1737,[N-]=[N+]=NCC(=O)C(O)C(O)C(O)CO,1
ames1738,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1
ames1739,CCCCN(N=O)C(=N)N[N+](=O)[O-],1
ames1740,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1
ames1741,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1
ames1742,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1
ames1743,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1
ames1744,Cc1cccc(N)c1N,1
ames1745,Clc1ccnc2ccccc12,1
ames1746,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1
ames1747,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1
ames1748,COc1cc(CC2CO2)ccc1O,1
ames1749,Fc1cc2ccccc2c2ncccc12,1
ames1750,c1ccc2c(c1)COC2,1
ames1751,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1
ames1752,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1
ames1753,N#CC1=Cc2cccc3cccc1c23,1
ames1754,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
ames1755,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1
ames1756,CC(O)CN(C)c1ccc(NN)nn1,1
ames1757,Cc1c(N)cccc1N=Nc1cccc(N)c1C,1
ames1758,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1
ames1759,O=C1OC(O)C(C(Cl)Br)=C1Cl,1
ames1760,CC(=O)N(O)c1ccc2ccccc2c1,1
ames1761,CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames1762,O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1
ames1763,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1
ames1764,CN(C)c1ccc(CCO)cc1,1
ames1765,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1
ames1766,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1
ames1767,Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,1
ames1768,Cc1c(N)cccc1[N+](=O)[O-],1
ames1769,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1
ames1770,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
ames1771,O=c1[nH]c(O)cn1N=CC=Cc1ccc([N+](=O)[O-])o1,1
ames1772,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
