Name,CANONICAL_SMILES,CLASS
hep3234,CC(=O)OC1C(O)COC(OC2CCC34CC35CC(OC(C)=O)C3(C)C6C(C)CC7(CC(O)C8(C)OC78)OC6CC3(C)C5CCC4C2(C)C)C1O,0
hep0672,CC(=O)OC1C(O)COC(OC2CCC34CC35CC(OC(C)=O)C3(C)C6C(C)CC7(CCC8(C)OC87)OC6CC3(C)C5CCC4C2(C)C)C1O,1
hep4530,COc1ccc(C2NC(=S)N=C(C=Cc3ccc(O)c(OC)c3)C2C(=O)C=Cc2ccc(O)c(OC)c2)cc1,0
hep4515,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=S)NC2c2ccc([N+](=O)[O-])cc2)ccc1O,0
hep4516,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=S)NC2c2ccc(O)c(OC)c2)ccc1O,0
hep4517,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=S)NC2c2ccccc2)ccc1O,0
hep4528,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=S)NC2c2ccc(Cl)cc2)ccc1O,0
hep4529,COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=S)NC2c2ccc(O)cc2)ccc1O,0
hep0999,Nc1n[nH]c(N)c1C=Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1
hep4889,CCC(C)C1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(Cc2ccccc2)NC1=O,0
hep4859,Nc1nc(=O)c2c(-c3ccco3)cn(C3OC(CO)C(O)C3O)c2[nH]1,0
hep0638,CCCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCC(O)CCC3=CC(C)OC3=O)O2)O1,1
hep3918,O=C(O)c1cc2c3ccccc3n(Cc3ccccc3)c2c(CCNC(Cc2c[nH]cn2)C(=O)O)n1,0
hep3146,CC(=O)OC1C(n2cnc3ccccc32)CC2C3CCC4CC(N5CCCCC5)CCC4(C)C3CCC21C,0
hep1870,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(-c3ccccc3)nn2)cc1,1
hep2928,COc1ccc(CCNS(=O)(=O)c2ccc(-n3cc(-c4ccccc4)nn3)cc2)cc1OC,0
hep4569,CC(=O)NC(CCCN)CC(=O)NC1C(NC2=NC(C(=O)O)C(C(O)CN)N2)OC(COC(N)=O)C(O)C1O,0
hep4616,CC1=CCCC(C)(C)C1Cc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0
hep2802,N=C(NCCCN1CCN(CCCN=C(N)c2ccccn2)CC1)c1ccccn1,0
hep4116,COc1ccc(C2Oc3nc(N)c(C#N)c(N)c3C3=C2CC2(C)C(CCC4C2CCC2(C)C(OC(C)=O)CCC42)C3)cc1,0
hep1601,CC(=O)N1N=C(c2ccc3ccccc3c2)OC1c1ccncc1,1
hep0405,CN1C(=O)C23SSC1(C)C(=O)N2C1Nc2ccccc2C1(c1c[nH]c2ccccc12)C3O,1
hep0537,CN1C(=O)C23CC4(c5c[nH]c6ccccc56)c5ccccc5NC4N2C(=O)C1(CO)SS3,1
hep3415,COC(=O)C(NCC(=O)c1cc(Br)c(Br)[nH]1)C(C)C,0
hep6015,CC(=O)c1nnn2c1NCC2,0
hep5947,COc1cc(CC2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc(OC)c1O,0
hep4308,COc1cc(CC2C(=O)OCC2Cc2cc(OC)c3c(c2)OCO3)cc(O)c1O,0
hep3523,COc1cc(CC2C(=O)OCC2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,0
hep5927,COc1cc(C(O)C2C(=O)OCC2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1O,0
hep4357,COc1cc(CC2C(=O)OCC2Cc2cc(OC)c3c(c2)OCO3)ccc1O,0
hep4363,COc1cc(CC2C(=O)OCC2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1O,0
hep0868,COc1nc(CC(O)(COCc2ccccc2)COCc2ccccc2)c(C)c(OC)n1,1
hep1616,Cc1ccnc(NC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1
hep4705,COc1ccc(C(=O)C=Cc2cccc3ccccc23)c2c1C=CC(C)(C)O2,0
hep0129,COC1CC(C)OC(CCC(C)C(O)C(C)C2OC(=O)C=CC(C)=CCC(O)CC3C=CCC(CC(O)C(C)C(O)CC(O)C(C)C(C(C)C(O)C(C)CCC4CC(OC)CC(C)O4)OC(=O)CC=C(C)C=CC(O)CC4C=CCC(CC(OC)C(C)C(O)CC(O)C2C)O4)O3)C1,1
hep4503,COc1cc(C=CC(=O)CC(C=Cc2ccc(O)c(OC)c2)=Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)ccc1O,0
hep4212,CC(C)c1cc2c3c(c1OC(=O)CCCc1c[nH]c4ccccc14)OC(=O)C31CCCC(C)(C)C1CC2,0
hep4900,COc1cccc2c(=O)c3c(O)c4c(cc3oc12)OC1C4OCC1(C)O,0
hep4708,COc1ccc(C(=O)C=Cc2cccs2)c2c1C=CC(C)(C)O2,0
hep1650,CC(C)=CCC12OCC3C(CN4CCN(c5ccccc5)CC4)C(=CC4C(=O)c5c(O)cccc5OC431)C2=O,1
hep2297,COc1cccc(N(C(C)=O)C2=C(N(C)C)C(=O)c3ccccc3C2=O)c1,0
hep1345,CC(=O)N(C1=C(N(C)C)C(=O)c2ccccc2C1=O)c1cccc(Cl)c1,1
hep1765,CC(=O)N(C1=C(N(C)C)C(=O)c2ccccc2C1=O)c1ccc(Cl)cc1,1
hep0136,CCCCCCCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCC3=CC(C)OC3=O)O2)O1,1
hep0497,Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1,1
hep1997,O=C(O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)C1c1ccc(Cl)cc1,0
hep1215,CCOC(=O)c1c2n(c(=N)c3c(F)c(C#N)c(F)c(Cl)c13)CCN2,1
hep2011,CC(=O)c1c2n(c(=N)c3c(F)c(C#N)c(F)c(F)c13)CCN2,0
hep2747,CC(=O)c1c2n(c(=N)c3c(F)c(C#N)c(F)c(Cl)c13)CCN2,0
hep4143,CCOC(=O)c1c2n(c(=N)c3c(Cl)c(C#N)c(Cl)c(Cl)c13)CCN2,0
hep4474,CC(=O)c1c2n(c(=N)c3c(Cl)c(C#N)c(Cl)c(Cl)c13)CCN2,0
hep0610,CCOC(=O)c1c2n(c(=N)c3c(F)c(C#N)c(F)c(F)c13)CCN2,1
hep2766,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=CC3C(=O)C4(CC=C(C)C)OCC(C3COC(=O)C=Cc3ccccc3)C14O2,0
hep2824,CC(C)=CCc1c(O)cc(O)c2c1OC13C(=CC4C(=O)C1(CC=C(C)C)OCC3C4COC(=O)C=Cc1ccccc1)C2=O,0
hep2938,C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)c1ccccc1,0
hep5219,O=C1Nc2cccnc2C1=Cc1c[nH]c2ccc(F)cc12,0
hep5220,O=C1Nc2cccnc2C1=Cc1c[nH]c2cc(F)ccc12,0
hep5137,CCc1cccc2c(C=C3C(=O)Nc4cccnc43)c[nH]c12,0
hep4402,CC(C)=CCCC(C)C1C(O)CC(C)(O)C2CC=C(C)C2C1O,0
hep0115,O=c1cc(-c2ccccc2)[nH]c2ccc3c(ccn3CC3CC3)c12,1
hep2720,CC(C)CCCC(C)(O)c1ccc(COc2cc(CO)ccc2C(C)(O)CCCC(C)C)cc1O,0
hep0614,OCC1OC(n2ccc3c(-c4cccs4)ncnc32)C(O)C1O,1
hep4737,Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0
hep3578,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OCCCN(C)Cc2ccnc3ccccc23)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
hep3580,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OCCCNCc2ccnc3ccccc23)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
hep4611,C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(C)C1C(O)C3(O)OC2=O,0
hep4947,CC(=O)Nc1ccc2oc(C(=O)c3ccccc3)c(C)c2c1,0
hep0636,COc1ccc(C(=O)c2c3n(c(=N)c4c(F)c(C#N)c(F)c(F)c24)CCO3)cc1,1
hep1488,COc1ccc(C(=O)c2c3n(c(=N)c4c(Cl)c(C#N)c(Cl)c(Cl)c24)CCO3)cc1,1
hep1299,COc1ccc(C(=O)c2c3n(c(=N)c4c(F)c(C#N)c(F)c(Cl)c24)CCO3)cc1,1
hep0297,N#Cc1c(F)c(F)c2c(C(=O)c3ccccc3)c3n(c(=N)c2c1F)CCO3,1
hep1902,N#Cc1c(F)c(Cl)c2c(C(=O)c3ccccc3)c3n(c(=N)c2c1F)CCO3,1
hep0465,N#Cc1c(Cl)c(Cl)c2c(C(=O)c3ccccc3)c3n(c(=N)c2c1Cl)CCO3,1
hep5852,Cc1nnc(SCc2ccccc2)n1N1C(=O)c2ccccc2C1=O,0
hep5853,Cc1nnc(SCc2ccccc2Cl)n1N1C(=O)c2ccccc2C1=O,0
hep5861,CCc1nnc(SCc2ccccc2)n1N1C(=O)c2ccccc2C1=O,0
hep5868,CCCc1nnc(SCc2ccccc2)n1N1C(=O)c2ccccc2C1=O,0
hep5869,CCCc1nnc(SCc2ccccc2Cl)n1N1C(=O)c2ccccc2C1=O,0
hep0025,CC1=C2C(CC3(C)C(=C(C=O)C4CC43)C2O)OC1=O,1
hep0030,CC1=C2CC3=C(CO)C4CC4C3(C)CC2OC1=O,1
hep2805,CC1OC(OCC#Cc2c(-c3ccccc3)oc3ccccc23)CCC1NCc1ccc[nH]1,0
hep5317,C=C1CCC(C(=C)C)CC(O)C(=C)CCC1O,0
hep3672,c1ccc2c(c1)ccc1c(CN3CC4CCC(C3)N4Cc3cccc4c3ccc3ccccc34)cccc12,0
hep2762,O=C1Sc2ccc(OS(=O)(=O)Nc3ccc(O)c4ccccc34)c3cccc1c23,0
hep2674,COC(=O)CC1=C(C)C2C(OC(C)=O)C(OC(C)=O)C3(O)C(C)(C)CCC(OC(C)=O)C3(C)C2CC1=O,0
hep2056,COC(CC1=C(C)C2C(OC(C)=O)C(OC(C)=O)C3(O)C(C)(C)CCC(OC(C)=O)C3(C)C2CC1=O)OC,0
hep3876,COc1ncnc(NS(=O)(=O)c2ccc(Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)c1OC,0
hep4024,COc1cc(NS(=O)(=O)c2ccc(Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)nc(OC)n1,0
hep0665,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)NCCC(=O)OCCCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc(OC)c3c1OCO3)OCO2,1
hep5187,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0
hep3565,c1ccc(-c2cc3ncc4c(-c5cccnc5)nn(-c5ccccc5)c4n3n2)cc1,0
hep3233,Cc1ccc(-c2cc3ncc4c(-c5cccnc5)nn(-c5ccccc5)c4n3n2)cc1,0
hep3406,Clc1ccc(-c2cc3ncc4c(-c5cccnc5)nn(-c5ccccc5)c4n3n2)cc1,0
hep0517,COc1ccc(C=CC(=O)NC2CCC34CC35CCC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CO)cc1O,1
hep4070,C=c1ccsc1=Cc1sc(=Nc2ccccc2)n(CC(C)C)c1O,0
hep1490,CCC(c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1)N(CCCN(C)C)C(=O)c1ccc(Br)cc1,1
hep0011,C=C1CC(O)C(Br)C(C)(C)C12CCC(C)=C(Cl)C2,1
hep0147,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,1
hep6081,COc1cc(-c2ccccc2)nc(C=NO)c1SC,0
hep4376,N#Cc1c(F)c(C#N)c(C(C(=O)c2ccccc2)C2=NCCN2)c(F)c1Nc1ccccc1,0
hep5557,C=C1C(=O)C23CCC4C(C)(C(=O)OC)CCCC4(C)C2=CCC1C3,0
hep3224,CC(=O)OC1C(n2nnc3ccccc32)CC2C3CCC4CC(N5CCN(C)CC5)CCC4(C)C3CCC21C,0
hep0373,OCC1OC(n2ccc3c(-c4ccco4)ncnc32)C(O)C1O,1
hep5575,COc1c(O)ccc(C=O)c1OC,0
hep0923,[O-][S+](CCCCN=C=S)Cc1ccccc1,1
hep1188,CCCCCC=CCC=CCCCCCCCC(=O)Oc1ccc(C(C)C)cc1C(C)C,1
hep2248,S=C=NCCCCSCc1ccccc1,0
hep1853,Cc1ccc(S(=O)(=O)NNC(N)=S)cc1,1
hep4911,COC(=O)c1ccccc1S(=O)(=O)CC#CC=CC#CCO,0
hep3587,Cc1ccc(C)c(NC(=O)CCCCC(O)=NO)c1,0
hep4916,COc1ccc(S(=O)(=O)CC#CC=CC#CCO)cc1,0
hep1328,CCc1ccc(NC(=O)CCCCC(O)=NO)cc1,1
hep5460,Cc1cccc(C)c1NC(=O)CCCCC(O)=NO,0
hep1591,Cc1ccc(NC(=O)CCCCC(O)=NO)cc1C,1
hep4925,O=S(=O)(CC#CC=CC#CCO)c1ccccc1,0
hep1077,O=C(CCCCCCC(O)=NO)Nc1ccccc1,1
hep2669,CC(=O)OC(CCC(C)=CCCC(C)(O)C=Cc1cc(O)c(C)cc1O)C(C)(O)CCC=C(C)C,0
hep3475,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)Cc1ccc(Cl)cc1,0
hep1610,[O-][S+](CCCCN=C=S)CCc1ccccc1,1
hep1090,CCCCCC=CCC=CCC=CCC=CCCCC(=O)Oc1ccc(C(C)C)cc1C(C)C,1
hep0184,Nc1ccc(S(N)(=O)=O)cc1,1
hep1360,Cc1cccc(NC(=O)CCCCC(O)=NO)c1,1
hep4022,Cc1ccccc1NC(=O)CCCCC(O)=NO,0
hep0974,CCCCCC=CCC=CCC=CCC=CCCCC(=O)Oc1c(C(C)C)cccc1C(C)C,1
hep1629,Cc1ccc(NC(=O)CCCCC(O)=NO)cc1,1
hep5768,COc1cc(C=O)ccc1O,0
hep2835,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)Cc1ccc([N+](=O)[O-])cc1,0
hep1504,[O-][S+](CCCCCCN=C=S)Cc1ccccc1,1
hep5904,C=CCc1ccc(O)cc1,0
hep2977,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)Cc1ccc(OC)cc1,0
hep4972,CC(=O)OC(CCC(C)=CCC=C(C)C=Cc1cc(O)c(C)cc1O)C(C)(O)CCC=C(C)C,0
hep0992,O=[N+]([O-])c1ccc(C[S+]([O-])CCCCN=C=S)cc1,1
hep5239,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)Cc1ccccc1,0
hep3116,Cc1ccc(NC(=O)CCCCC(O)=NO)c(C)c1,0
hep5244,CCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)Cc1ccccc1,0
hep4183,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,0
hep1524,[O-][S+](CCCCN=C=S)c1ccccc1,1
hep2993,CCCCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)Cc1ccccc1,0
hep4986,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)(O)C=Cc1cc(O)c(C)cc1O,0
hep3390,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)Cc1ccc(Br)cc1,0
hep1136,[O-][S+](CCCCCN=C=S)Cc1ccccc1,1
hep1267,COc1ccc(C[S+]([O-])CCCCN=C=S)cc1,1
hep0618,CC(Br)C(=O)Nc1cccc(C(=O)NC(N)=O)c1,1
hep1660,Cc1cc(C)cc(NC(=O)CCCCC(O)=NO)c1,1
hep1798,O=S(=O)(CCCCN=C=S)Cc1ccccc1,1
hep4987,CC(C)=CCCC(=CCCC(C)=CCC=C(C)C=Cc1cc(O)c(C)cc1O)CO,0
hep1015,CCCCCC=CCC=CCCCCCCCC(=O)Oc1c(C(C)C)cccc1C(C)C,1
hep3400,CC(=O)OCC(=CCCC(C)=CCC=C(C)C=Cc1cc(O)c(C)cc1O)CCC=C(C)C,0
hep3408,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)CC=Cc1ccccc1,0
hep1955,[O-][S+](CCCN=C=S)Cc1ccccc1,1
hep1295,CCc1cccc(NC(=O)CCCCC(O)=NO)c1,1
hep1962,COc1ccc(NC(=O)CCCCC(O)=NO)cc1,1
hep3828,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
hep3563,CC(C)=CCCC(C)=CC(O)CC(C)=CCCC(C)(O)C=Cc1cc(O)c(C)cc1O,0
hep3694,CCc1ccccc1NC(=O)CCCCC(O)=NO,0
hep3566,Cc1cccc(NC(=O)CCCCC(O)=NO)c1C,0
hep4493,CC(=O)Oc1ccccc1C(=O)O,0
hep5282,O=c1[nH]c(-c2c[nH]c3ccc(I)cc23)nc2ccccc12,0
hep5455,Cc1ccc(S(=O)(=O)Cc2nc(Nc3cccc(C(F)(F)F)c3)c3cc([N+](=O)[O-])ccc3n2)cc1,0
hep5456,Cc1ccc(S(=O)(=O)Cc2nc(Nc3cccc(Cl)c3)c3cc([N+](=O)[O-])ccc3n2)cc1,0
hep4882,Cc1ccc(S(=O)(=O)Cc2nc(Nc3cccc(C(F)(F)F)c3)c3ccccc3n2)cc1,0
hep4751,Cc1ccc(S(=O)(=O)Cc2nc(Nc3cccc(Br)c3)c3ccccc3n2)cc1,0
hep4883,Cc1ccc(S(=O)(=O)Cc2nc(Nc3ccccc3)c3cc([N+](=O)[O-])ccc3n2)cc1,0
hep4750,Cc1ccc(S(=O)(=O)Cc2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,0
hep5124,Cc1ccc(S(=O)(=O)Cc2nc(Nc3ccc(F)cc3)c3cc([N+](=O)[O-])ccc3n2)cc1,0
hep5125,Cc1ccc(S(=O)(=O)Cc2nc(Nc3ccccc3Cl)c3ccccc3n2)cc1,0
hep4787,COCC1=C2C(O)CC3(C)OC2(CC(C)(O)CCC3=O)OC1=O,0
hep4742,CC(=O)OCC1=C2C(OC(C)=O)CC3(C)OC2(CC(C)(O)CCC3=O)OC1=O,0
hep1060,CCn1cc(-c2nc3ccc([N+](=O)[O-])cc3s2)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
hep4635,CCn1cc(-c2nc3ccc([N+](=O)[O-])cc3s2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
hep5139,CCCC(=O)c1c2c(c3oc(=O)cc(CCC)c3c1O)C=CC(C)(C)O2,0
hep2439,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
hep1123,[O-][S+](CCCCN=C=S)Cc1ccco1,1
hep4475,NC(=S)NN=C1CC2(CCCCCC2)Oc2ccc(O)cc21,0
hep4470,NC(=O)NN=C1CC2(CCCCCC2)Oc2ccc(O)cc21,0
hep3216,O=C(O)C(Cc1ccccc1)n1c(C=Cc2ccccc2)nc2sc3c(c2c1=O)CCCC3,0
hep5688,Nc1ccn(CCC2(N)OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)c(=O)n1,0
hep3561,Nc1ccn(CC(O)C2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)c(=O)n1,0
hep0844,CC(C)C1C(O)C(O)C2=C3OC(=O)C4=C3C(C)(CCC4O)CCC21C,1
hep1536,Cc1cc(NCCCCCCNc2ccnc3cc(Cl)ccc23)nc(N2CCOCC2)n1,1
hep3747,Cc1ccc2nc(C)n(NC(=O)CC#N)c(=O)c2c1,0
hep3271,CC=C(C)C(=O)OC1C(C)OC(OC2C(O)C3(COC(C)=O)C(O)CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)C)C(O)C1OC(=O)C(C)=CC,0
hep4110,CCC(C)=CC(=O)OC1C(C)OC(OC2C(OC(C)=O)C3(CO)C(CC2(C)C)C2=CCC4C5(C)CCC(OC6OC(C(=O)OC)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C2(C)C(O)C3O)C(O)C1OC(=O)C=C(C)CC,0
hep3823,CC=C(C)C(=O)OC1C(O)C(OC2C(O)C3(COC(C)=O)C(O)CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)C)OC(C)C1OC(C)=O,0
hep0871,CC=C(C)C(=O)OC1C(C)OC(OC2C(OC(C)=O)C3(CO)C(O)CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC54C)C3CC2(C)C)C(O)C1OC(=O)C(C)=CC,1
hep2860,CC=C(C)C(=O)OC1C(O)C(OC2C(OC(C)=O)C3(CO)C(O)CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)C)OC(C)C1OC(C)=O,0
hep1175,CC=C(C)C(=O)OC1C(C)OC(OC2C(OC(C)=O)C3(CO)C(O)CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)C)C(O)C1OC(=O)C(C)=CC,1
hep3070,O=S(=O)(CC#Cc1cc2ccccc2cc1C#CCO)c1ccccc1,0
hep1216,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(=CC(OC(C)C)C(=O)C4(C)C)C3(C)C(=O)CC12C,1
hep1171,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC(C(=O)C(C)C)=CC(C)C3C12C,1
hep0645,NS(=O)(=O)c1ccc(-n2c(C=Cc3ccccc3)nc3sc4c(c3c2=O)CCCC4)cc1,1
hep3367,O=C(O)c1ccc(-n2c(C=Cc3ccccc3)nc3sc4c(c3c2=O)CCCC4)cc1,0
hep2768,CCOC(=O)N1c2ccccc2C2OC2C1C#CC=CC#CCS(=O)(=O)c1ccccc1,0
hep3880,c1ccc(-c2ccncc2SC23CC4CC(CC(C4)C2)C3)cc1,0
hep0419,COc1ccc(C=CC(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1OC(=O)Cc1cccc(C(F)(F)F)c1,1
hep0429,COc1ccc(C=CC(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1OC(=O)Cc1ccc(Cl)c(Cl)c1,1
hep4642,CCOC(=O)C(C)NP(=O)(OCC1OC(n2ccc3c(-c4ccccc4)ncnc32)C(O)C1O)Oc1ccccc1,0
hep4668,COC(=O)C(C)NP(=O)(OCC1OC(n2ccc3c(-c4ccccc4)ncnc32)C(O)C1O)Oc1ccccc1,0
hep0454,COc1ccc(C=CC(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1OC(=O)c1ccc(Br)cc1,1
hep0512,COc1cccc(C(=O)Oc2cc(C=CC(=O)c3ccc(OC)c4c3OC(C)(C)C=C4)ccc2OC)c1,1
hep5422,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1c1c(O)oc(O)c13,0
hep0530,C=c1ccc(=c2[nH]c(C(=O)OCC)cc3c(O)c4[nH]cccc4c(=O)c23)cc1,1
hep4590,C=C1C2CC(O)C3C(C2)(C(=O)OC2CC(O)C(C)(C)C4C(O)OC(=O)C243)C1O,0
hep4928,CC1=CC2=CC(C)(C)CC2(OO)C(C)CCC1O,0
hep0409,COc1ccc2cc(C(C)C(=O)NCCCCNC(=O)CCC(=O)OC3c4cc5c(cc4C(c4cc(OC)c(OC)c(OC)c4)C4C(=O)OCC34)OCO5)ccc2c1,1
hep3397,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNCc2cccc3ccccc23)C(C)C(O)C1(C)O,0
hep4898,COC(=O)c1ccc(O)c(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,0
hep2068,O=C(C=Cc1cccc(Br)n1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,0
hep1300,Cc1cccc(C=CC(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)n1,1
hep2773,Cc1ncc([N+](=O)[O-])n1CCSc1nnc(-c2ccccn2)o1,0
hep4317,CC(=O)c1sc(Nc2ccccc2)c(-c2nnc(NC(=O)c3ccccc3)o2)c1N,0
hep3419,COc1cc(Nc2nc(NCCCCNc3cnc4cc(Cl)ccc4c3)nc(N3CCOCC3)n2)cc(OC)c1,0
hep0022,C=C(C)C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(CCC4C(C)(CCC(=O)O)C(C(=C)C)CCC43C)C12,1
hep6029,CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(CO)CCC7(CO)C(O)CC56C)C4(C)C)C(OC4OC(CO)C(O)C(O)C4O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
hep6030,CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C(=O)O)CCC7(CO)C(O)CC56C)C4(C)C)C(OC4OC(CO)C(O)C(O)C4O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
hep3336,Cc1ccc(S(=O)(=O)NC(=O)C(Cc2ccccc2)N=C2NC(=O)C(=Cc3ccccc3F)S2)cc1,0
hep3426,Cc1ccc(S(=O)(=O)NC(=O)C(Cc2ccccc2)N=C2NC(=O)C(=Cc3ccccc3Cl)S2)cc1,0
hep4269,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)c4ccccc4)C(C(OC(C)=O)C12)C3(C)C,0
hep5792,COc1cc(=O)n(C)c2ccccc12,0
hep5079,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNC(=O)CCc2ccccc2)C(C)C(O)C1(C)O,0
hep3095,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccnc3cc(C(F)(F)F)ccc23)cc1,0
hep1320,O=C1CC(c2ccccc2)Oc2cc(O)cc(C=Cc3ccccc3)c21,1
hep3649,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c4oc(O)c1c34)OC(OC(=O)C=Cc1ccc(O)c(O)c1)C(O)C2O,0
hep2706,C=C(CCC(C)C1CCC(C2CCC3CC(O)CCC3(C)C2=O)C1(C)CCO)C(C)C,0
