Name,CANONICAL_SMILES,CLASS
pgpi0244,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1
pgpi0245,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,1
pgpi0246,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
pgpi0247,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
pgpi0248,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1
pgpi0249,CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,1
pgpi0252,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1,1
pgpi0254,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3CC3c3ccccc32)CC1,1
pgpi0256,CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=NC1CCN(C)CC21,1
pgpi0257,COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1
pgpi0258,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1
pgpi0259,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1
pgpi0260,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,1
pgpi0261,N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,1
pgpi0262,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1
pgpi0263,CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1
pgpi0264,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
pgpi0265,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
pgpi0266,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1
pgpi0267,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1
pgpi0268,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1
pgpi0269,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1
pgpi0270,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
pgpi0271,COc1cc(Br)c(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1
pgpi0272,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
pgpi0273,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
pgpi0274,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,1
pgpi0275,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1
pgpi0276,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
pgpi0277,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,1
pgpi0278,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
pgpi0279,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1
pgpi0280,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)N=C(NC#N)NC2CCC(C)CC2)cc1,1
pgpi0281,C=CCNc1c(O)cc2c(O)c1C=C(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,1
pgpi0282,CCCCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,1
pgpi0283,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccc4ccccc34)cc1)CC2,1
pgpi0287,Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,1
pgpi0288,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2,1
pgpi0289,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,1
pgpi0290,Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,1
pgpi0291,Cc1nn(-c2ccccc2)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1
pgpi0292,CC1(C)Oc2ccc(C#N)cc2C(N2CCN(Cc3ccccc3)CC2)C1O,1
pgpi0293,CC(C)(C)OC(=O)CN(Cc1ccccc1)C1c2cc(C#N)ccc2OC(C)(C)C1O,1
pgpi0294,CCN(CC)CCCC(C)NC1c2ccccc2NC(C)C1OC(=O)c1ccc(C)cc1,1
pgpi0295,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1
pgpi0296,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1
pgpi0297,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2,1
pgpi0298,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,1
pgpi0299,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,1
pgpi0300,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1
pgpi0301,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,1
pgpi0302,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,1
pgpi0303,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1
pgpi0304,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1
pgpi0305,COc1cccc(CCc2ccccc2OCc2ccncc2)c1,1
pgpi0306,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1
pgpi0307,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1
pgpi0308,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1
pgpi0309,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,1
pgpi0310,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,1
pgpi0311,COc1ccc(CCN(C)CC#CCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1
pgpi0312,COc1ccc(CCN(C)CCCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1
pgpi0313,COc1ccc(CCN(C)CCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1
pgpi0314,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1
pgpi0315,CCCCCCCC1OC(=O)CCC(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1
pgpi0316,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1
pgpi0318,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2,1
pgpi0319,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,1
pgpi0320,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,1
pgpi0323,COCOC(CC(=O)OC)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1
pgpi0324,COC(=O)CC(O)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1
pgpi0325,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,1
pgpi0326,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1
pgpi0327,CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(=O)O1,1
pgpi0328,CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(OCOC)CC(=O)O1,1
pgpi0329,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,1
pgpi0330,O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12,1
pgpi0331,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,1
pgpi0332,O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12,1
pgpi0333,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,1
pgpi0334,O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,1
pgpi0335,COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,1
pgpi0336,O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,1
pgpi0337,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,1
pgpi0338,O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,1
pgpi0339,COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,1
pgpi0340,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cc4ccccc4o3)cc1)CC2,1
pgpi0341,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,1
pgpi0342,O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,1
pgpi0343,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,1
pgpi0344,O=c1c2ccccc2n(CCCCCl)c2ccccc12,1
pgpi0345,COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,1
pgpi0346,CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,1
pgpi0347,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,1
pgpi0348,COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0349,CN(C)c1ccc(-c2nc(-c3ccc(C=CC#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
pgpi0350,COCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0351,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
pgpi0352,COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0353,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0354,COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0355,COC(=O)C1CC1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0356,CCCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0357,COCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0358,CN(C)c1ccc(-c2nc(-c3ccc(C=CCOCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
pgpi0359,CN(C)c1ccc(-c2nc(-c3ccc(C=CCOc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
pgpi0360,CCN(CC)C(=O)OCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0361,CCCCC(=O)OCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0362,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2,1
pgpi0363,CN(C)CC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0364,CN(C)c1ccc(-c2nc(-c3ccc(C=CCN4CCCCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
pgpi0365,CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1
pgpi0366,CN(C)c1ccc(-c2nc(-c3ccc(C=CCN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
pgpi0367,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1
pgpi0368,CN(C)c1ccc(-c2nc(-c3ccc(C=CC(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
pgpi0369,COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0370,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
pgpi0371,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1
pgpi0372,CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1
pgpi0373,CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1
pgpi0374,CCN(CC)c1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(N)cc2)cc1,1
pgpi0375,CNc1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1
pgpi0376,CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,1
pgpi0377,CCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
pgpi0378,CCOCC=Cc1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,1
pgpi0379,CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1
pgpi0380,CCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1
pgpi0381,CCOCC=Cc1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1
pgpi0382,CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1
pgpi0383,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1
pgpi0384,COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1
pgpi0385,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3c1)CC2,1
pgpi0386,CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,1
pgpi0387,CCNc1ccc(-c2[nH]c(-c3ccc(C=CCOCC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,1
pgpi0388,CCOCC=Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1
pgpi0389,CCOCC=Cc1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c[nH]2)cc1,1
pgpi0390,CCCN(CCC)c1ccc(-c2c[nH]c(-c3ccc(C=CCOCC)cc3)n2)cc1,1
pgpi0391,CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c[nH]2)cc1,1
pgpi0392,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c[nH]2)cc1,1
pgpi0393,CCOCC=Cc1ccc(-c2nc(-c3ccc(NCC(C)C)cc3)c[nH]2)cc1,1
pgpi0394,COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1
pgpi0395,COc1cc2c(cc1OC)CN(Cc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
pgpi0396,C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,1
pgpi0397,CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,1
pgpi0398,CCN(CC)c1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,1
pgpi0399,CCCN(CCC)c1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,1
pgpi0400,CCCCN(CCCC)c1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,1
pgpi0401,COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1,1
pgpi0402,COc1ccc(CCN2CCCC2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1
pgpi0404,O=C(Nc1ccccc1C(=O)NC1CCCCC1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,1
pgpi0405,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,1
pgpi0406,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,1
pgpi0407,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-],1
pgpi0408,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,1
pgpi0409,Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1
pgpi0410,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,1
pgpi0411,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,1
pgpi0412,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,1
pgpi0413,Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,1
pgpi0414,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
pgpi0415,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1
pgpi0416,COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,1
pgpi0417,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1
pgpi0418,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,1
pgpi0419,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1
pgpi0420,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,1
pgpi0421,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,1
pgpi0422,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1
pgpi0423,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,1
pgpi0424,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2,1
pgpi0425,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,1
pgpi0426,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,1
pgpi0427,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,1
pgpi0428,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2,1
pgpi0429,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1
pgpi0430,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,1
pgpi0431,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1
pgpi0432,O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1
pgpi0433,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1
pgpi0434,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,1
pgpi0435,c1ccc(CCc2ccccc2OCc2cccnc2)cc1,1
pgpi0436,COc1cccc(CCc2ccccc2OCc2cccnc2)c1,1
pgpi0437,CN(CCc1ccc(NC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1,1
pgpi0438,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,1
pgpi0439,CC(NC1=CCC1=O)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,1
pgpi0440,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,1
pgpi0441,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,1
pgpi0442,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1
pgpi0443,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1O,1
pgpi0444,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,1
pgpi0445,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,1
pgpi0446,CCN(CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1,1
pgpi0447,COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,1
pgpi0448,CCC(C1=C(C(CC)c2ccccc2)OCCCN2CCN(CCCO1)CC2)c1ccccc1,1
pgpi0449,NCCCCCCNSc1cccc2c(Cl)cccc12,1
pgpi0450,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,1
pgpi0451,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2,1
pgpi0452,COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(Cl)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1
pgpi0453,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(Cl)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,1
pgpi0454,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc(C(C)C)cc1)CC2,1
pgpi0455,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2,1
pgpi0456,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1cc3ccccc3cn1)CC2,1
pgpi0457,CCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,1
pgpi0458,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1)CC2,1
pgpi0459,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Cc3ccccc3)cc1)CC2,1
pgpi0460,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2,1
pgpi0461,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2,1
pgpi0462,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1
pgpi0463,COc1cc2c(cc1OC)CN(CCNC(=O)c1c(Cl)cccc1NC(=O)c1ccc(C(C)C)cc1)CC2,1
pgpi0464,COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1
pgpi0465,COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1
pgpi0466,COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,1
pgpi0467,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,1
pgpi0468,N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,1
pgpi0469,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,1
pgpi0470,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1
pgpi0471,N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,1
pgpi0472,N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2,1
pgpi0473,N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,1
pgpi0474,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,1
