Name,CANONICAL_SMILES,CLASS
pgpi0096,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2)CC1,1
pgpi0064,Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1
pgpi1118,NC(=O)CN1CCC(=C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
pgpi1119,COc1ccc(C(=C2CCN(CCOCC(N)=O)CC2)c2ccccc2)cc1,1
pgpi1121,NC(=O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,1
pgpi1529,O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,0
pgpi0899,OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,1
pgpi1931,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,0
pgpi1723,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
pgpi1421,O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,0
pgpi1432,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
pgpi2161,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,0
pgpi0220,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1
pgpi2284,O=C1c2ccccc2C(=O)C1c1ccccc1,0
pgpi1253,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
pgpi1255,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
pgpi1260,OCCN1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
pgpi0590,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
pgpi0596,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
pgpi0568,COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,1
pgpi0414,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
pgpi0415,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1
pgpi0183,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,1
pgpi0306,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1
pgpi0307,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1
pgpi0309,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,1
pgpi0310,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,1
pgpi2003,CC1=NCCc2c1[nH]c1cc(O)ccc21,0
pgpi1808,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
pgpi1864,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
pgpi0525,COc1cccc(N2CCN(CC(O)c3oc4ccccc4c3CCc3ccccc3)CC2)c1,1
pgpi1305,COc1ccccc1N1CCN(CC(O)c2oc3ccccc3c2CCc2ccccc2)CC1,1
pgpi2126,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
pgpi1336,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCCC3)n2)cc1,1
pgpi1481,CCN(CC)c1nc(N(CCO)CCO)nc2c1OC(N(CCO)CCO)NC2N(CC)CC,0
pgpi1583,OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,0
pgpi1680,c1ccc2nc3ccccc3cc2c1,0
pgpi0970,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
pgpi1968,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0
pgpi0889,c1ccc2c(c1)Oc1ccccc1N2CCCN1CCCCC1,1
pgpi2297,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
pgpi2292,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
pgpi0976,O=c1[nH]c2ccccc2n1C1CCN(CCCCc2ccc(F)cc2)CC1,1
pgpi0539,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
pgpi1690,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0
pgpi1473,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
pgpi1827,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0
pgpi0778,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
pgpi1280,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
pgpi1161,Cc1ccc(C(=O)N2c3ccccc3C(N3CCN(Cc4ccccc4)CC3)C(O)C2C)cc1,1
pgpi0774,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1
pgpi0226,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)C(O)C(O)C7C(CN8CC(C)CCC8C7(C)O)C6CC53OC24O)cc1OC,1
pgpi0985,CC(COc1ccccc1)NC(C)Cc1ccccc1,1
pgpi1388,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
pgpi1486,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0
pgpi1163,Cc1ccc(C(=O)N2c3ccccc3C(NCc3ccccc3)C(O)C2C)cc1,1
pgpi2283,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
pgpi0825,COc1cc2c(cc1OC)CN(CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2,1
pgpi2109,COc1ccc(O)cc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
pgpi0204,COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
pgpi0573,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
pgpi2107,Oc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
pgpi1188,COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1
pgpi0798,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
pgpi2084,CCNc1nc(Cl)nc(NC(C)C)n1,0
pgpi0993,COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,1
pgpi1422,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2)cc1OC,0
pgpi1423,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc1OC,0
pgpi1417,COc1cc(CN2CCCN(Cc3cc(OC)c(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc(OC)c1OC,0
pgpi1425,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2Cl)cc1OC,0
pgpi1699,CN(C)CCN(Cc1cccs1)c1ccccc1,0
pgpi0600,COc1ccc(CC2=NC(=O)CCCC(C(C)C3OC3c3ccccc3)OC(=O)C(CC(C)C)OC(=O)C(C)CNC2=O)cc1Cl,1
pgpi2296,N=C(N)NCCN1CCCCCCC1,0
pgpi1949,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0
pgpi1612,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
pgpi1615,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
pgpi0638,COc1ccc(C(C#N)(CCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1,1
pgpi1605,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
pgpi0241,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
pgpi1582,Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0
pgpi0983,CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,1
pgpi1586,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0
pgpi0770,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4nc5ccccc5nc34)cc2)cc1OC,1
pgpi1310,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,1
pgpi1311,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1cccc2nonc12,1
pgpi1390,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0
pgpi1704,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0
pgpi1440,CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,0
pgpi0599,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
pgpi1945,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
pgpi1347,c1ccc(CN2CCNCC2)cc1,0
pgpi1672,c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,0
pgpi2245,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,0
pgpi2226,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
pgpi0358,CN(C)c1ccc(-c2nc(-c3ccc(C=CCOCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
pgpi2277,CC1Nc2ccccc2C1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
pgpi2261,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
pgpi1713,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)cc1,0
pgpi2180,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
pgpi0270,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
pgpi1067,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1
pgpi0822,COc1cc(C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4c5ccccc5cc5ccccc45)CC3)CC2)cc(OC)c1OC,1
pgpi0254,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3CC3c3ccccc32)CC1,1
pgpi0177,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,1
pgpi0252,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1,1
pgpi0233,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1
pgpi0707,O=C1c2ccccc2C(Cc2ccc(F)cc2)NN1C1CCCN(CCc2ccccc2)CC1,1
pgpi1334,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
pgpi1083,CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,1
pgpi2053,c1ccc(CCN2CCCCC2)cc1,0
pgpi0266,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1
pgpi1415,c1ccc(Nc2cccc3ccccc23)cc1,0
pgpi0467,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,1
pgpi1958,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
pgpi1870,CCN(CC)CCc1nc(-c2ccccc2)no1,0
pgpi1691,CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,0
pgpi0187,COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,1
pgpi0165,COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
pgpi0975,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
pgpi1267,CN(C)CCCN1C2=C(C=C[Cl+]C2)CCc2ccccc21,1
pgpi1327,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,1
pgpi0336,O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,1
pgpi0337,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,1
pgpi0346,CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,1
pgpi0347,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,1
pgpi1418,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
pgpi0312,COc1ccc(CCN(C)CCCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1
pgpi2290,C1CCN2CC3CC(CN4CCCCC34)C2C1,0
pgpi1223,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
pgpi0783,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,1
pgpi1006,COc1ccc(C2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1,1
pgpi0575,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,1
pgpi2259,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,0
pgpi1246,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1
pgpi1551,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
pgpi0648,CNCCCN1c2ccccc2CCc2ccccc21,1
pgpi1112,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
pgpi0589,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
pgpi0735,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
pgpi0021,COc1cc(C2Oc3cc(C4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1
pgpi1026,CCCCOc1ccc(C(=O)OCCN2CCN(CCOC(=O)C(CC)c3ccccc3)CC2)cc1,1
pgpi1658,OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,0
pgpi0800,COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,1
pgpi1542,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
pgpi2289,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
pgpi0726,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,1
pgpi2104,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
pgpi0108,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1,1
pgpi2062,CN(C)CCN1CCOCC1,0
pgpi1851,N=C(N)N=C(N)N1CCOCC1,0
pgpi0841,CCN(CC)CCOC(=O)c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,1
pgpi0793,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
pgpi1354,CC1COC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC1=O,0
pgpi1355,COCOC1CC(=O)OCC(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,0
pgpi1356,CCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,0
pgpi1357,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,0
pgpi0314,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1
pgpi0315,CCCCCCCC1OC(=O)CCC(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1
pgpi0316,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1
pgpi1358,CCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,0
pgpi0319,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,1
pgpi0320,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,1
pgpi1360,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,0
pgpi1361,CC(C)C1OC(=O)C(C)C(C)OC(=O)CC(O)C(Cc2ccccc2)N(C)C1=O,0
pgpi0325,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,1
pgpi0326,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1
pgpi0327,CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(=O)O1,1
pgpi0328,CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(OCOC)CC(=O)O1,1
pgpi1362,COCOC1CC(=O)OC(C)C(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,0
pgpi0498,CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,1
pgpi0502,COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,1
pgpi0120,CCCN(CCC)CC(O)COc1ccccc1C(O)CCc1ccccc1,1
pgpi0121,CCCN(CCC)CC(O)COc1ccccc1C(CCc1ccccc1)OC,1
pgpi0126,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCCCC1,1
pgpi1815,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
pgpi1765,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
pgpi2232,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
pgpi1548,Cc1cc(=O)n(-c2ccccc2)n1C,0
pgpi2268,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
pgpi0290,Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,1
pgpi2015,C1CCc2nnnn2CC1,0
pgpi0364,CN(C)c1ccc(-c2nc(-c3ccc(C=CCN4CCCCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
pgpi0527,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC(c1ccccc1)c1ccccc1,1
pgpi0811,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
pgpi0884,c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCCCC1,1
pgpi1011,O=C(CCCN1CCN(c2cc3ccccc3c(-c3ccccc3O)n2)CC1)c1ccc(F)cc1,1
pgpi1012,COc1ccccc1-c1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,1
pgpi0974,CCOC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
pgpi0100,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
pgpi0423,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,1
