Name,CANONICAL_SMILES,CLASS
DILI1380,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
DILI1203,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
DILI0148,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1
DILI1369,O=C1NC(=O)C(=O)C(=O)N1,0
DILI0204,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
DILI0335,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
DILI0724,CN1C(=O)OC(C)(C)C1=O,1
DILI0379,CCC1(C)OC(=O)N(C)C1=O,1
DILI0430,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
DILI1383,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
DILI0028,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1
DILI0161,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,1
DILI1129,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
