Name,CANONICAL_SMILES,CLASS
DILI1233,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
DILI0538,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1
DILI0355,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1
DILI0020,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1,1
DILI0213,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1
DILI0313,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1
DILI1047,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0
DILI0013,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
DILI0290,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
DILI1115,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0
DILI0617,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
DILI0554,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1
DILI1134,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,0
DILI0574,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1
DILI0826,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0
DILI0626,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
DILI0340,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,1
DILI0753,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1
DILI0308,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
DILI1403,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
DILI1090,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
DILI1258,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0
DILI0365,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
DILI0130,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,1
DILI0671,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
DILI0403,O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,1
DILI0122,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,1
DILI0851,N=C(O)NC=C1N=C(O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCNC(N)=N2)NC1=O,0
DILI1023,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
DILI0372,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1
DILI0307,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1
DILI1091,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0
DILI0333,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1
DILI0693,Nc1cc(-c2ccncc2)c[nH]c1=O,1
DILI1095,C#CCNC1CCc2ccccc21,0
DILI0891,Brc1c(NC2=NCCN2)ccc2nccnc12,0
DILI0032,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
DILI1257,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
DILI0292,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,1
DILI1234,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
DILI0839,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
DILI0982,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0
DILI1247,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
DILI0719,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1
DILI0518,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
DILI0198,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
DILI0378,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1
DILI0569,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1
DILI0883,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
DILI0749,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
DILI0704,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1
DILI0722,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
DILI0007,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
DILI0921,CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0
DILI0597,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
DILI1343,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
DILI0874,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0
DILI0470,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1
DILI0171,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
DILI0472,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1
DILI0120,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
DILI1275,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
DILI0824,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
DILI0019,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1
DILI0382,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,1
DILI0738,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
DILI0392,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
DILI0048,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
DILI1426,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
DILI0740,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1
DILI1229,C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,0
DILI0642,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1
DILI0543,Nc1nc2ccc(OC(F)(F)F)cc2s1,1
DILI0199,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
DILI1191,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
DILI0690,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
DILI1167,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
DILI1176,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
DILI1081,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
DILI0492,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,1
DILI1147,CCCCC(=O)OCC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1,0
DILI1387,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0
DILI0345,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1
DILI1218,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
DILI1253,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
DILI0556,OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1
DILI1124,S=P(N1CC1)(N1CC1)N1CC1,0
DILI0869,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
DILI0746,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,1
DILI0795,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
DILI0827,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
DILI1328,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
DILI0178,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1
DILI1376,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0
DILI1381,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
DILI0463,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1
DILI1034,CN1C(=O)CC(C)(c2ccccc2)C1=O,0
DILI1121,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0
DILI0279,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
DILI1265,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
DILI0832,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
DILI0164,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1
DILI1068,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
DILI0320,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
DILI1111,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0
DILI0049,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1
DILI0529,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
DILI0202,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,1
DILI0662,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
DILI0187,NC1CONC1=O,1
DILI0899,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0
DILI1329,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
DILI1303,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
DILI0947,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,0
DILI0774,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,1
DILI0983,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
DILI0509,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1
DILI0217,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
DILI0893,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
DILI1213,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
DILI0776,C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1
DILI1187,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
DILI0284,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,1
DILI0751,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1
DILI1249,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
DILI0793,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
DILI1202,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
DILI0474,C=c1c(C=CC(=O)OC)c2[nH]c1=CC1=NC(=Cc3[nH]c(c(CC)c3C)C=c3[nH]c(c(CCC(=O)O)c3C)=C2)C2=CC=C(C(=O)OC)C(C(=O)OC)C21C,1
DILI0484,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,1
DILI0170,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
DILI0191,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1
DILI0742,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
DILI1053,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
DILI0055,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
DILI0070,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1
DILI1223,CNCCCC1c2ccccc2C=Cc2ccccc21,0
DILI1389,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
DILI0521,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1
DILI0443,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1
DILI0842,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
DILI0798,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
DILI0451,c1ccc2[nH]c(-c3cscn3)nc2c1,1
DILI0767,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1
DILI0959,CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
DILI0894,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
DILI1160,CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
DILI1291,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
DILI0736,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1
DILI0720,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1
DILI0655,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
DILI0973,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0
DILI1098,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
DILI1413,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
DILI0229,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1
DILI0976,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0
DILI0061,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1
DILI0212,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1
DILI0758,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1
DILI0150,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,1
DILI0673,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
DILI0558,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1
DILI0896,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
DILI1165,CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
DILI1007,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0
DILI0813,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0
DILI0904,CCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(NC(=O)C(N)Cc1ccc(OS(=O)(=O)O)cc1)C(C)O)C(=O)NC(CC(=O)O)C(O)=NC(Cc1ccccc1)C(N)=O,0
DILI1106,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
DILI1360,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
DILI0670,Clc1cccc(Cl)c1NC1=NCCN1,1
DILI0876,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
DILI1281,O=c1[nH]cc(F)c(=O)[nH]1,0
DILI0062,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1
DILI0636,CNCCC(Oc1cccc2ccccc12)c1cccs1,1
DILI0564,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
DILI0630,CNCCC(Oc1ccccc1C)c1ccccc1,1
DILI1044,Oc1ccc(OCc2ccccc2)cc1,0
DILI1409,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
DILI1148,c1cnc2cc3c(cc2n1)C1CNCC3C1,0
DILI0853,CNCCCC12CCC(c3ccccc31)c1ccccc12,0
DILI0739,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
DILI0282,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
DILI0680,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1
DILI0419,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1
DILI1261,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
DILI0026,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1
DILI0121,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1
DILI1099,CC(N)C12CC3CC(CC(C3)C1)C2,0
DILI1340,NC12CC3CC(CC(C3)C1)C2,0
DILI1352,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
DILI0240,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,1
DILI0643,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
DILI1026,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
DILI1199,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
DILI1104,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
DILI0945,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
DILI1320,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
DILI0640,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1
DILI0053,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1
DILI0208,c1ccc(Sc2ccccc2)cc1,1
DILI0276,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1
DILI0926,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0
DILI1045,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
DILI0975,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0
DILI1069,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0
DILI0821,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
DILI1379,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0
DILI1162,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0
DILI0251,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1
DILI0897,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0
DILI1183,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
DILI1280,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
DILI0544,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1
DILI0242,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,1
DILI0428,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1
DILI1297,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
DILI1193,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0
DILI0222,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
DILI0889,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,0
DILI0301,c1ccc(C2CN3CCSC3=N2)cc1,1
DILI1110,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0
DILI1412,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0
DILI0895,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0
DILI0311,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1
DILI0483,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1
DILI0918,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0
DILI0807,O=C(O)CCCCC1SCC2NC(=O)NC21,0
DILI1092,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
DILI1207,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
DILI0303,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1
DILI0226,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,1
DILI0660,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
DILI1158,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
DILI0083,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1
DILI0450,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
DILI1073,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0
DILI0475,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1
DILI0757,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1
DILI0551,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
DILI0547,NS(=O)(=O)Cc1noc2ccccc12,1
DILI0943,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
DILI1398,NC1CC1c1ccccc1,0
DILI0668,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1
DILI0412,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
DILI1057,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
DILI0447,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,1
DILI0579,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1
