Name,CANONICAL_SMILES,CLASS
BBB338,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
BBB339,CC(=O)Oc1ccccc1C(=O)O,0
BBB340,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0
BBB341,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21,0
BBB342,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
BBB343,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
BBB344,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
BBB345,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,0
BBB346,O=C(O)CNC(=O)c1ccccc1O,0
BBB347,CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,0
BBB348,CNCCc1ccccn1,0
BBB349,C=CC#N,0
BBB350,NC(=O)N1c2ccccc2C2OC2c2ccccc21,0
BBB351,CC(=O)Nc1ccc(O)cc1,0
BBB352,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,0
BBB353,Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(C(C)(C)N)o3)nc2=O)cn1,0
